242;331;1412;1237;282;944;1121;548;1371;1339;677;1231;368;1087;1162;462;1302;547;794;433;875;1389;1222;463;841;502;1259;332;1126;203;1066;1106;451;517;961;1212;696;1368;1538;992;509;1208;1654;1372;932;479;1169;1046;762;1492;1517;1455;775;1470;1622;438;20;919;132;98;1383;510;837;577;695;486;1082;1003;61;465;117;1676;26;990;650;1583;375;1611;871;1483;757;1322;999;1390;987;909;922;1507;1579;618;168;1437;1464;136;143;613;1234;1290;977;667;865;1258;394;156;469;1217;769;1095;984;1554;804;1521;1567;1388;812;1543;289;886;234;1332;336;320;1044;621;1068;491;727;642;175;622;1614;416;1489;1636;129;1535;1318;1021;1342;487;680;995;1205;688;229;805;9;389;1653;335;786;1476;632;1629;887;1612;1403;1199;278;924;138;544;716;847;192;949;744;750;615;1163;1213;1539;1398;978;997;1363;1668;923;1365;1649;653;1394;95;735;51;176;1047;1273;290;624;1283;103;1100;1361;286;743;351;1052;782;579;104;678;1577;605;271;725;406;1127;405;1557;373;729;979;468;1173;225;434;1419;447;584;1504;205;742;1281;674;1452;649;1242;417;223;1253;665;1480;1116;852;60;183;92;276;1018;297;1203;250;635;776;1311;325;216;207;180;1674;79;565;1400;467;902;254;811;1384;1057;1420;908;1516;273;1657;927;288;590;952;1616;267;120;1457;1019;1109;1364;260;186;1366;498;1673;541;1138;966;1591;1526;663;555;55;59;970;1438;1633;580;1512;457;1139;1221;366;1385;1609;1268;1434;125;344;1644;448;1165;359;382;1005;1651;996;1527;1376;1370;848;1336;88;1351;724;1024;521;777;1128;1325;747;1032;1122;313;32;1088;293;164;99;771;835;266;779;338;449;1509;600;191;1319;936;1568;1118;1323;765;1559;1627;1430;346;1201;1356;603;407;967;974;6;25;564;705;955;152;573;681;1026;1544;1288;1619;755;302;951;728;845;1523;1551;1597;1601;196;1250;988;122;1120;1511;1089;131;1036;1107;1236;483;379;123;410;1235;628;673;1621;773;1377;741;1133;1150;1228;1292;539;1500;370;1271;1153;866;169;1296;1469;529;799;317;393;553;1461;910;400;981;274;518;355;1618;1277;778;1286;596;56;803;264;245;87;983;1558;1343;339;873;884;212;806;426;1084;1103;614;1014;1645;503;213;959;1460;1294;867;445;567;1534;766;1320;1002;1293;1671;1287;67;1291;1486;1533;752;658;719;559;461;1490;1278;711;1409;655;736;27;702;1414;699;97;511;408;1027;1053;85;692;1004;1178;945;954;1348;42;1097;1252
99;4;356;1192;1128;1670;445;35;674;277;965;787;323;1506;501;1562;468;1572;474;1468;1264;803;220;286;1151;1637;1654;1376;1228;1623;710;192;383;626;955;1624;1338;537;522;77;1375;352;436;1411;1669;1163;774;842;1229;848;637;1492;877;1007;1564;515;272;1260;372;771;885;370;113;1672;670;482;564;1548;1539;1546;1364;1608;1490;451;750;283;1118;969;858;1254;739;1640;375;1100;844;1096;380;1520;1168;388;1360;205;981;561;528;1297;960;6;733;504;5;163;1050;1201;1589;1346;1313;516;554;82;722;1332;16;360;1629;1127;381;1006;503;1279;1117;1088;1617;374;590;911;1046;1184;1148;563;1181;1588;70;43;1389;236;1443;907;1542;19;1615;161;1246;127;916;863;879;129;1226;299;1635;344;781;689;1230;994;758;904;167;1093;698;606;1612;353;1314;517;715;1426;218;802;1126;520;1298;1477;560;1661;853;1667;1597;419;1107;995;523;1494;1158;447;1179;1306;737;364;650;281;1042;756;1452;57;1603;1242;1566;521;1651;1428;872;851;148;1098;1656;458;417;454;1008;1604;314;610;818;1619;1102;1131;681;1204;776;621;567;212;1478;1551;1055;736;878;1418;1308;920;1679;424;30;644;382;1444;1324;1348;1590;244;490;666;1568;585;1570;930;1610;1212;672;239;514;1022;1462;1250;1009;568;578;1470;297;1454;1068;52;539;536;1123;1335;684;404;605;745;1474;1356;49;24;1405;724;187;633;1448;1220;1530;629;479;582;498;964;574;625;1214;144;175;893;990;956;1442;587;264;1344;668;1104;764;1180;1579;439;1271;1235;1081;462;1638;1130;985;510;241;1576;126;1668;1294;1557;1318;351;602;1625;1224;1325;1323;796;697;792;958;1014;1292;103;548;221;343;1146;130;618;889;728;476;513;556;943;179;941;509;194;598;837;1425;512;910;1329;108;1195;908;704;1480;979;980;777;1233;1057;355;1190;866;902;46;1642;207;699;1196;849;645;570;700;1010;1175;429;1257;553;932;1547;1574;731;579;377;638;341;1662;191;195;900;1256;392;1423;675;151;1176;304;1341;950;223;1682;15;660;37;795;997;1439;575;263;112;51;1523;170;1103;1495;746;927;658;695;1058;1665;1025;309;1573;1359;690;813;279;775;467;614;1580;525;1326;1618;153;492;1202;1524;305;1593;1187;415;749;1174;683;1465;2;1066;1353;854;1536;1319;761;583;270;671;84;533;1538;1222;339;1382;1419;347;1565;431;545;1555;1458;292;576;735;1138;1307;1075;692;1556;1173;646;1039;814;986;226;687;235;80;752;122;1450;217;1077;484;953;20
13;435;356;1555;681;1478;142;1433;52;1214;1320;277;469;1624;1314;708;63;1386;1491;267;1009;962;389;1219;108;1445;1129;581;1430;1008;105;964;933;963;734;942;1596;718;1410;1022;1034;1116;26;1631;719;1581;738;1091;1484;1409;266;560;1582;1452;1238;1590;1381;725;256;115;1389;1143;1495;470;1221;1611;977;133;714;994;46;1681;1473;1446;926;1166;1471;486;1571;1551;956;6;1299;1426;1207;1435;1343;611;1277;1147;1276;119;741;386;1367;742;1505;1439;1456;1139;1522;1086;1444;1341;1579;1075;1437;1076;1507;1309;112;1443;156;1186;1322;1653;713;1041;291;1422;295;693;1282;1103;1148;1485;605;627;1468;1243;1346;1083;30;236;1372;1336;1284;1142;1601;1510;1216;1503;1120;20;278;533;1013;496;1308;434;1546;1368;1181;1401;1647;923;1331;240;352;1199;1101;1428;1215;335;1641;1104;1400;1036;1106;1259;623;641;1160;1317;1566;1380;648;1532;1413;1395;938;140;536;1589;1271;1477;594;1396;1180;1541;966;1666;1274;1492;1149;1459;1290;1419;1598;309;1369;130;1382;1095;54;1502;676;1165;1609;244;965;1094;653;19;993;1108;1292;129;1302;395;399;1504;250;1347;1205;1067;35;931;324;1137;1089;1172;114;1680;1315;1554;1005;1325;388;744;1630;1454;1408;36;1417;123;1667;1560;534;1171;1105;1298;1025;969;990;1470;562;1128;1287;1212;1362;644;503;989;1213;149;1519;649;982;1626;1469;1558;1093;723;1090;254;1293;1588;1073;1030;642;1340;378;700;1182;203;1616;146;1228;1173;1262;1162;1268;126;1012;10;633;369;986;608;967;1169;1021;1544;1126;699;703;1594;81;1610;1376;957;1198;710;978;1512;1671;1178;1404;159;1384;380;1123;1257;1496;1678;1281;1370;1488;1187;1240;456;1251;1646;640;579;1163;1529;1055;1429;1358;1266;1092;599;955;1107;1196;1672;1263;1027;1599;1329;252;1508;1189;136;927;753;595;1056;1330;1668;169;1412;1580;131;1122;1015;958;1530;1398;1323;1467;584;1440;1194;1378;1246;1071;583;557;1069;120;74;1141;1295;1007;1612;1584;1561;995;1608;1125;542;1415;1288;1480;458;1657;1482;1364;206;728;213;1028;1218;1301;1349;1231;643;943;696;487;1023;925;1673;598;1332;976;1427;1045;1062;981;1060;1144;1209;1593;1049;1539;666;372;253;189;293;1037;374;1607;1044;1387;1087;936;1345;944;1152;1127;1135;1578;960;1423;1359;1659;1664;1124;1197;1392;93;1254;1258;929;980;1606;702;1085;1146;1602;489;397;55;1568;1051;729;1499;1552;1632;1416;104;1039;1234;997;1063;1203;1533;1174;701;1305;1497;1079;1211;1043;1487;1449;1643;1648;1191;664;1057;1159;711;628;1676;1592
223;969;183;667;473;1033;697;1095;778;1231;869;1414;1145;578;292;1089;1280;1522;678;64;1313;49;964;462;823;1470;1569;825;508;703;1004;1166;781;1239;51;1620;138;260;628;1671;824;972;1516;1248;1140;786;918;1645;1503;1194;1142;1633;1663;1628;567;915;1283;1184;642;413;1525;360;634;807;541;1489;1465;876;174;976;53;1526;1020;1085;1650;90;399;754;1479;376;1353;1603;455;551;1121;522;554;989;213;326;152;897;1421;755;1393;66;229;927;533;406;746;437;934;1467;889;1594;1354;1151;1240;1245;1193;415;626;98;1640;538;1241;1460;1617;818;1112;981;480;1555;1183;1273;612;1504;617;447;496;674;672;837;961;922;839;758;1182;234;1498;573;1578;1233;377;1552;1027;1018;925;1235;1209;838;521;539;728;1398;1576;43;489;1274;998;992;67;917;461;144;1281;179;1108;192;1328;1662;677;334;796;952;457;631;232;611;997;402;89;849;894;1391;1251;99;841;220;394;890;968;407;775;168;738;1334;935;595;530;47;215;685;126;1286;1579;250;1159;1528;436;327;1136;1063;347;345;93;860;1139;795;1030;1265;799;543;269;404;1509;297;444;1445;743;1254;531;1021;494;996;1068;1163;1374;1101;1201;844;1607;1428;1543;164;319;1122;1367;82;1253;1536;39;1118;1174;1483;1604;1539;324;1534;474;1287;1495;1493;1210;1350;1537;716;330;740;1079;14;206;1292;21;892;472;1665;227;37;230;1230;652;757;1035;112;1257;1652;1501;1087;1484;561;469;526;1600;1185;1023;1441;1015;681;1217;814;995;1071;898;798;1082;550;588;891;241;1196;1106;1647;1446;882;425;1362;768;196;721;442;649;1471;301;1098;368;101;973;153;1487;1450;421;802;622;1192;503;5;598;317;1010;1278;1466;788;875;1677;785;1598;1614;855;392;202;1553;134;589;1376;1432;490;1202;675;440;432;103;1191;223;1613;1477;1616;528;106;486;305;982;331;552;374;895;214;1485;353;359;1310;963;549;1506;1358;408;1499;458;1275;1097;666;1678;994;325;1618;759;1289;1154;1409;163;81;813;1538;124;1037;1311;1302;1161;1651;698;1113;1076;1622;946;874;212;315;1343;953;1162;865;610;1383;170;1405;160;1344;207;1340;511;708;478;1177;40;1425;285;1590;475;1055;1215;337;608;1638;1654;166;3;132;1080;27;13;1155;1390;78;689;752;84;157;576;806;657;1563;1625;1116;1268;883;816;63;1070;1615;553;454;48;1130;304;1375;293;1034;1242;373;236;398;1430;416;1077;350;868;1535;663;602;131;1435;387;658;715;1669;729;1659;787;1488;379
243;582;1225;1293;818;198;481;1512;756;1016;315;1497;1647;75;1421;626;810;1173;379;1083;836;586;1515;42;1530;1336;1023;1081;74;4;1097;313;1490;528;580;76;928;352;783;520;425;1554;882;408;192;123;1577;823;63;1307;1158;1570;1547;496;1070;1679;1155;1378;965;220;908;1093;663;1498;1082;1229;189;763;1322;385;114;1008;1355;1064;1551;697;1184;1190;1332;1462;227;1052;1599;51;1503;524;1612;621;218;1630;901;685;791;1269;923;838;437;1670;1063;1291;692;568;1565;443;1603;579;1578;1133;308;79;839;1043;327;66;768;814;835;166;1245;533;1644;290;164;406;847;618;9;1265;1263;1268;1309;1542;229;1361;1191;287;897;1164;1496;773;454;38;292;187;1314;1485;1103;216;1257;311;927;1234;1127;384;711;21;679;896;1621;517;523;71;288;1169;377;980;1137;1580;620;388;346;602;833;1549;1109;438;1315;452;1664;879;336;817;20;1318;1397;307;1632;779;671;1049;727;735;99;1339;1149;102;997;342;622;518;1067;565;1252;926;941;787;450;448;148;44;253;27;1011;356;758;988;1297;101;1216;1126;261;1588;374;1439;571;392;30;657;1629;59;144;474;1274;316;920;1278;1327;624;682;1006;911;1352;1251;634;212;1000;1304;1029;670;1200;398;1181;690;1520;236;1321;1560;1579;369;1226;152;1657;1388;1610;989;440;428;172;1319;222;797;1260;943;498;1199;971;326;550;6;1380;103;1060;1354;1457;1259;1221;410;1372;885;629;140;1623;1539;1017;608;183;1636;1091;893;1165;1078;403;202;341;1326;615;1667;1275;1192;439;1312;489;921;449;800;390;1604;176;1213;1057;355;298;616;970;755;1455;1508;107;434;1264;1344;1246;1306;1486;754;1019;1555;731;1489;1538;1258;1295;1084;705;243;1298;599;539;23;1488;465;242;1144;958;1228;200;371;50;32;1267;401;1187;475;12;1343;516;811;1553;902;601;635;1675;551;557;1357;1333;195;899;985;1574;345;1311;197;1408;277;122;1021;153;1098;653;130;1478;729;593;597;870;1334;1487;131;1287;640;33;917;1154;1238;340;788;113;554;1371;91;494;832;446;1001;1111;753;1509;1356;1418;830;1270;857;743;625;264;62;159;64;1214;1671;205;1370;1212;84;716;1639;558;155;310;1146;1507;1637;1470;186;1059;407;132;228;878;1524;1123;1065;149;910;748;133;575;429;805;239;1310;1261;1220;405;165;1540;1415;929;1004;605;1477;646;752;1247;1320;875;67;986;146;421;977;1381;719;1299;1030;1185;1513;1129;966;1468;904;98;1128;573;460;1673;267;884;1359;1272
92;176;1365;607;1596;340;966;310;872;365;1466;415;467;941;593;1264;1289;516;505;1055;1634;441;525;1465;1432;1299;37;1407;1504;939;1529;1645;1458;242;1381;694;1104;1201;1668;1099;1255;482;1128;1452;130;1153;1310;1454;1567;1422;629;865;553;292;890;886;1132;1043;691;355;1196;994;1351;1420;1419;606;774;1474;1048;86;1124;36;1321;366;513;906;1274;437;1484;656;1528;1053;192;1326;861;333;1335;490;1044;687;1536;683;1533;1240;835;1518;1223;1200;469;1031;1535;812;16;1669;1112;837;1614;630;1075;550;1540;1191;150;1440;1107;187;1666;1317;766;688;1133;1106;1227;1094;946;641;1489;625;985;26;1187;90;372;1059;1071;21;1390;1463;1353;70;1513;1271;912;534;486;539;645;324;1461;622;510;1379;177;331;666;1141;131;1417;315;1253;809;868;1039;1002;726;574;14;341;962;637;1393;1436;360;721;27;1605;804;601;1221;1057;1076;741;571;107;1639;786;1217;1394;141;524;769;61;943;1631;1131;653;389;1577;1412;1459;538;857;703;797;1671;489;465;659;1125;329;1359;1680;1593;1682;339;1517;560;971;487;272;444;1644;757;1352;110;1162;460;813;1331;681;981;1499;1477;207;269;1254;325;1304;1521;97;1281;1649;1423;1409;657;1347;379;1592;1238;1343;1259;1083;940;1481;1199;253;1374;1413;1380;435;699;662;266;1325;775;1414;847;1356;1636;1260;342;1008;1460;1065;1546;547;570;1534;1320;1595;158;779;697;306;1498;448;398;572;1036;377;519;612;1626;787;1003;311;60;983;1276;1594;1524;936;1069;623;314;351;824;972;247;1588;1175;1120;1657;1471;1610;643;1667;1327;705;1406;918;965;1222;1136;1182;468;1313;1451;1068;279;533;932;1660;958;1244;864;139;544;244;296;652;33;1555;646;1450;374;1441;498;1029;1557;1319;1677;650;1448;1525;908;803;1500;1149;1233;1600;1542;1026;442;768;1323;114;1679;224;1678;1298;1256;844;1650;1445;1237;426;671;1421;875;611;1170;736;137;138;762;1670;1291;1123;1091;127;1635;1024;1266;1467;614;371;1160;434;83;1552;1570;1181;404;1462;1516;1245;1220;1621;913;1272;343;633;344;1431;1146;860;1398;1241;1358;1443;495;1350;162;1501;1464;506;1455;290;499;1584;814;462;1439;661;933;74;399;337;391;899;1403;723;1434;1675;1150;414;1488;615;1571;816;165;840;799;1252;300;19;838;713;1158;1601;1573;870;1656;309;507;1315;335;1114;485;1314;1179;618;142;1061;788;549;1089;1056;1250;879;1611;1303;1097;461;1425;1647;1121;1174;1564;1005;1316;1015;950;413;1497;1085;818;1007;422;578
293;157;1216;673;146;919;579;1275;1320;9;340;1030;552;606;1254;1429;488;1437;475;934;1219;242;1173;768;1546;916;1035;1559;1351;376;1476;1289;832;617;1180;207;473;854;1439;689;1593;351;1235;1039;1252;1496;334;879;870;923;369;903;827;1648;262;394;364;966;567;1070;330;1394;1158;1240;978;1277;814;1470;1607;1215;947;1087;1507;959;1272;800;929;1571;1282;1305;699;839;625;1225;1435;309;338;396;1375;1397;874;247;1360;787;727;1238;1227;998;680;243;592;1469;1504;241;794;1151;57;1679;205;886;1436;519;448;697;1032;30;1241;32;1368;353;987;1521;630;1359;880;1629;806;937;766;254;819;1325;1352;1329;960;59;1398;1387;677;1650;310;1086;557;1287;906;1434;1538;1431;1355;1657;795;1091;1606;1419;984;1232;853;1121;271;902;1660;1576;1049;190;37;530;760;1459;6;1413;102;1587;1663;1565;986;1453;1584;733;855;389;623;319;387;749;1627;1040;1019;1442;1321;472;1294;1214;1599;1183;1169;1585;650;1123;311;1168;1036;918;600;201;782;1088;888;352;52;61;611;439;1107;1234;703;1222;1081;379;590;851;1068;1598;801;818;981;979;860;744;907;1206;1250;834;131;538;1653;754;587;1302;983;1224;1595;1615;826;1509;687;1130;1383;1117;1450;563;1153;314;676;1568;424;1390;1122;759;1073;945;1288;897;434;656;1300;1080;573;1623;1243;1677;1376;1524;1297;1247;269;1480;580;1490;991;691;614;80;763;1354;850;331;838;1146;561;1279;1133;450;1230;1125;457;1244;1594;709;377;1500;1020;633;486;547;1367;1155;292;908;1618;1402;1503;1404;584;1338;951;267;1176;764;355;1467;1519;296;1494;533;388;963;725;1253;904;1448;1296;893;700;40;1403;840;35;1385;1184;1501;345;648;1159;631;1602;1105;618;1079;1031;1600;604;244;1474;1610;1008;1301;728;145;1256;529;1517;1407;418;1444;993;1185;63;1292;723;1266;326;343;1343;1634;1405;833;999;721;1314;1194;1330;1497;1464;925;1116;1506;1245;1213;1104;1423;83;1396;875;796;1064;946;1063;1561;1067;1002;459;1514;659;666;1096;1447;413;802;1268;905;758;540;1457;1000;1426;1676;852;1432;598;1347;362;517;437;634;1188;858;1621;1408;932;892;1299;489;112;1273;694;363;1167;1317;785;1463;1498;1441;449;1638;610;726;1680;1382;58;982;1362;1047;259;564;1150;512;470;1337;1374;936;921;873;1196;928;142;1164;1458;1488;1322;1274;1066;1195;477;253;1055;268;1197;323;1126;128;670;1148;1560;1255;1189;24;884;149;1239;1084;586;263;829;1200;281;1335;104;872;698;609;1312
267;127;1195;717;725;657;243;666;213;267;1468;1498;1170;1000;967;1652;601;1505;838;1119;424;57;511;1171;1207;436;15;438;1535;1411;1557;1061;1497;682;1385;219;1540;275;336;1625;707;1509;946;1169;1642;947;750;253;297;849;1294;964;1251;1591;87;43;623;612;877;598;1511;101;91;1184;112;814;1432;1106;1559;8;1443;1103;1141;938;1004;481;1435;389;763;287;1022;829;1014;1018;993;609;627;1629;1568;957;23;620;434;924;972;1311;1307;582;362;1650;1150;9;151;417;1015;388;1209;1353;1013;1347;821;358;1053;878;1536;822;282;1019;406;929;1179;1440;605;220;1594;1578;712;753;1567;913;1045;564;1274;1653;535;279;487;659;686;1538;783;1166;1046;1520;816;263;329;831;692;1125;1153;107;11;1069;201;447;1126;1006;549;1584;611;1217;956;504;648;328;1182;560;71;737;530;817;1058;1200;1017;1593;690;529;1173;485;25;448;1075;1610;678;412;1318;1212;348;1364;1005;1602;989;1082;1223;70;1402;805;1488;258;49;1479;593;1025;1633;392;1659;1392;705;1628;20;1478;1579;1194;1327;162;148;469;76;44;978;696;472;508;1020;446;1174;969;1344;911;365;632;1228;524;881;1333;755;1308;383;78;460;892;369;441;1147;862;376;1049;1410;1280;1500;492;103;1558;1104;75;396;541;836;37;853;317;1510;1472;811;1275;1451;702;342;1105;985;1470;1100;510;1644;1560;150;948;1618;861;521;1191;1638;874;635;1047;306;1193;225;1430;868;378;649;295;1612;900;503;1408;1218;919;1328;661;236;848;136;1491;1285;1031;1399;1259;1140;1085;347;644;1266;1661;1474;769;505;1163;109;1052;1265;1247;1128;1309;1323;360;791;301;773;1446;931;1198;90;72;1357;538;798;315;528;1552;1216;241;312;494;83;723;1202;1523;286;1425;1124;1503;1438;1583;527;873;1295;517;160;254;777;1293;1453;1550;803;1321;1551;851;563;555;1026;257;1183;502;1033;322;1108;1678;628;1414;443;1044;1655;1388;1205;1356;304;624;820;1234;1242;1390;1363;891;1064;606;444;633;1442;1346;1367;608;1250;488;973;1039;698;1666;1530;1272;1241;199;884;251;1359;1133;735;1096;1343;96;1246;284;724;1115;879;917;922;333;906;1664;1334;1681;1137;1348;1197;166;1310;110;1288;116;1643;453;137;669;963;34;1382;1032;4;1393;1527;1436;844;268;1230;571;1131;664;1671;289;1369;343;296;16;1656;790;1304;264;1219;1297;1107;778;526;718;942;585;1532;776;1299;45;249;672;615;132;893;895;1607;996;857;1457;465;1406;1444;997;594;1600;79;951;1095
11;15;37;119;1087;63;411;510;885;1519;545;909;1447;1479;1126;694;1271;1112;1392;1614;962;1193;1254;1147;1214;780;793;902;143;695;452;642;236;1381;1151;986;1093;1382;506;1618;568;1399;1580;1657;1639;1284;1617;855;17;380;1204;1165;1432;437;1150;1130;708;837;949;1277;1287;833;1443;703;1183;1008;932;1434;604;1219;599;497;924;1654;1418;870;1543;491;926;1521;794;16;934;554;1139;1045;943;219;1487;294;644;1512;667;1247;759;827;514;1350;313;954;683;1031;1195;151;1545;282;1209;886;1682;1272;390;1525;1600;534;155;1476;115;379;341;507;453;217;843;366;523;555;139;298;923;326;1072;613;1420;1594;1362;501;1340;1681;653;1306;1528;1456;3;679;1509;1394;1435;475;1609;400;255;1558;1388;1506;657;1291;1289;223;958;546;1281;1332;1185;272;880;234;846;1015;1665;1429;446;292;1504;867;935;930;1148;1261;1662;661;669;30;1478;306;1464;1021;1482;193;19;412;1622;407;594;1309;1395;1304;483;319;656;819;1170;1571;845;1520;170;802;1251;1169;1391;293;1266;1300;1551;1359;530;1547;420;950;671;243;1386;915;50;1372;1302;1324;1092;355;490;1101;285;396;1222;1335;798;1405;709;1004;675;901;1144;147;374;889;1230;60;1305;509;1330;1582;1342;951;1;178;35;1493;1562;638;153;899;961;666;701;1666;482;637;1631;371;187;270;487;1035;520;141;1407;1560;1246;635;989;220;531;64;1079;347;1014;848;1490;900;1473;1050;1328;522;1461;873;1615;1248;363;809;1029;422;1294;485;1002;917;879;71;907;1244;641;1065;688;1355;1109;354;976;1235;980;1303;783;1544;1141;677;184;1160;1071;1216;1537;1635;982;1408;760;1503;1680;1007;454;161;992;1205;691;1548;1186;1220;888;231;1164;448;929;189;165;149;598;972;1523;1232;114;1311;1027;842;1178;1619;404;765;895;78;862;612;375;1046;991;85;481;1641;1587;858;159;1536;1225;799;565;242;835;623;330;472;463;997;1414;299;678;1110;261;1297;492;65;1044;1318;1538;49;465;1265;1398;1440;1563;681;1578;1581;460;1237;1459;1191;502;84;494;601;1181;1623;1116;264;226;543;486;556;1075;1240;1323;1197;1039;171;1122;947;1142;607;1288;1411;1379;1373;940;1426;251;1653;1107;1012;937;235;1201;919;1475;830;1338;938;823;1454;1278;212;246;1598;503;1522;1168;1199;587;1084;48;1667;1605;1221;1293;476;816;557;658;766;1085;811;281;1458;113;1546;1136;871;857;596;1603;591;832;279;55;1174;1166;797;922;253;1329;1331;348;622;167;1019;1123;61;542
198;127;717;1654;626;266;932;145;1347;670;391;1304;113;167;1672;212;1556;968;1398;1126;1082;1056;1112;728;1527;398;192;901;834;227;144;152;1286;12;688;1413;675;119;625;833;371;106;614;478;1605;42;716;1646;846;1443;556;40;1624;1670;760;1223;1549;1233;1392;852;663;873;199;311;878;951;1259;1410;1192;584;1476;781;990;1452;1354;1477;1161;177;205;1083;1363;1001;520;800;1507;333;1134;1437;1628;1066;720;978;1273;150;1565;146;1309;440;755;504;726;1062;1018;1667;338;829;335;850;849;1390;1204;743;881;534;715;1350;1524;1045;235;1213;1228;1183;732;374;1291;787;1414;855;1621;1246;1002;1322;1092;397;1602;1526;545;586;44;1581;1551;836;1089;139;583;16;805;1280;1172;1521;1005;1438;49;666;515;1550;1456;1191;74;353;1105;1157;379;1241;649;1486;519;821;1079;1533;1625;1638;1292;1511;1430;466;1087;468;1431;815;685;92;702;1130;934;84;10;1243;36;412;811;1332;1492;541;724;989;960;1679;883;882;289;120;1395;68;169;1210;496;1199;853;134;1090;1321;1252;329;1531;858;1633;1268;1274;828;725;1294;454;936;430;611;1281;1454;1588;1225;972;1503;1316;558;29;1535;596;170;1255;1373;1367;1678;1545;1358;1528;1063;1209;1222;1382;1405;1516;976;189;1036;1677;1312;948;1030;312;286;769;461;535;908;302;297;841;1193;499;1643;1675;933;1578;1015;473;1116;1240;1529;328;1485;1080;133;1247;553;495;1450;309;1630;165;777;1327;1261;1648;1158;911;202;1613;838;1106;1495;1058;965;39;1267;57;1025;1285;683;1647;571;313;843;1278;362;1597;418;630;1288;268;1567;745;770;14;1009;110;729;5;542;1501;1033;784;1379;1515;1651;884;345;1480;90;1557;72;993;1295;980;579;123;575;622;1103;909;778;1493;971;1394;1159;1465;448;1540;1120;887;1539;1035;1095;730;985;564;1145;264;1502;1566;592;1349;260;1131;516;1375;1649;677;1618;819;967;741;1427;783;1237;449;539;826;1194;262;1201;1463;900;771;386;551;1572;619;422;471;641;1016;996;388;1174;1113;406;1571;616;1305;612;1555;1064;557;540;961;1563;935;1236;590;679;1459;1136;103;1369;1276;1072;1211;1570;1331;1409;1206;1081;209;582;1406;872;1339;668;703;488;863;1656;459;1310;1229;714;552;1490;1003;854;1402;158;617;441;1127;764;1635;827;1423;1156;812;1308;1378;225;463;469;844;1655;487;999;1269;358;322;352;1007;1377;489;1482;1150;667;394;1388;587;1230;1149;867;736;314;964;500;136;1601;341;859;898;608;1411;1187;190;61;817
110;161;1058;1519;21;1551;15;1039;337;1572;1185;1199;817;1105;781;1327;486;943;413;277;1589;854;320;1052;1049;126;1273;1031;737;1639;1319;261;453;490;881;704;1632;1521;1426;321;1213;1075;991;1152;286;1356;1013;969;1060;345;1227;537;924;1382;708;860;588;1310;813;473;214;5;948;1028;1142;505;1015;553;693;892;1489;284;1423;1631;1566;1114;937;695;700;1143;1523;1069;1513;613;1439;502;1194;494;221;560;317;51;1405;596;1200;513;7;1272;1288;936;1452;1174;242;1411;1355;861;1666;495;1386;118;290;972;1461;470;812;628;1575;1126;1623;65;823;1641;818;109;420;1219;1388;270;302;377;609;253;572;959;902;239;1078;675;1184;1325;999;1517;1375;789;390;1083;98;913;530;1596;1351;1472;1208;210;785;836;627;728;1037;203;1404;1019;1164;1147;249;163;192;1611;1311;1202;636;515;591;342;1010;1118;61;455;154;1162;1374;387;995;617;223;1567;1633;374;614;273;201;867;477;562;1201;106;1682;187;677;152;1187;514;81;1619;1680;205;452;962;626;1445;1220;463;1317;457;750;316;1243;280;1681;35;793;1427;825;1263;834;1348;782;78;496;170;1101;1659;346;811;1622;304;265;371;1080;1670;1437;339;1315;426;389;1564;1167;935;669;1212;1451;1004;990;1224;856;678;189;449;411;1333;1372;1539;727;1283;388;483;1241;691;1093;1373;799;1020;373;1576;1255;909;702;368;599;1003;322;1568;597;1106;523;190;863;73;1251;30;1569;1419;1062;796;1289;1646;587;1446;1380;679;522;293;396;666;1086;1029;1649;128;1368;788;1279;1473;699;89;1661;1448;1193;207;228;20;1282;705;53;219;987;1265;408;1298;1197;1312;1042;116;1176;1258;1286;209;951;87;1616;797;1108;1651;1483;1239;1136;24;884;394;1294;1384;91;1233;359;795;1594;1476;690;1122;1548;474;1416;113;3;917;72;1444;745;1674;934;1160;639;1420;1590;1364;871;262;616;1095;1092;1507;1488;1340;1678;603;733;544;48;145;1395;712;1438;819;1396;655;499;1304;633;1292;46;279;1155;1111;361;1270;206;772;1377;291;1545;835;328;1306;133;888;1137;1471;194;844;1;1658;1463;1145;1025;1389;1299;652;971;169;240;1664;276;1056;555;1267;985;1063;593;410;1414;1339;1040;792;1170;612;1172;1266;101;1550;1066;140;1560;172;461;1070;1376;955;1361;309;1262;766;1394;798;1171;1349;592;989;821;770;1496;44;1535;1309;1314;676;1536;1617;1068;256;439;1177;1606;1061;1100;1505;84;1454;80;648;297;577;1240;1365;1677;292;1430;1117;910;149;1284;1181;606
