246;425;508;787;1589;383;154;1333;1306;813;388;842;1524;901;1662;1382;1286;836;1421;622;19;527;350;1011;21;1452;730;44;563;1080;820;386;270;493;120;497;923;1062;1676;903;1617;1187;1373;1629;1179;20;532;60;623;1113;1298;1295;1091;1413;1530;639;537;1009;1086;926;929;23;962;59;110;1450;281;225;490;1329;944;51;986;1401;52;1594;381;1099;1316;734;812;925;1315;35;987;1389;1181;800;595;1449;684;473;58;905;360;131;1174;783;327;505;1416;1510;770;1394;1597;152;1645;443;1282;1544;461;1049;640;751;259;1304;1660;1303;1666;1649;1404;1355;534;555;1277;126;1648;1504;859;1653;135;1014;704;772;1079;620;1269;825;762;1500;1498;1537;1330;1339;466;93;274;1614;46;1326;924;1372;1336;209;1214;1117;569;1465;1328;189;1340;61;1561;1170;850;324;580;63;756;347;543;362;40;562;1461;1348;1150;710;598;1489;1434;634;1185;1095;1557;530;123;167;604;1193;904;33;1562;389;637;846;309;1247;1344;170;764;546;1120;15;191;922;1144;1578;1309;106;607;457;1153;157;763;255;14;1092;1512;767;870;1234;480;1571;1023;1536;714;336;837;951;1469;1226;439;396;358;693;617;278;1641;1386;1018;105;129;1131;579;590;57;1558;896;1550;778;193;341;1600;320;1257;1046;498;377;330;206;1002;112;279;909;1054;1627;1048;1141;31;1319;325;1312;84;1082;108;1151;738;982;799;862;1618;630;653;621;1405;971;1462;323;759;507;1310;1043;520;638;552;1203;1508;314;788;512;1206;408;1145;212;468;1115;300;37;1107;1622;1541;797;1090;234;796;453;669;515;1621;855;1332;357;218;162;860;483;1493;263;1426;28;1216;90;501;454;1093;1582;1019;107;1579;1556;146;625;775;687;844;942;262;343;492;752;686;364;879;717;370;1037;183;1526;1224;1208;627;345;1338;1517;514;1327;1105;522;207;1384;1532;1679;1427;430;293;148;709;1240;333;136;636;898;777;74;857;1149;1077;1186;1543;243;141;1253;379;571;1519;1343;912;780;662;1285;39;1138;784;936;553;70;1542;518;1431;908;619;957;1299;618;866;893;1055;967;1505;1365;1212;1127;261;390;606;1320;1194;1490;1157;1168;286;1607;835;1664;1010;984;1491;885;914;992;792;1301;1658;150;301;1008;564;1539;681;921;1445;1470;1025;1045;1674;1207;1568;1388;1100;36;459;819;1110;1441;1454;635;964;266;668;1396;1439;1347;1624;171;1258;545;285;484;1072;1249;283;1418;1289;740;548;1209;649;973;89;359;474;750;807;803;1429;1410;1104;1166;1592;645
99;210;1523;145;1176;551;1529;109;883;420;899;78;422;1453;1369;1428;1635;1270;327;552;1423;1177;263;809;588;1064;1572;317;1633;1421;796;506;347;372;461;389;231;1536;752;1679;721;269;442;157;1356;1371;1041;412;1475;1424;277;73;177;1345;793;592;834;455;1680;129;192;584;1358;1188;60;1554;1139;355;898;1584;1430;821;443;459;499;1133;1458;16;1104;1515;1627;1589;227;771;989;33;1571;1544;233;1426;835;283;131;925;805;8;1268;1570;740;1286;1114;548;696;439;474;1054;638;1524;590;1435;566;884;1221;74;1206;674;1241;947;1166;1230;256;1385;1255;1183;1162;470;767;1522;26;650;163;1681;1007;1359;778;178;1300;1035;1295;374;299;1142;1394;842;802;1533;13;1125;710;852;330;1044;1610;1484;531;1261;1174;984;663;226;1231;1271;1195;447;1459;14;1201;143;126;1666;1632;234;1152;1015;65;877;419;458;1202;972;382;798;1146;408;1218;1106;804;1405;176;1543;1346;1513;532;572;1403;904;371;1548;1517;708;856;248;376;1109;152;1478;1192;1466;1491;836;1293;1353;550;792;1121;37;449;446;714;1588;479;1488;535;648;158;1031;901;1605;1519;704;1302;1046;958;135;1074;533;1617;837;653;1196;1080;1638;1444;1025;1452;639;106;828;1348;1463;558;1115;686;217;1225;717;1479;1329;211;839;596;110;197;1672;23;724;587;1184;387;1178;1642;431;180;5;1420;284;1038;1367;1547;1233;289;981;1580;267;440;627;1170;1621;298;554;132;24;1387;944;806;1660;1278;1409;754;164;1443;191;641;1056;727;733;1060;571;222;195;1352;794;1136;1284;252;1609;306;1091;950;457;88;266;1530;654;760;1602;841;53;1145;1374;864;1306;468;1509;855;1208;568;519;896;1066;1299;1291;230;1511;1412;1355;1253;784;795;1362;1432;919;1573;417;1614;101;859;91;725;758;880;1333;262;942;604;480;170;879;518;1646;1108;761;1138;1257;1525;1579;1381;1390;27;734;460;1083;743;620;629;811;411;1538;1634;1036;576;739;520;423;728;608;675;1324;547;1013;1012;1406;1460;130;573;911;97;832;543;1521;175;308;1200;1337;1498;652;1199;1372;1003;1116;693;250;1117;486;1507;1542;849;1671;826;1494;536;1234;918;435;418;395;860;1140;598;753;610;722;424;954;579;1205;407;54;483;769;21;936;1317;1290;1190;914;1141;494;800;212;1049;477;1400;1422;161;1135;1657;1559;957;656;712;684;1042;1179;575;1644;511;1419;679;1612;1089;702;138;1283;1235;189;983;516;766;1652;844;1212;801;968;257;1321;982;642;1647;379;611
251;79;68;352;1426;546;364;1027;842;836;1032;1673;647;54;129;1554;778;1345;1536;1566;696;670;953;1362;1103;170;312;635;192;1297;94;1617;390;332;301;1256;1087;1236;923;1205;907;304;1440;20;135;57;1150;1313;914;1196;660;658;1088;1221;350;1246;1171;1416;1378;737;384;1328;1396;1361;1327;1004;1402;198;609;952;1677;23;765;1414;245;1659;137;372;223;1646;1570;21;82;761;34;1491;1388;986;297;580;442;385;1444;1244;573;570;293;444;881;367;485;929;362;191;1141;1041;6;683;351;1486;230;1184;973;1034;302;684;547;186;143;1386;81;1324;772;783;808;680;318;1291;287;1641;1185;138;481;393;1242;279;637;1535;781;1541;1311;920;361;1671;1033;345;1562;895;1615;939;791;131;968;494;879;1629;1079;1052;1415;912;1621;1198;1507;729;217;200;568;681;957;63;552;567;1110;533;1528;319;58;841;1544;545;1273;491;53;1170;1339;1067;290;1060;1186;1169;1144;936;958;954;1130;1124;307;828;941;356;1063;852;189;639;554;1263;906;1065;777;677;1538;882;620;1464;407;415;1351;139;924;756;1473;908;806;1111;784;236;1138;255;1310;169;417;1509;582;853;638;860;1176;1299;1284;1586;1676;1428;536;84;667;540;1258;831;369;141;666;441;1561;1446;1555;1430;937;411;1000;1667;1019;1002;1545;292;1433;1593;98;358;1225;296;849;140;1174;1288;874;184;1625;910;156;67;888;1587;1398;571;812;1122;232;1296;1054;1467;504;72;83;735;1647;1179;465;531;505;1107;1270;1207;786;458;913;1097;107;56;1655;1089;1537;1017;1153;1230;817;426;1420;1155;566;1353;374;1136;1202;562;1397;1125;1083;1082;272;1025;1479;555;482;1105;560;1565;1322;1015;218;671;269;1519;787;1631;586;634;464;815;62;133;452;897;503;1117;1326;902;1518;1086;467;489;710;614;1495;31;317;510;1343;760;335;599;277;328;1375;432;395;686;1579;314;396;837;1678;190;1213;980;699;499;682;1674;323;1382;1320;706;863;1084;824;342;833;1670;1626;740;1622;659;543;627;1159;693;1286;507;52;1193;1332;1542;179;221;873;368;532;871;551;9;843;1035;1548;267;174;1499;885;636;299;105;956;209;398;59;1549;855;1134;1639;1038;1166;195;1660;927;1302;810;1319;108;1151;1417;1020;69;625;1044;734;224;870;212;972;163;1654;463;1127;758;933;769;1560;1231;805;1267;792;513;822;795;1450;776;1532;657;1030;967;598;266;1635;1336;124;930;460;1262;917;29;653;558;630;1522;93;280;1272;814;1190;215;500;101
25;181;820;974;1445;1440;120;1589;1348;1112;1660;1414;1418;733;1576;1586;535;296;663;672;43;776;546;1329;607;681;1442;460;1552;75;1094;1463;458;1107;812;128;87;635;1597;649;1190;1017;396;600;1189;1230;159;200;977;1044;1473;377;1083;955;1514;801;61;115;1223;1411;741;1490;443;444;55;1249;819;523;1368;1615;223;1284;887;827;1306;1358;1667;1583;583;574;409;148;715;522;1425;667;1000;670;588;1553;1402;1296;139;1651;188;1330;1174;976;516;1199;888;549;1340;1627;939;1580;570;506;152;1468;1209;554;866;847;694;1123;1575;1218;1367;1291;698;1478;1544;1164;434;1652;349;1432;1593;1526;916;1647;565;305;996;780;571;247;1321;74;505;651;1371;699;282;1184;1243;285;1175;1623;264;1629;893;1464;1579;756;383;717;567;340;1309;153;967;1501;937;178;284;251;1111;220;1195;1408;1081;563;1095;1063;910;561;1275;639;1633;1127;1007;1168;1213;4;964;956;162;390;1496;229;381;1573;602;1237;3;687;406;696;1149;1253;465;1037;490;641;1347;1014;435;906;587;1102;1531;704;84;270;768;400;1529;659;1645;161;1140;331;666;1458;878;928;1029;1337;279;536;1285;1584;328;388;1255;521;1550;1267;112;879;1315;1395;71;65;297;306;648;234;1662;1489;1567;22;123;397;1362;1031;230;909;1346;1509;1361;1493;867;883;1295;1201;1239;806;1207;1389;456;1133;1505;1115;825;266;545;1394;656;1578;243;1525;665;1236;971;1240;726;1682;59;1656;1068;1054;1286;321;1331;1225;616;611;52;11;144;111;108;1452;1364;1672;791;364;624;597;104;215;1387;26;198;468;930;895;1462;1407;834;354;695;1487;919;1228;1427;642;78;1638;850;66;1141;273;203;882;442;1165;1182;1495;469;686;626;1532;980;1075;1640;1132;1369;201;2;1234;102;423;1446;924;1297;1084;333;1415;954;1299;982;1424;1444;1621;1605;1067;422;826;513;1366;1109;232;652;1556;157;889;960;1062;573;1632;1036;1263;163;683;1244;336;1554;1002;1429;1192;447;1313;332;1336;605;772;794;525;860;749;1357;761;852;1503;1294;1628;182;1020;1566;1087;327;896;524;632;1492;1157;101;925;1381;1422;276;808;1013;1261;1592;1678;637;1270;1577;736;1476;862;1096;630;348;1293;1453;661;1604;459;744;76;1588;542;375;987;875;564;796;778;872;145;10;219;575;905;941;360;653;581;747;1160;371;457;1508;168;1494;978;80;1023;242;1093;759;512;748;1185;1156;1595;1634;1279;1417;57;603;475;77;166;942;1121;1311;283;658;842;1042;707;623;1522;915
13;172;946;490;1009;1333;236;960;943;1653;1168;1203;1134;1676;140;1251;1017;1177;1635;1353;1549;1563;426;1097;41;1344;701;1087;1395;1161;942;1348;1581;1402;1494;571;1036;1072;1339;113;470;582;987;1047;1309;957;1310;77;1048;1337;337;952;1616;1604;1390;1668;951;1512;664;1208;189;1234;1328;1060;607;1260;1406;552;1275;1200;1027;976;936;998;1076;1530;1681;55;1119;112;574;1407;1207;643;1223;1576;1120;717;1201;1620;1667;1509;1588;1038;1568;1321;609;19;103;963;464;1463;1303;1584;710;1269;1266;1384;1593;1256;1528;1566;1166;965;1175;266;1235;708;1655;102;249;1103;1233;1129;1272;1545;932;1417;696;1567;1193;1450;324;1311;1518;544;10;247;1359;1633;681;75;512;129;961;142;1569;277;1670;1542;1654;1008;499;1421;1248;924;991;1180;1356;1409;325;1170;1163;1033;983;1296;374;1113;1649;1631;1123;1169;1473;994;954;1519;1278;1092;1560;1081;1347;1393;1127;415;1572;1624;931;1326;532;1556;1634;1469;721;1379;1458;133;207;1555;703;1160;1540;1165;1520;999;1079;1176;1380;1547;1513;381;1389;1480;1080;119;640;1024;1305;1451;513;1619;1257;978;622;1361;1058;1369;715;76;1184;1314;1652;1037;1046;1318;1227;1140;1504;1198;1459;753;1489;1373;1279;1376;1110;1267;744;1679;734;1290;412;653;939;1324;1132;1430;1187;1288;1006;644;1370;933;593;1583;35;1429;1141;1475;368;1298;1206;521;1598;1189;1382;1481;1644;1471;1091;1415;1276;545;1618;592;611;591;81;1426;543;1508;1231;171;1164;1446;1596;151;1487;1112;1651;1462;1589;1476;1455;1313;1502;1274;1232;259;583;940;1514;304;84;1472;253;714;1378;46;365;1100;1538;107;1090;982;1179;648;487;36;990;935;945;726;1335;979;1043;1490;122;986;213;1597;1042;376;1586;700;1142;741;1302;1148;1612;697;1003;1625;278;1643;1306;1474;1162;1578;1034;1018;1190;1124;1021;1068;1461;1574;1441;1497;80;1435;719;1495;284;101;1341;1101;1059;26;1057;293;1615;1559;106;1680;1172;707;1496;1550;1277;1673;1610;620;1230;1601;1205;1617;1565;1225;1167;1250;1095;125;395;1349;1437;944;1216;1061;1084;1551;1004;641;1663;1154;1418;1500;1182;595;977;1280;373;627;1010;1577;1128;1143;1646;1408;922;677;1247;1613;555;1343;479;1210;1308;1544;1292;1293;1211;1098;465;1099;93;1202;309;1066;1628;1094;1412;742;298;1121;560;594;1013;159;1416;459;1678;375;575;704;31;1372;1000;1075;1051;47;1336;1213;1195;600;1249;6;1486;1363;1041;192;1614;16;1603;718;984;1669;608;598;727;252;1083;1436;120;930;1334;989;139;1085;1253;1229;605
57;50;1107;183;446;628;1625;581;420;1537;175;1325;1043;406;1550;580;177;1211;1002;1294;380;373;339;635;322;1649;54;293;959;462;515;728;631;331;1616;1567;1552;349;1402;1469;138;976;910;1624;1346;265;320;1065;1437;721;854;792;1266;202;535;715;426;734;1293;17;481;1040;655;1213;262;1082;676;1544;671;881;1162;1306;1523;48;1601;93;1508;1128;1032;761;1123;610;259;428;540;459;1269;1197;344;1392;253;1219;425;789;993;1463;1183;1312;1522;166;1641;1606;1374;762;297;705;813;986;904;1117;946;867;571;1673;575;836;89;1612;1274;1190;981;952;691;1365;1318;1656;1241;1361;724;291;767;1454;1161;203;1209;408;190;1525;937;805;106;1246;450;356;1472;447;1136;101;123;1253;1595;741;1524;554;423;218;69;517;1268;1500;1502;484;665;646;268;824;779;1493;819;1590;497;366;1203;1604;157;1558;834;182;12;1613;185;1029;122;947;1182;693;442;463;86;1477;692;507;865;1443;567;95;563;1401;1609;1627;1164;43;958;1668;1006;1086;1364;1329;1515;774;1238;1015;1201;170;135;98;51;1471;452;668;397;962;1653;785;1414;1521;1191;1362;239;158;1510;1273;1678;1395;1154;771;226;894;533;814;523;1455;1499;1300;664;454;26;861;439;142;965;1237;392;674;1038;1127;136;415;593;609;1415;895;934;812;1349;591;1481;1560;235;998;1260;480;1315;1224;278;201;83;1412;1179;1592;1200;16;987;1214;1120;1291;644;931;78;1354;620;1519;924;1340;1540;1551;1004;1083;374;1206;1509;647;1446;115;1380;1607;40;1518;1158;45;1433;897;1160;198;918;1316;617;441;429;483;582;32;357;287;903;738;508;977;920;912;973;548;1181;807;468;1007;1044;30;951;1332;560;558;1304;1479;782;1228;806;96;1057;1655;132;421;1186;1243;1517;1048;1165;1382;1464;3;1031;1034;269;416;574;1676;1391;474;729;506;1480;38;1534;989;514;1026;846;584;742;372;556;666;1600;1647;241;901;1272;1555;801;1050;1333;1548;612;670;1422;1460;572;754;1251;1314;1018;1177;516;803;1265;1666;155;1308;1559;159;1385;85;451;1369;780;1538;503;1430;1638;1287;601;276;1020;449;1572;381;430;1507;433;82;1100;355;351;1496;1178;698;1658;872;1271;1124;469;1233;1631;519;130;944;274;1654;1019;401;1553;1149;187;314;127;704;747;957;229;41;1249;213;63;1010;1542;1577;68;1338;1642;1121;1064;1475;353;1533;1408;1513;1067;905;859;1667;383;607;1132;1459;39;1468;1583;595;853;1406;1366;753;641;863;1180;148;1234;1359;1483;1152;886
92;475;337;542;1270;1167;1325;137;1417;1268;18;811;306;1459;346;1140;738;979;740;1118;1510;695;813;1036;1206;1441;351;1193;262;1619;1528;279;1599;887;599;333;767;374;693;1579;416;975;297;1663;321;1339;983;1287;1598;1237;1123;768;1294;795;343;762;1558;635;1289;1139;929;1086;798;915;603;275;1335;1556;752;1644;818;266;1640;964;104;797;613;1067;1200;1120;852;365;1156;1151;866;1630;694;1625;1137;1654;60;1072;1605;649;812;1571;1631;832;1099;1025;1620;23;1326;1138;1000;716;1586;309;1616;1414;1648;962;317;1113;1272;1275;163;1241;445;280;1665;1008;899;525;602;16;1219;1429;897;394;1318;516;286;484;514;479;285;10;493;1100;713;682;290;1278;468;1652;933;1477;588;1085;726;1662;1529;1424;1199;232;1299;557;793;900;1286;1288;854;1514;1295;1253;1290;1585;1606;1629;562;1433;378;906;14;829;1179;1236;1084;1495;1377;272;1680;197;1297;1393;389;927;537;923;1070;653;1527;496;457;668;1314;1535;170;592;764;464;916;1568;1148;348;902;443;1133;1402;437;905;976;311;1384;293;133;1444;1221;1537;1536;1269;1439;1032;21;188;1407;130;1468;1162;896;805;472;666;1524;689;594;981;1611;1307;1310;1244;836;803;878;883;398;968;661;914;41;1602;1664;381;1019;469;697;1305;1304;1451;76;1302;870;637;884;801;1096;1518;822;848;511;1471;856;815;893;563;420;1093;1155;1572;1523;419;1078;843;1201;1177;242;1328;1192;1581;1250;601;681;465;1366;347;810;1411;1453;1660;296;1381;1595;745;1423;128;487;1094;256;946;958;538;556;103;1071;774;414;1470;1361;1372;119;424;492;821;37;1421;819;1280;1479;1181;1267;1059;320;512;1082;589;1020;1668;1549;1671;633;1367;775;1091;624;1292;966;264;1182;1398;862;807;435;1609;871;1641;339;1405;849;1521;844;1039;1588;205;701;1274;828;647;1329;1666;1235;142;448;532;391;1590;903;380;1232;1634;458;244;1057;860;86;1487;988;308;1550;1306;560;1507;879;1010;1681;1368;1420;917;310;1202;1186;953;1597;895;1163;944;277;1132;1658;442;506;267;357;909;888;1255;1125;1031;830;787;901;490;415;1563;1505;645;1038;1166;353;505;1103;545;387;553;746;733;1343;766;969;1171;534;646;987;1066;749;1562;1130;1344;881;1146;141;1273;847;426;1674;711;853;1058;429;1615;1669;967;543;1682;1458;754;269;1480;524;1131;1525;1349;1522;1309;1233;480;113;140;1134;162;1319;371;1560;1152;1050;440;150;302;287;1359;498;921;1191;833;990;533;323;1279;570;770;1612
28;228;1576;1454;1537;1542;104;870;897;136;517;825;910;684;847;59;1071;365;493;1624;1300;1470;554;1521;1351;587;359;1562;1598;1478;15;1391;85;650;1053;914;1487;1167;1428;1512;9;1003;1356;528;794;681;105;140;1113;1002;1499;602;115;165;216;454;1629;580;1387;843;118;1019;881;122;1403;1088;763;531;1388;46;1445;1097;1129;1036;39;824;921;1453;292;1644;1265;421;1084;871;391;675;506;731;738;519;610;591;1637;8;539;861;984;1200;92;1575;1603;954;1331;208;1080;705;87;961;883;1276;152;569;1253;1437;435;1029;1676;703;1557;1275;631;1609;1568;1103;397;638;1038;499;415;607;488;772;1655;1377;594;1209;576;86;957;367;1539;911;1231;1564;1270;158;935;967;687;1024;543;1344;1471;759;1362;280;624;123;1225;792;658;109;1107;865;546;220;1126;1101;814;191;301;149;1005;663;918;1370;813;1520;537;90;901;1089;44;148;1254;1417;598;446;893;1532;1213;1177;1602;1132;679;1076;1268;869;1431;1141;1148;78;527;398;1448;852;605;563;403;599;372;830;1079;858;1384;820;841;1109;1026;1063;1212;1500;485;1030;1635;458;945;491;643;264;1381;1056;1525;151;1329;279;660;804;692;183;999;156;978;1057;1414;739;1652;1483;987;1341;324;1587;326;277;1618;1354;281;157;442;1045;728;1558;107;1297;471;873;1006;908;1394;536;737;1461;1595;812;221;872;1662;261;346;518;1553;466;45;469;69;1186;995;1656;788;1484;674;917;467;1458;235;689;1608;668;512;492;1418;1286;850;1601;211;373;1142;1065;819;37;1106;1533;47;1257;1309;969;615;891;207;1360;1182;66;1555;202;1214;338;828;1181;761;308;712;950;1574;169;515;836;1001;676;1334;1174;247;948;142;851;758;406;1523;510;58;1188;1304;932;826;503;400;661;829;1439;779;335;1402;1125;41;428;310;534;1605;1100;619;182;868;334;306;1040;888;1246;1099;352;1566;1669;336;1389;1449;1301;942;452;194;721;899;388;817;875;1427;962;508;706;648;396;1507;965;784;1424;898;40;1361;1273;1311;1336;1198;252;726;241;715;1420;440;564;1046;1110;651;1614;1050;1043;714;1120;224;768;1077;166;696;741;1327;586;1342;464;1374;297;1406;1405;693;1650;1619;459;750;1663;1234;1155;307;101;949;1014;409;572;767;1131;1631;1074;1175;1144;1543;686;727;557;1659;1222;394;1476;523;72;144;1593;513;129;206;1108;1607;267;240;574;1294;239;1114;1044;268;981;977;1162;664;353;1247;560;1408;1492;723;1554;97;652;575;1221;1519;612;1622
265;282;1574;998;1387;680;910;743;594;169;1312;1263;56;866;112;1676;666;1454;1300;925;513;93;1334;1582;406;460;1165;287;1665;1178;719;351;702;720;290;1531;1677;322;1174;1099;108;1567;153;1198;1010;494;553;842;1105;20;1527;1555;1552;840;53;1239;958;239;608;66;1586;565;535;648;1609;331;231;1371;411;1224;124;1246;41;1122;1230;819;1597;1562;710;377;249;26;1075;693;813;904;268;1001;266;1336;924;1042;818;1162;1657;959;1127;1200;1448;342;1471;1065;887;495;916;493;1118;1425;297;458;1324;447;1400;1369;259;1058;585;380;657;1644;1009;683;1652;1447;850;528;1024;1518;568;139;316;612;733;194;642;434;511;437;762;267;1297;869;438;496;1192;1410;1670;1021;684;217;387;1157;123;1434;306;841;1498;109;1650;393;964;603;669;990;831;199;1669;1035;382;1569;262;647;597;1218;1023;1143;1231;356;1383;715;1261;806;1553;22;1092;256;486;1388;1109;1223;137;946;845;832;536;1026;269;1368;694;422;370;1427;325;285;896;43;200;1433;741;940;1445;206;34;999;923;371;781;1359;745;1436;281;456;630;933;303;1671;1606;29;515;691;679;784;228;156;1130;1525;24;164;346;59;1074;1540;1346;706;695;378;653;646;907;1160;689;1172;1674;939;1441;746;805;1528;474;138;1515;446;1220;914;218;1084;571;1073;186;132;431;352;737;677;404;1260;379;785;470;1539;1681;1386;176;1094;965;961;1457;81;1329;1570;700;462;1284;119;919;309;773;1003;665;1101;1382;1642;1633;557;357;984;448;48;555;1072;296;195;242;1664;803;159;531;772;1394;848;825;1257;932;1233;1636;463;1459;994;1537;1139;1104;250;847;1080;1253;1543;1372;1106;1564;912;562;554;1331;655;1660;19;918;1442;114;1342;469;1646;1302;1314;367;520;1462;1293;1417;4;1395;174;1069;760;388;1032;505;1125;1008;777;1337;202;1557;637;1626;752;1308;1480;1292;526;1357;1577;251;490;31;559;1186;161;712;730;44;1113;455;1530;321;1510;1264;21;1548;938;261;963;884;1547;1497;208;634;968;454;811;948;2;1168;957;1409;985;120;1360;1538;1255;252;1654;233;1015;355;1199;864;113;127;1418;353;30;944;814;728;503;1584;1195;1353;867;1047;160;1102;254;311;736;794;302;332;506;1439;1006;335;1164;614;1111;888;1666;1658;763;650;1438;416;1610;439;88;47;89;1044;33;651;575;1344;1050;1110;1089;1668;227;1259;579;1011;563;1605;1326;430;1535;1376;148;55;1647;701;915;589;1423;1304;544;524;427;274;423;265
168;300;1067;1314;1063;1510;1265;637;1346;1375;354;399;1153;890;234;80;1181;594;835;628;101;847;1045;1151;360;13;1596;559;1103;656;714;638;28;601;1658;346;1290;397;1192;862;592;1293;223;962;172;1369;1405;30;1089;500;1374;1248;695;837;1052;1137;10;1027;350;602;133;673;1638;71;166;551;738;393;401;1453;29;1582;560;103;1184;1494;588;337;780;241;461;957;379;1035;1372;723;1242;1660;964;1490;277;613;540;658;1457;1352;1422;1678;507;882;928;1254;651;653;672;794;1291;1471;705;390;855;567;367;842;1279;965;1218;1178;43;412;363;824;1013;665;1621;1454;132;774;455;1180;54;1587;385;893;643;838;1097;1572;510;1674;364;1657;989;1602;1589;877;1643;1606;1511;203;904;1480;614;1270;270;1194;391;1158;680;187;191;1268;488;646;88;1639;716;1447;734;926;17;520;261;21;231;1389;104;1571;1029;1452;1094;1355;1237;719;197;199;1266;1236;1033;436;435;642;572;701;1620;762;1446;302;119;1095;396;707;97;217;981;1536;808;254;1124;822;470;1122;990;1176;889;798;111;1080;1679;1504;221;216;389;344;1333;577;974;993;1251;66;265;708;849;826;703;1523;1618;237;1383;156;45;953;848;1285;935;314;1098;914;830;490;1363;1179;266;1362;809;214;308;1672;756;1138;635;1642;475;539;1530;76;245;973;549;955;467;1044;975;195;599;1519;1592;1049;815;442;183;735;1220;150;37;797;415;894;1282;1335;1608;452;1106;1584;1005;868;1320;293;1508;449;365;242;751;1611;1041;800;528;208;923;69;175;333;676;484;587;1517;851;650;787;1145;1579;1630;423;1259;729;1653;1221;315;963;59;1617;83;109;301;704;1201;2;42;414;1301;688;1429;739;489;803;1395;426;784;1486;686;1560;917;944;547;40;1668;527;248;1157;1347;841;696;478;279;1468;629;1307;428;563;64;1313;72;1019;46;712;625;1386;44;933;785;1004;479;55;462;720;448;1403;659;737;372;1011;982;137;1479;1002;309;438;854;292;920;598;834;1387;238;1078;1219;269;875;154;640;1466;180;789;778;1107;1126;1562;967;316;932;1661;1585;721;1412;1353;802;971;526;374;474;1183;73;529;89;135;27;1319;548;1625;322;290;444;857;4;1406;1408;1111;997;517;555;445;1132;1297;1667;668;1531;1431;530;296;34;892;698;113;1055;1675;112;1258;1356;1462;959;152;1590;1354;1332;1207;1304;65;427;1605;623;1174;339;355;145;480;1393;910;652;173;636;1034;138;189;1414;306;869;1385;330;192;1410;1547
58;640;353;1463;1450;431;1052;74;1665;1150;982;1056;1499;1616;23;766;970;1617;259;261;274;1125;1408;96;735;967;1261;1208;890;1402;293;1184;1619;21;840;6;1667;1158;996;1038;327;880;1086;1403;1468;997;1475;1381;940;1528;286;1441;243;520;1298;49;37;1228;331;522;990;410;1111;1274;694;1128;192;881;776;531;470;1482;582;928;1140;648;1272;1273;1145;580;1079;196;1485;1637;782;1316;390;1068;690;1532;1201;67;506;1492;1430;1340;1510;1113;429;302;1364;796;1438;1393;1472;1334;1407;834;925;414;368;1347;221;1269;718;1651;706;184;356;528;1226;129;585;812;753;112;1378;1047;125;357;1596;763;31;1180;838;532;808;1136;1217;1301;1215;197;827;147;1473;441;820;1460;1573;416;1442;575;866;672;1508;46;1285;1641;870;1569;788;835;999;518;1013;1642;1065;1661;316;719;894;455;1439;698;1591;1504;1049;902;1523;754;948;1498;1678;1001;1182;929;1265;258;1476;494;904;335;1156;34;459;1638;385;146;891;1062;265;242;1448;703;729;1478;683;721;1425;1309;487;1443;852;562;552;392;728;1081;1447;916;1209;1357;554;1676;282;1507;839;680;1626;472;142;396;625;1230;1255;740;1196;1151;1300;1601;52;1053;792;509;183;762;577;1526;1286;119;205;907;379;783;952;1542;1659;567;330;1621;503;159;974;114;1527;103;1317;1653;1602;649;704;1490;276;118;897;1179;946;1222;549;207;1031;438;1335;1195;417;500;1418;893;799;1124;1433;789;705;1578;1670;1183;1123;739;553;1644;1005;942;40;382;1214;917;809;1121;1634;778;737;1010;667;1231;733;1242;1093;154;611;93;482;451;1496;1633;1366;785;1459;1202;1194;862;332;1434;1218;679;861;1584;1146;876;1477;309;1363;710;1281;535;1639;807;724;1555;1296;631;1221;138;1371;140;661;1270;1143;233;108;1210;1531;615;208;1172;1044;786;1420;745;22;742;646;544;660;1558;1384;800;1538;926;1396;1561;750;966;855;1153;1345;87;166;1548;664;727;691;938;574;913;280;1074;1279;350;1400;190;250;939;933;918;1227;179;1198;1624;1589;364;851;621;355;638;768;139;369;986;448;1600;755;1465;432;1611;1668;992;886;1278;1148;305;1413;1387;370;634;1427;513;1292;1529;971;1481;1017;534;505;1489;26;1399;1414;1682;1212;412;1020;816;647;541;797;397;366;468;1035;1091;1254;486;864;947;1367;944;235;618;1144;1535;1057;281;391;498;1625;1519;1339;298;1435;1325;919;941;1248;1283;1385;885;932;1304;212;1484;564;765;1469;865;623;1187;395;1650;1603;1077;1585
