243;582;692;1397;64;705;1316;875;366;907;1248;1617;365;327;598;617;1450;1655;231;1681;338;1537;827;542;1192;470;1639;1032;1193;288;1247;1647;551;678;1157;1578;1053;520;1010;1506;1556;1399;691;55;1424;260;204;1384;565;323;1087;1186;440;1519;1328;1664;965;1318;1406;1486;576;1184;49;393;1575;1261;142;1538;1529;1204;119;456;357;345;572;1133;1441;1547;999;269;389;946;1567;1522;1296;1001;761;106;503;607;512;1390;431;745;704;749;167;1437;161;130;1546;1025;709;133;1358;1335;277;427;1416;102;1593;857;452;1068;1422;1362;1177;853;156;1327;556;1299;971;756;1501;1343;895;1413;1525;290;1002;401;342;596;1324;911;488;30;98;747;20;529;1426;296;418;634;780;380;1325;1588;241;1439;1454;1144;58;298;993;354;1322;967;807;991;131;89;73;1063;1391;786;1126;644;234;521;1332;1517;568;135;685;1317;800;1272;983;1070;1449;159;1031;46;195;276;840;1640;443;319;1176;1532;554;267;1662;1505;546;232;1415;206;1370;462;1484;1417;226;497;1228;973;915;687;1056;1158;661;1257;118;987;1164;1239;96;1026;90;1223;828;1319;1251;1162;1428;295;832;931;1237;1431;1597;1344;642;305;1433;703;888;593;459;1313;1109;1560;202;1591;848;1203;841;252;313;1188;948;430;585;850;564;1586;123;421;97;84;806;302;609;1555;1373;1129;637;508;121;981;600;1190;1523;120;455;1666;620;1477;1165;977;1017;66;1268;85;743;1187;1207;1354;486;726;1321;185;626;581;854;88;954;519;248;1015;1663;820;1108;1067;1194;59;997;1535;590;686;1619;1503;1131;1646;3;1256;1201;815;1099;141;650;606;1516;1489;893;1470;5;720;1442;1214;1238;614;1170;429;719;143;956;928;594;1136;522;1548;700;1528;138;1019;646;1288;33;1583;630;662;1521;1167;490;645;1195;1509;1161;658;1481;27;349;1403;1584;92;1440;759;515;112;374;592;1244;1379;995;528;513;1142;140;205;1592;1301;1499;122;1013;480;1004;1007;1427;1642;448;325;1291;1446;990;1103;929;677;730;1242;148;1599;11;903;586;1151;601;1329;1347;392;764;1632;1561;417;879;1298;1618;679;1083;969;591;1651;492;1534;750;1122;1231;1323;988;1119;1606;1054;657;1407;1016;1514;751;465;622;244;424;37;279;76;478;253;410;103;861;610;856;1645;616;1045;1046;1559;819;1378;762;1402;612;332;734;666;146;1511;1512;870;1146;886;239;784;1085;851;489;625;255;943;378;989;1460;1245;126;17;372;108;740;281;872;793;289;739;170;1396;548;1153;1229
254;181;12;903;815;481;390;604;585;1645;5;455;1547;1087;353;919;310;888;1451;524;119;1032;731;1022;153;266;1162;506;1144;1495;660;270;1210;1628;1661;67;598;1045;1520;1566;1446;899;346;1001;1223;86;1222;1651;480;1053;1035;583;636;869;807;1234;641;291;107;1347;95;92;488;1624;1487;787;1181;1208;1397;446;1110;940;1384;938;170;790;1485;1284;185;1318;152;237;1461;330;648;1151;1375;1405;1574;254;895;1117;1533;260;587;1331;413;1071;907;1542;1184;963;208;1271;1034;846;1507;1531;534;851;77;698;1137;320;981;855;518;460;1366;1226;1643;509;1070;1152;780;1610;43;1059;1180;420;775;896;1360;894;290;1380;439;1632;1635;710;1102;690;1387;497;1378;1000;1252;239;1204;991;599;1406;1576;836;998;1096;1089;264;1082;1279;1041;1544;932;1488;1462;1139;116;1493;1540;874;324;519;356;619;867;26;1559;25;1395;344;959;581;1328;1194;505;300;1323;764;1526;1100;1587;890;1062;954;1455;1448;615;868;184;1248;865;101;1368;677;1111;1361;582;1225;1079;1501;1266;1285;767;875;11;1029;327;1355;314;537;623;372;922;639;1324;1146;1192;695;1407;205;794;1123;155;733;1275;293;1492;788;1147;720;929;973;511;364;651;482;1680;1027;483;993;365;179;516;108;666;1338;1322;531;1243;144;653;1068;1056;1459;1187;1505;704;1169;769;84;747;1354;541;1580;1415;137;1246;309;433;45;276;904;2;1305;826;1166;351;1330;1434;1379;791;198;912;1179;978;1007;1356;1078;367;799;1154;985;532;914;495;765;962;1621;1545;966;169;1398;96;299;735;1264;937;1313;1391;421;1278;1296;1358;1236;726;1601;840;1660;1140;933;1310;1607;1038;507;586;450;1058;213;49;1428;1159;1303;844;510;784;1155;630;295;1409;1590;839;948;646;1276;1383;1064;427;1326;1599;538;1605;1463;514;122;1620;470;1510;1211;34;312;1673;1637;212;120;1631;1026;244;218;23;1153;1524;273;375;709;1127;1474;317;957;994;838;57;223;1297;1585;1257;779;1584;352;1476;157;192;250;1249;631;277;683;1432;391;1217;1348;1076;19;247;339;1612;1554;1011;1562;292;668;474;638;866;1433;387;893;1156;934;1438;1025;440;414;464;915;1286;1629;1453;992;723;1427;984;325;910;1040;1069;203;921;1103;471;1185;1441;1319;18;1142;1426;308;1119;1047;971;1503;812;248;348;349;178;1359;1247;361;113;1575;1537;1172;860;1312;820;618;445;1604;301;965;1178;410;65;713;27;805;89;626;1230;1113;674;129;1202;458;453;571;406;817;1273;1627;1552
11;277;1458;1565;767;171;1023;1292;1138;822;965;1392;1654;572;523;1303;1325;1158;1145;683;1573;1314;1108;1373;1154;671;499;371;1676;1321;991;533;1665;273;875;1244;217;1667;450;310;686;584;1324;1103;1139;1536;1499;1664;1412;934;1395;116;629;342;480;338;909;858;1287;20;1334;1439;244;1181;154;13;1236;1559;265;764;247;1219;1117;1572;1328;119;554;1385;563;785;938;1306;1445;1055;417;1068;969;800;990;377;1015;118;977;1482;607;1620;1262;905;10;1638;1069;410;441;1463;1605;53;771;1241;1567;808;1660;461;774;147;943;1004;126;249;757;1653;485;1031;491;1539;1352;419;1415;704;32;1495;1293;754;919;655;1577;1457;959;951;1542;941;73;304;993;1503;1681;470;1173;1034;1099;824;1682;62;574;1576;954;1304;262;813;253;19;406;192;781;846;570;1585;359;1357;1200;381;1315;1376;1224;788;1433;67;789;1067;1634;1622;145;378;113;61;1460;1296;364;345;925;481;884;1104;1379;167;901;709;1646;1564;1574;127;564;815;1261;1473;1114;106;311;235;1300;550;1489;952;1477;1617;688;753;835;1232;906;1119;1113;976;1519;1558;1677;1185;380;1007;1449;1584;851;142;1283;791;616;1333;1377;1175;124;1059;1330;614;4;608;139;490;1307;1135;1148;177;1127;1275;1407;1417;1082;1045;1166;1011;1554;221;436;1199;74;711;445;1277;966;424;1389;1212;1143;1057;226;539;1089;1174;562;889;64;136;899;1537;1097;394;565;834;138;1272;610;1600;1180;1515;833;307;1393;1545;868;1421;1455;1248;1436;593;532;892;1332;1532;1635;1202;330;164;1438;264;322;375;141;1450;1228;590;1501;890;329;460;295;705;963;306;1453;1541;376;1362;1390;641;140;684;1413;693;1310;947;634;103;805;1629;1107;1593;1456;1204;1223;882;31;1209;1342;811;333;1579;1036;275;1520;1182;768;1563;1039;1229;651;1302;186;605;1106;1083;609;855;1363;1552;170;1369;784;810;1207;347;339;6;1581;843;700;179;887;1192;676;178;1396;1582;1336;1368;1331;1074;144;1144;1643;664;1149;1128;114;1163;1245;209;115;891;1054;647;327;1337;980;1247;1056;1226;1386;276;1084;826;907;85;426;760;453;953;78;1305;604;388;535;988;362;1273;432;917;515;1335;374;903;299;76;156;1365;1644;71;780;254;1035;458;1266;807;1221;1510;282;1645;442;782;495;220;33;396;245;240;1073;1597;588;998;949;1442;35;1603;1140;3;575;898;1159;105;1235;927;390;1461;1465;323;982;1380;1289;1680;1491;545;199;1005;985;893;379;242;653;231;643;1469;1142;967;160
90;70;278;760;1228;675;534;1090;227;419;768;1171;1540;1335;1665;1225;835;689;891;1329;587;186;293;1625;831;72;1601;798;271;101;916;121;1549;472;1527;173;38;1423;457;1357;574;1680;846;217;1457;1589;426;1236;249;943;1585;1208;886;379;1284;1675;504;1489;598;1074;1662;1126;1042;1123;930;1243;294;1522;625;260;1143;81;719;205;1565;1000;912;1616;714;1598;1035;1166;106;722;51;329;1129;82;1080;1393;267;1021;1450;959;28;944;1484;667;395;987;782;161;829;1325;1420;716;261;1365;453;1276;1322;16;458;263;556;78;1013;1486;1495;1250;1354;95;1315;1030;1248;668;422;40;1338;664;1584;1570;1639;1509;1334;1179;119;1546;1449;749;371;407;784;1331;778;406;487;838;872;752;503;388;386;1290;339;637;147;1355;1261;1575;744;597;1586;877;440;1597;502;1214;1615;957;851;797;541;102;1316;1547;1464;691;91;558;415;786;1548;1525;569;681;405;1664;1426;946;1432;188;890;1573;915;1241;93;1138;168;397;1161;1210;1224;1207;729;1187;77;584;1131;1358;341;1293;1185;167;936;1568;538;1476;146;789;390;1381;315;380;1551;1579;1249;1279;399;266;495;894;1071;928;1498;1477;1583;1405;970;352;548;37;747;922;1272;1256;36;451;974;448;372;1324;1535;805;982;416;1406;391;142;565;1468;700;867;1302;1666;445;899;583;84;1002;1453;1346;1676;1252;1657;671;1562;204;828;1258;640;255;1587;642;1628;235;113;243;952;645;376;1247;756;621;231;998;795;1027;591;1627;1663;1262;1469;1641;917;418;1501;1520;852;1634;1275;1503;1635;1286;1270;1119;1313;510;876;1344;1;346;48;841;997;525;1117;1087;881;1655;935;911;1561;349;1288;754;1016;726;1582;940;222;663;788;1073;1650;581;114;989;381;545;926;892;1505;368;1298;919;593;573;596;1318;1617;116;254;967;429;46;1455;1368;677;902;1274;1537;1186;880;1452;1510;1317;599;629;1642;956;1376;1630;1415;1006;438;1658;58;1168;898;71;1121;1260;1124;247;140;1375;1648;1118;1327;1189;745;697;633;686;561;439;1052;1528;683;1458;1370;981;1553;206;1613;1231;1496;348;66;1638;787;1156;666;411;592;1319;673;1580;1430;1569;1183;1428;466;342;865;364;1596;557;257;27;984;1550;181;62;1623;1285;1572;283;1028;160;1421;392;292;24;532;776;1500;1456;250;1433;706;437;1487;808;118;1120;1160;1299;477;790;335;508;951;1269;1264;1102;624;1037;1391;1460;934;800;564;1556;1677;1004;1169;1165;87;1463;1076;1482;256;1151;799;375;550;1454;680;575
250;418;329;1190;296;40;128;1018;1130;157;705;1411;999;955;704;1279;644;408;761;1613;1090;552;1268;1658;392;789;1491;192;1639;1074;1106;229;87;755;1466;780;912;536;1372;1424;1607;380;1242;146;120;1675;996;911;1346;142;1397;1174;1081;976;1486;600;968;585;1417;863;1303;354;965;1546;315;1535;548;1519;1145;407;616;1379;1003;1441;349;626;862;1007;1562;190;842;680;1661;1440;6;1566;1477;1624;822;1211;1036;1061;718;1140;239;1255;581;589;398;169;1616;729;1553;1591;1507;1578;371;1612;46;1577;966;639;674;345;1673;1656;559;714;807;1359;33;224;1415;1022;1602;758;1078;1473;560;1487;520;620;497;1104;750;699;1393;1266;1670;1437;1172;1309;890;1469;1682;940;37;102;1451;1450;251;1023;727;1471;942;152;457;227;1280;505;926;1464;1558;731;327;462;1433;24;339;1421;853;1054;519;369;1084;261;1261;150;1293;934;1275;1351;156;444;1038;370;118;1599;1049;180;1561;838;866;891;959;389;1312;1569;1481;1446;139;267;38;148;1050;881;534;797;1618;1628;986;1343;692;429;106;817;1588;1634;399;772;1324;1133;1574;521;614;873;126;900;1384;580;894;1129;1485;1336;1532;725;859;1432;812;165;1528;353;1052;675;250;985;212;1442;45;1489;1116;649;623;963;1226;648;576;1236;792;1399;1530;871;445;747;226;1448;929;1601;77;459;1101;1413;1605;1063;728;756;551;646;256;486;1358;779;923;1037;995;1025;1573;1216;305;1191;631;320;1089;1611;1327;1416;426;397;951;1394;160;928;61;693;1264;1565;247;415;1183;721;300;494;1256;665;187;652;936;771;131;464;193;88;1406;706;43;292;8;1557;1178;1609;1559;872;59;657;1139;1633;1158;1013;1657;403;394;1262;1276;112;1537;198;402;796;49;472;584;1069;893;719;1308;206;1503;983;68;1478;668;201;1143;642;1289;1119;1419;1148;1164;1610;723;312;1012;641;759;1305;1495;20;907;97;1192;922;1626;1131;1031;304;1147;743;683;1120;1029;1088;1017;255;1422;546;1364;1409;1493;314;595;1284;1526;283;466;382;1637;1542;650;981;601;695;197;272;1534;492;1617;36;243;125;1465;835;1177;481;987;571;1525;533;690;22;27;1004;1621;625;1238;717;1142;1067;953;591;1340;310;1292;956;1002;279;188;565;1193;613;913;1572;1225;1219;739;1669;84;526;1331;132;1538;1153;15;1631;962;1248;47;386;1099;567;216;409;607;453;231;377;1301;1126;1672;365;972;1165;343;1026;992;401;1151;53;1283;669;769;439;262;1094;917;833;1244;1154;778;1323;57
168;744;823;1155;1231;79;714;1077;610;316;373;749;37;1201;250;241;1448;1566;1473;1365;1552;543;632;1461;1183;912;1131;1333;491;1639;479;332;164;180;256;1106;1036;77;1031;968;512;1290;1261;1370;1024;915;88;169;862;1649;1186;1075;716;1548;613;888;216;1466;1148;518;111;1392;105;47;796;509;1601;653;496;731;510;1535;131;538;801;421;1440;116;283;1257;277;1470;1597;465;374;980;464;1110;1450;248;1520;1113;231;404;227;358;149;1322;511;406;1401;447;807;701;1399;426;1337;217;196;1283;1203;599;1442;1088;1192;289;1519;775;1431;486;1603;1252;1185;891;917;1600;961;418;348;67;839;1604;1228;12;4;1682;805;570;1259;821;172;762;1267;435;943;327;1672;127;1255;260;144;1368;1277;1455;954;330;1251;92;189;664;1320;344;717;865;1489;572;1173;1044;810;1114;826;1238;1190;1617;1321;195;963;1215;660;770;639;696;722;1645;249;1172;1105;1585;226;1043;729;1160;524;1676;618;446;844;338;1659;1055;663;1575;333;59;1174;784;662;884;1397;370;296;1504;436;1671;649;958;1546;992;993;1674;531;627;1308;1512;735;598;562;745;353;828;629;1539;727;1084;1053;578;1556;909;1263;178;1139;349;94;973;228;266;604;66;1046;1326;16;419;1602;1312;1596;692;787;1130;317;1646;457;734;644;1480;124;691;1169;359;176;162;817;1641;1605;889;571;1030;520;728;41;1599;1374;1175;1403;1273;309;904;352;434;1090;1025;665;551;62;368;1419;640;771;859;233;851;952;1099;1528;303;182;606;1513;541;57;1569;1446;1196;470;1474;1199;44;1227;1620;1485;971;1336;670;1200;1553;1276;585;1271;1168;76;469;852;667;476;636;1136;1300;1475;89;878;579;1416;93;965;1550;1144;628;138;392;29;594;1583;1011;1607;564;508;906;581;856;1325;1353;794;1138;1537;547;800;22;997;307;424;1292;1260;96;1376;229;1388;893;558;1248;322;779;812;1351;1054;1484;261;109;1220;480;708;733;1087;1035;535;1443;270;163;611;1570;1023;1161;1288;1563;244;550;1589;397;873;712;916;1213;101;1202;431;1089;966;605;1679;1253;1488;1049;586;1559;1497;355;336;897;2;341;1630;375;1437;739;1275;201;671;1334;240;1104;1410;944;188;1434;1565;310;582;1096;1453;647;786;758;106;155;1195;1663;1352;219;1562;200;920;1317;474;1555;437;580;1384;395;814;537;577;1574;1544;519;872;171;991;450;1342;1249;522;1564;357;21;1065;612;1590;262;1100;768;1534;1626;243;1129;1594;1003;1235;1391;523;186;384;440;139
237;169;365;755;269;1454;714;294;1601;1655;680;1545;1074;598;612;1266;194;1504;457;1041;515;132;588;1088;1659;1644;1637;1270;769;1567;298;1307;198;1643;852;614;44;265;135;1580;1162;882;1435;484;561;797;1006;177;604;1528;432;541;715;637;501;1627;841;930;849;427;1107;1173;446;1379;1143;677;434;1397;1623;1305;1459;1152;855;644;1158;512;1156;464;1579;1127;273;1561;1220;784;1204;943;1174;778;85;1199;1487;422;861;994;1415;895;1178;1654;107;547;1607;1369;48;1214;7;429;1203;1219;37;340;1323;1600;596;1339;1426;590;1104;1190;968;224;1500;954;1193;1062;1534;624;777;611;89;1015;594;595;1306;14;1356;1340;1264;1597;952;1665;980;992;690;10;1548;247;1063;674;300;1299;392;523;311;1238;1213;1412;25;1218;274;750;1448;1038;404;1221;969;140;633;827;36;1479;1013;601;858;270;1497;783;379;804;511;317;1169;1587;772;1149;1101;558;709;1342;157;534;1066;1095;1209;1150;1010;975;1272;1617;168;1532;349;1123;1267;106;1628;1514;219;808;1177;909;694;388;1273;1559;209;889;1216;945;675;1077;844;698;1182;1675;1034;1253;171;924;1022;789;920;859;1196;1157;256;413;1125;1679;1275;378;152;415;1657;1320;475;1569;935;343;1612;1027;403;1546;400;1677;342;961;830;683;693;1402;1228;1338;248;843;1243;837;227;550;1120;729;1056;1360;1328;1467;1480;326;1012;1351;701;208;1318;1252;406;109;574;380;549;1634;652;1304;1550;442;897;799;1347;1317;948;1037;26;1513;648;1300;335;1416;599;535;902;832;707;409;916;1616;780;364;1652;1371;1632;175;411;1151;1493;207;508;141;1029;1538;195;672;881;1405;1515;1036;1126;635;261;1525;1584;908;221;639;1396;585;735;189;468;1043;1059;86;1118;632;1391;663;921;938;356;1020;1439;341;12;667;946;790;738;842;1366;640;1422;796;328;76;519;1591;163;643;1529;1026;329;1409;563;49;55;1117;1257;753;703;565;1314;1122;1018;888;1486;1483;1329;873;383;1589;1524;319;800;19;230;1651;66;1232;267;276;579;1146;1666;241;114;712;818;462;172;662;1255;1102;741;1259;779;566;1331;1089;516;803;232;358;492;1564;167;121;371;1311;917;87;1474;1660;1;850;811;1496;1160;472;214;1288;747;1302;704;1110;1064;345;794;1626;1641;734;1543;862;1440;814;1399;366;1509;1224;24;1025;470;93;1520;1470;1367;1244;1492;223;591;860;1385;555;1547;1349;518;708;67;1522;532;957;6;634;1544;117;593;1333;1555;955;608;1401;1065;306;742;5;1098
82;660;941;1298;1615;1444;1413;1257;291;1603;1430;441;207;259;371;1176;83;272;1083;227;400;1093;1600;1608;953;739;991;550;939;1599;1673;437;1271;793;1029;711;1082;1206;706;1287;349;562;1526;1193;743;1258;965;870;77;904;1076;768;634;707;737;964;907;36;1336;741;1501;810;1312;1054;708;1658;1317;764;1227;789;1105;348;1522;584;556;1642;485;713;262;1616;1347;847;196;417;402;918;1482;1237;775;58;552;1556;824;644;255;1226;1344;1274;1496;1115;1543;404;1065;1451;1365;831;1409;924;1208;1235;1426;1382;62;1462;716;295;1524;1008;155;1010;889;795;967;1445;1285;1359;47;564;478;566;247;1580;608;1479;609;1363;945;951;1086;1335;1492;807;1108;723;1281;167;1173;1294;1270;1450;1021;1046;1647;239;978;363;592;819;1342;787;201;416;695;1289;573;244;1495;120;837;1457;589;1464;1657;848;149;1106;154;426;355;653;1085;469;314;1500;667;1040;1410;571;1098;1376;374;854;1099;415;780;587;1184;1038;1142;1586;1069;1360;747;910;1147;683;317;920;1284;932;166;1113;491;1612;1480;1136;38;333;606;1375;1241;1266;856;1505;561;916;1506;1559;1498;1379;460;878;1598;554;486;322;786;664;1385;796;1079;1613;1042;1045;119;68;1364;368;1096;781;122;41;1452;1395;604;372;108;1090;1067;1112;1143;1282;187;80;1617;1541;942;1190;1638;1466;88;302;1605;1518;575;659;1135;522;1371;468;1668;388;278;329;1314;1678;150;1027;610;1361;1507;790;1084;1649;1141;1504;599;719;1321;1100;393;1303;217;252;433;1286;1475;75;431;341;1352;1041;1000;96;1579;577;1459;30;1520;1467;49;565;1060;384;1324;1080;425;1070;993;1654;547;1397;532;731;260;802;457;1675;1463;344;422;909;1631;641;1646;2;771;31;984;896;745;264;1394;1160;1166;1519;376;1676;803;799;446;709;1179;1328;1680;1265;673;922;1637;952;1514;327;774;1569;505;928;1421;164;1417;63;311;1477;1567;804;454;688;316;113;639;26;461;1251;674;672;890;732;1537;1659;362;956;1564;1442;985;282;1161;339;20;157;1004;1515;35;914;656;1593;1354;1366;805;1491;1229;873;1175;696;593;544;352;1130;145;934;221;1589;1571;1408;1650;1191;1260;1148;1411;156;833;1037;12;602;334;463;126;1140;467;353;84;347;1071;1562;254;116;1170;146;209;553;685;1626;1443;1217;1510;832;1437;1026;82;1110;750;1581;1664;1153;886;574;214;450;328;359;1044;767;1378;489;1081;180;955;1279;1057;507;224;1662;1634;1540;1087;1435;1183;530;1210;860;1306;1640;1624
174;433;538;1538;1629;1292;1329;613;1468;1218;947;206;1147;686;1379;840;271;490;641;1448;102;638;719;1197;1488;955;1110;1652;1008;1209;265;208;58;177;1374;1589;1490;360;587;521;796;1073;752;513;146;1223;1672;961;1352;303;1382;475;1055;1079;678;1273;1144;211;1345;1466;969;163;61;1057;270;1142;695;1325;1134;60;1404;1317;68;922;959;614;524;1038;145;682;779;706;1088;744;1676;1166;290;624;873;253;350;1365;1284;256;1198;1390;770;404;611;8;1617;1046;1443;604;54;1664;556;512;1434;1649;1547;694;757;298;1449;1272;1251;150;560;374;26;879;1146;296;1510;1598;1421;317;992;1376;227;1020;421;116;1359;1528;4;1491;121;627;625;1444;96;1205;24;1460;1396;993;1610;713;698;1191;175;932;1578;491;1355;1184;751;424;517;1190;677;1637;893;865;1567;1604;707;1601;1412;703;813;798;977;1624;1351;1049;38;1044;357;1122;1521;1461;874;273;1481;564;1369;654;328;784;1153;1149;581;245;1233;1189;190;1140;1180;477;316;1654;584;1570;901;1668;128;776;927;233;621;565;1579;479;1157;720;144;651;441;497;1641;19;1639;519;1380;311;1212;30;1286;1135;1015;1081;1401;1658;803;978;1405;1089;341;1571;985;297;1037;78;1027;1559;705;153;1464;642;1650;362;426;406;1489;1199;326;1437;1458;464;782;588;842;616;898;336;1174;956;1291;304;1222;995;1169;329;680;1378;1155;1050;539;822;948;184;501;193;503;549;787;1410;1484;389;1549;1560;1472;462;1341;36;1007;1477;1201;586;1287;1164;928;1564;890;1108;1544;1580;774;429;1388;59;1013;599;1492;97;1069;1042;1087;585;1611;649;693;241;511;186;1497;200;403;1060;1408;1269;218;987;1295;1353;860;1422;997;1647;283;416;1663;1582;618;1674;1047;228;1178;494;853;1132;1565;570;1245;580;1203;1285;499;1502;1682;123;1392;1065;1195;1569;1399;793;496;615;1470;1439;85;593;789;1643;1113;1105;320;1316;1623;633;1115;972;998;542;629;141;849;607;766;90;52;1536;486;1259;181;1005;535;1324;1642;888;1165;958;645;1473;1106;279;837;81;1301;1403;1114;10;1068;129;1129;1096;489;1116;27;1303;310;1336;229;1264;825;136;342;970;1172;656;1310;815;367;1120;174;830;620;1648;1274;137;1018;1354;1021;307;263;1593;754;885;1072;1383;114;1211;1247;748;46;430;1090;550;671;214;1242;626;1064;1026;1187;540;631;957;1200;894;391;1339;659;378;622;299;212;1003;820;1302;502;225;663;807;832;1425;106;679;1158;1596;639;1475;1263;157;1102;302;756
85;57;1505;916;1576;348;956;597;1591;1207;337;285;1318;800;998;780;978;1325;1154;901;1656;122;118;461;897;151;1236;1295;1001;909;1626;1601;716;18;953;1079;336;1109;1638;1372;142;261;242;1024;1346;621;1489;854;930;1386;643;1652;185;1327;426;1479;1577;109;652;1383;113;1413;603;1302;551;1248;1663;1058;80;823;1524;807;296;1531;1314;996;227;1568;1012;1649;991;486;785;665;365;1330;1534;711;358;739;983;1375;1665;1031;1178;1181;949;1547;563;103;1361;324;1354;1411;794;670;951;1560;1243;524;1278;1054;1321;616;828;920;825;217;1192;740;578;831;1382;249;965;1564;653;1627;676;1051;34;1455;1541;836;1124;814;1294;1007;646;248;1491;636;1130;1394;1559;1408;656;1550;445;1434;455;976;1107;929;129;1229;390;1133;583;1585;1632;1482;960;33;251;624;713;1272;1513;453;1631;1453;1301;896;1589;448;746;386;547;1118;1494;66;31;888;1226;1407;1002;1223;683;1566;730;1262;1202;347;862;503;651;1680;686;948;457;1587;1384;468;346;1451;1573;1457;60;1163;841;756;560;1037;1472;1145;809;614;75;1082;1356;1554;1352;1126;1228;913;695;552;724;1461;886;1379;239;1290;1402;41;682;1404;1518;341;1291;537;559;944;1200;1123;1186;1148;1539;1399;1486;441;917;1088;326;1504;592;1019;1267;1412;1143;1120;1030;1215;38;1265;763;1636;819;1474;1263;1490;974;1443;993;1525;364;1617;875;1035;353;605;1105;919;1619;145;1650;76;1654;694;1449;1540;1209;362;755;456;331;1668;1368;15;1623;1220;1005;555;678;1481;351;1526;765;1072;937;1666;986;1052;935;833;1363;700;684;1080;1364;801;1396;1240;62;1511;1657;1164;776;808;1158;54;1653;40;669;1521;608;1328;1440;858;1038;1134;1108;950;931;1664;832;681;387;1530;17;1162;852;469;625;1628;1522;1110;1603;343;1253;1300;1029;491;1116;1014;1419;1233;392;1466;1241;1392;294;1208;743;1395;1509;1237;1069;407;1458;558;806;1198;92;368;1624;662;1667;1377;411;218;1439;307;1189;767;384;1333;1387;302;189;849;572;945;243;1571;164;1422;352;1211;225;96;1201;1572;256;885;1331;1435;815;936;576;587;884;803;824;839;689;595;349;1036;1637;1639;1342;46;85;1258;1428;166;1488;1423;1563;830;1588;290;477;1391;309;1405;778;1063;1512;176;219;1319;206;968;440;1044;557;1464;593;1303;1027;1610;1053;1122;922;744;672;1508;375;1612;1011;184;1452;599;1329;1279;872;1544;1582;1225;1370;1261;775;869;207;1271;1092;1401;1022;902;609;1433;1484;1146;1616;1270;679;1557;90
213;199;966;356;477;1101;1507;1150;974;982;760;745;129;296;707;224;330;1016;798;396;1390;469;1293;1487;1079;1313;1244;998;1197;776;988;782;256;287;1174;587;427;368;1279;1400;885;81;1422;337;321;1263;676;940;1642;14;278;566;1606;402;290;355;1276;1193;649;967;964;1552;1508;305;453;793;1505;809;1367;1303;1601;297;280;1429;20;820;856;1545;1273;1590;92;1381;1518;198;1659;1490;1403;732;708;1411;1200;965;435;335;530;49;1216;1337;1379;945;1230;1342;800;431;1463;1209;575;1675;83;1237;442;1551;880;560;638;701;1658;418;1187;1448;726;1588;1008;748;211;1339;590;270;943;1004;1402;1093;963;752;89;1641;1382;414;167;1115;958;1573;897;233;54;1357;976;420;1020;1624;201;780;874;737;467;1239;622;520;1506;835;1489;855;878;1604;5;1341;531;1014;26;1656;1426;186;1452;663;1435;957;1261;1015;1078;360;209;549;917;1613;977;243;675;1253;266;1330;134;244;1674;1633;276;1586;565;1102;604;1250;777;1465;1223;1213;1682;1175;152;1612;313;851;108;417;1138;165;712;1269;788;739;1616;1218;997;429;1531;705;713;1073;702;481;1520;496;1029;1355;639;347;1326;842;951;486;1227;1070;741;1290;295;772;537;220;271;853;1576;35;326;27;299;910;1280;446;767;131;1072;1111;1473;719;1035;452;267;421;817;579;796;996;74;844;1514;847;41;902;1380;667;1488;1555;1176;1122;599;626;245;72;1394;1023;1619;1082;1535;1160;375;1136;1432;896;1534;830;534;75;1603;1243;1028;226;1317;1307;1184;781;1669;1087;1471;319;882;407;1026;1141;623;1172;577;774;94;1121;775;76;1344;61;1599;18;1088;716;519;391;37;529;419;1611;657;561;1353;906;155;1528;1142;1113;1080;122;1629;1373;837;1614;351;1296;324;648;1350;1636;412;1645;672;673;58;925;371;833;1478;1497;466;1149;773;528;329;1398;1291;411;1625;1248;887;633;1618;516;850;1501;1071;1541;1495;1256;1225;1395;1661;1277;573;1268;1033;341;815;1589;1671;819;803;1362;1231;513;1580;15;136;1311;124;784;646;327;1384;846;1272;1560;19;1414;838;1637;1327;383;668;1649;1306;1442;177;1628;1652;381;1259;1609;709;742;241;1264;1557;804;1563;932;1673;598;559;495;677;1007;507;1234;1617;65;178;444;409;1003;857;480;1194;670;205;592;1143;548;1221;567;1417;1499;879;1199;1515;1524;710;149;111;308;1205;1058;1189;517;1459;196;547;666;888;1485;1650;1377;1324;1278;1144;769;903;1084;886;1571;1538;718;1312;1057;1466;1584;364;450;914
