271;200;1328;469;901;1256;243;1676;662;1475;1309;1253;850;1113;1384;1243;1456;1467;1095;1291;1422;508;893;1476;1553;1089;887;589;1212;1517;399;1251;1405;1656;1248;1076;906;66;892;941;796;1362;623;686;980;1608;1352;548;842;574;947;595;1614;16;931;855;969;1395;61;519;932;1355;996;1118;753;453;1050;1552;1083;1433;848;1223;96;658;1278;1521;888;1194;353;1561;437;260;1633;1343;382;1369;1189;1241;408;1512;1221;483;219;1643;1298;341;113;1160;1237;150;1547;1218;319;214;1378;949;106;301;1359;522;450;1423;1530;421;813;1109;1390;859;1354;418;1380;1157;621;1268;1226;1017;917;74;335;1605;1246;1195;1262;1474;1077;1019;702;1347;128;665;573;1524;960;86;1426;415;701;560;578;994;1556;1325;271;266;1132;1249;808;1295;564;990;395;144;1420;503;340;1011;1568;583;1654;349;1175;1057;1018;1609;806;1197;629;645;829;904;491;1454;615;222;1029;736;33;1657;99;764;535;227;1601;881;1322;1326;1080;986;907;540;1153;1400;1008;1435;1596;965;332;765;209;1334;1480;268;1641;1679;944;749;1071;1193;1367;1588;861;512;417;533;1629;679;1515;976;724;1271;793;1106;592;142;771;1513;1397;1407;464;734;1284;261;501;700;1591;325;368;1501;1447;1461;691;909;797;1045;1342;1151;1463;1589;1073;1034;1522;760;1528;500;1245;1172;706;478;1594;681;988;1537;1598;886;1294;708;620;873;1506;1166;568;819;1131;1014;1557;336;1105;773;1337;1357;1302;291;671;1055;21;945;977;367;1622;1554;166;250;1559;457;468;1336;1003;1324;354;938;1134;751;555;1135;387;1110;810;1651;212;643;90;1634;600;1224;1550;1297;299;195;1230;636;1039;1158;1525;674;1425;834;343;240;287;1472;948;1313;306;20;1462;331;743;685;1374;1458;156;953;1340;1220;1033;618;572;1619;330;1393;1300;849;899;1527;189;704;1583;256;1032;1464;889;1116;807;908;264;324;1610;1047;109;1272;985;1228;981;412;157;766;314;1508;915;1549;41;852;1288;587;281;779;1123;91;351;952;1490;876;206;598;762;688;359;1041;1375;1190;1299;1001;1186;1125;267;1149;1580;1346;1590;1200;923;910;1005;247;1053;1072;333;1564;569;896;1086;1096;1315;1339;1620;1573;1439;552;1152;1440;1127;1430;577;290;1627;1207;1163;1335;919;1452;94;853;1205;456;101;232;962;1004;1142;30;725;958;207;677;1505;613;1257;991;489;1661;397;684;1413;599;581;1402;1599;233;17;1665;1496;1514;155;1196;160;1161;1286;827;544;1222;1639;1074;342;1320;926;352;770;966;1543;1059;959
265;1;564;236;185;19;1028;668;902;1179;1099;90;873;579;494;864;286;1586;1263;488;59;362;1610;1545;476;1123;37;1055;1618;1671;1056;186;1103;1604;2;1220;1084;156;175;261;577;596;349;306;1095;1632;297;1436;1490;539;16;1320;462;1329;21;606;64;509;289;979;337;1105;1454;18;886;454;459;393;845;1499;891;950;275;1390;218;427;1591;538;1244;1313;842;1125;1062;231;1163;837;440;55;560;659;414;1492;671;624;1435;949;1264;1149;352;696;924;674;1623;723;1392;104;969;274;1141;197;1136;1069;1277;1439;1475;49;757;1188;524;1526;1054;1482;263;483;1360;437;1409;1106;588;207;850;296;1502;401;1020;851;951;1355;584;1467;153;1593;1175;311;1061;351;973;836;947;1006;1590;434;1094;1459;429;433;420;466;1239;1267;1096;1100;1447;1007;1288;1621;210;1414;1504;1089;911;1620;612;388;1559;78;424;1461;354;480;904;1241;371;670;1381;73;1634;1395;889;615;1388;1120;1595;1479;339;54;347;658;1665;13;848;515;343;923;303;356;1161;1529;758;269;913;1550;563;495;1221;791;1580;701;1661;1681;499;599;646;348;1443;221;583;411;1448;1252;1305;570;1211;1081;1269;1422;131;1650;999;1465;266;407;795;1641;278;1216;425;765;820;651;379;533;415;177;204;665;368;968;1541;1393;178;633;983;1255;404;772;1306;1235;1109;95;1348;692;773;283;900;1427;832;516;1198;1412;1569;1199;860;1176;898;814;188;1174;1035;662;200;784;243;1415;1128;1090;1377;103;1460;453;650;664;1102;959;874;1273;640;708;1311;381;997;1167;1553;1564;619;838;1037;1073;247;1625;1624;1382;1540;85;1307;590;1352;1124;28;1315;890;520;797;785;1155;264;1626;122;1543;1145;1629;1568;417;324;698;750;67;201;645;1129;40;86;600;115;1031;816;457;1552;302;1304;1470;724;1622;627;1483;408;1132;1079;705;1528;700;1554;1285;33;1238;556;152;307;525;869;1384;198;1356;1159;1477;1148;920;909;830;1597;145;1050;80;971;565;246;1542;514;1189;1230;36;377;1283;531;1655;1592;1380;98;745;1613;788;1039;808;861;852;868;165;112;326;8;1533;270;1025;412;322;1677;1083;906;313;1101;540;1500;1496;1544;1173;1018;222;1466;875;1405;992;1505;364;673;1478;554;179;157;1210;824;1346;1088;647;1003;974;487;857;1203;638;1010;932;657;1548;1281;819;148;1312;866;928;1486;613;1434;1254;452;63;365;555;1191;1015;1178;51;1029;735;436;1450;1065;211;648;416;776;1594;1567;253;1117;639;1664;319;1075;332;1260;382
94;185;59;1069;1370;1200;1520;1406;1665;1308;285;1114;524;926;717;301;1459;938;751;1052;1440;1533;1631;1160;805;799;1409;987;555;1353;812;261;1470;653;1208;894;138;1681;1274;497;818;1201;1325;972;908;30;802;20;416;283;1511;1265;927;590;982;1680;1203;1643;1405;137;1016;688;267;844;512;136;240;1342;609;280;1304;1579;704;873;903;825;459;242;306;1238;1566;535;1399;314;316;1428;976;1175;1667;1508;641;1371;888;452;593;1351;1388;1158;863;1598;1072;353;1453;406;745;1367;1642;1457;1461;533;1621;1374;1563;815;754;565;1117;1577;291;1610;954;1468;37;540;294;362;1312;968;324;1660;1618;1243;1478;595;1411;1182;886;1283;348;466;1319;1059;1178;975;948;150;1611;558;1615;1460;1270;254;370;1628;920;236;1429;1365;1168;35;773;617;1609;456;322;480;793;1021;838;1583;915;205;1381;1169;995;1619;1261;664;774;1015;718;962;1639;1179;178;1650;1373;272;1256;1514;131;1629;1190;1427;438;929;1315;117;48;777;1252;1599;881;779;220;724;333;713;618;787;331;1476;10;1087;884;1479;1080;514;1305;834;1368;1659;1485;530;1105;1573;916;299;1543;759;479;1022;116;671;977;1523;1404;620;911;861;796;5;1358;889;1146;430;329;619;1522;1493;836;1184;1421;1588;502;1302;1550;463;1255;1018;705;610;1230;1322;1025;892;1462;1185;1254;1116;1647;1127;1620;1499;1047;1197;837;1313;152;434;1516;1456;1607;830;398;1008;1626;1594;26;1384;998;1339;295;1229;1422;899;1142;733;1097;1196;1682;351;952;1264;503;689;1106;1614;1369;1138;1112;1107;126;984;519;794;1181;1390;851;816;855;757;532;1396;1497;1602;1177;905;461;493;876;323;515;1491;563;1346;1165;374;327;1385;1216;840;388;1362;680;482;900;945;495;564;221;1559;1596;40;676;1552;1435;1584;1524;167;1674;605;1237;1613;382;1093;342;1136;1317;846;1401;444;906;446;244;139;1166;1296;84;1262;854;1347;608;473;251;725;534;1528;695;1176;1575;1474;554;1057;1154;1292;371;1129;699;1232;1141;231;1582;1083;1152;826;1382;1321;764;1163;859;95;1108;1323;857;287;1277;364;1465;1309;912;1490;350;1144;269;1527;445;1278;1170;1561;1337;16;917;749;1416;833;714;752;1288;292;985;1622;807;870;1161;1565;1303;600;165;349;871;1122;645;212;1570;1513;1534;992;119;638;1604;1204;309;1439;1330;990;379;675;1556;1198;866;284;297;1578;1327;747;964;1500;1000;275;373;1450;931;400;130;1071;1467;199;606;1260;486;1663;207;804;615;75;1484;1151;882;1546;476
82;483;155;777;788;1667;793;741;525;1514;881;314;1494;128;861;146;1471;1197;1672;680;445;1246;353;1441;1270;1157;1567;290;82;1081;682;23;624;1665;307;387;855;957;91;841;649;972;1592;850;157;171;1291;102;569;574;505;842;662;1333;1032;1516;890;392;1483;1518;244;1409;315;1016;761;1150;835;975;683;201;501;1112;488;1170;1398;1606;954;1113;1565;1457;1620;1628;1283;172;803;1314;1321;263;541;1233;800;358;214;1420;1596;651;105;942;463;1492;264;894;647;1082;1110;821;1595;389;210;991;768;1135;51;963;373;1044;824;1293;58;1118;1193;1095;690;1302;1345;586;1089;1569;933;1294;702;549;124;323;302;1036;77;712;784;764;269;646;487;1166;1668;974;1330;1326;1427;209;1077;257;1219;271;1580;1360;1237;812;143;565;250;1215;1141;464;1390;1279;608;575;985;335;384;838;723;1229;570;848;1680;188;613;38;1562;1071;673;1083;1210;1271;937;397;1131;1378;1217;558;2;1356;453;923;1143;1264;551;258;448;1306;1438;1048;182;1351;1142;1472;1670;1558;1537;724;1161;997;163;396;390;517;1188;1023;1007;858;693;1125;947;799;12;1346;540;1216;584;751;598;1299;1615;732;590;1060;1002;1213;20;1531;160;885;1189;1041;354;614;792;830;782;1463;1315;668;1493;1137;1132;509;47;1379;699;898;1589;1629;137;567;1460;1024;317;1284;1501;1499;1576;1437;1397;833;1432;1559;561;1065;321;346;342;572;1020;1222;935;1423;37;714;1008;1168;659;403;35;1590;1037;1289;344;882;1049;620;524;136;965;978;1257;44;1091;393;581;962;1239;1226;1371;734;934;149;1309;1175;1220;1538;1386;444;1515;1185;560;1368;1074;988;1124;59;674;1058;39;72;447;684;1182;449;1098;652;316;88;158;786;977;1373;1079;1637;32;429;755;1018;1627;268;555;763;1586;1149;1464;104;1511;995;85;976;1421;1105;889;1180;865;703;543;912;1281;1247;84;1600;328;1121;374;176;623;1250;1027;1055;595;320;927;363;1617;837;1572;654;1654;1261;795;1543;1523;1383;1359;500;394;722;391;1507;1474;1115;752;279;1045;371;831;1046;1389;433;451;1622;1181;1035;329;138;1107;34;55;971;1681;1487;502;90;312;922;706;173;817;150;701;944;544;638;236;656;1510;849;1449;1152;282;49;1377;92;1439;629;1249;1146;408;532;1335;1446;1323;981;324;615;730;1040;760;1070;1171;1160;1658;63;909;579;205;337;325;1228;74;1173;349;379;878;607;802;31;1068;242;915;438;611;843;66;431;95;920;30;246;1369;1642;106;308;1605
174;340;931;1665;211;76;923;1516;718;1297;654;1482;1630;10;991;656;1431;1076;370;1365;144;649;581;1560;1344;1677;309;1558;1306;793;1564;1318;1409;1455;459;1184;173;642;172;467;472;525;1573;691;1535;1570;593;606;971;1185;1034;641;424;19;343;792;1276;1094;835;725;1157;8;292;484;339;341;450;1180;594;1425;113;748;115;257;1593;659;536;1373;1544;365;1454;191;589;720;233;1063;1626;23;201;314;816;1605;435;358;897;520;1143;1279;770;817;1366;2;1386;1232;506;1653;1453;861;1580;1231;1154;1601;1627;1175;1168;1082;809;1127;1098;185;443;324;1287;995;1418;180;946;576;547;1484;999;209;1038;1203;1499;102;900;287;1261;1253;512;1059;799;1149;442;1616;1226;873;1011;1463;939;5;959;916;497;1494;321;1568;1398;863;707;1252;584;687;1171;1502;1204;1161;181;1563;1164;797;331;1492;1631;555;507;1188;1395;176;447;728;1037;1068;602;1634;1423;1422;492;81;478;462;795;1207;154;1228;907;254;767;712;234;1278;1668;505;1451;1387;1448;1166;1259;410;1671;93;689;794;1117;317;1505;345;1238;993;680;686;729;1452;580;711;436;702;1434;670;1361;405;1519;1128;296;1402;1433;208;1667;1290;1255;514;640;736;1101;888;682;482;430;1388;391;58;527;1067;214;242;116;513;1296;1572;1110;1351;1487;1235;1300;1551;968;904;611;645;1284;1121;1151;1613;1191;1444;392;1267;1283;1493;445;632;914;875;282;265;128;1618;1528;1662;90;1491;1479;631;1680;961;868;330;414;1062;1145;1307;156;619;773;1439;612;1251;421;1521;398;1183;109;353;491;357;625;274;457;455;543;1509;891;1079;411;1406;1102;1391;1325;1647;600;751;1013;1430;1103;35;982;230;496;1212;1153;3;1467;1548;909;1650;1602;906;842;1108;1202;826;1587;1194;6;74;334;1443;408;1274;1401;647;948;62;1152;1610;356;300;385;758;1190;1270;510;832;819;790;1486;223;1636;590;1174;1537;32;110;336;103;628;1586;1363;789;106;765;264;954;373;1553;231;806;461;940;266;578;688;620;1522;825;1599;1655;1466;127;473;919;1397;824;635;25;980;903;801;977;958;521;318;1659;1633;1160;431;1302;171;1571;1054;1176;698;516;1488;271;1347;1435;247;673;1470;529;1538;772;1596;515;1450;1458;774;1566;574;189;289;298;1485;1670;734;372;1651;530;303;885;1156;1112;894;1215;787;624;325;820;603;1239;807;551;1483;1420;1381;504;932;583;731;732;1591;639;1682;587;874;304;838;798;1629;1292;924;1476;22;486;1375;45;598;1644;349
213;98;1279;338;1060;1253;1104;250;625;662;899;1633;542;753;688;680;613;991;1353;442;1068;1609;1398;540;581;587;148;1358;149;485;1233;1025;1165;75;906;608;1376;1676;760;287;770;635;847;433;1107;1421;233;352;462;1418;1492;737;1479;309;716;1314;576;1467;764;528;1045;40;1391;324;904;1311;1131;1019;73;550;381;784;1355;1477;864;1668;810;1510;379;1151;767;74;320;166;823;1032;926;1557;894;1435;931;969;14;839;934;15;1009;776;1293;1180;792;1078;316;332;310;1470;1178;203;441;183;1410;1065;1018;1485;1105;1016;51;830;261;1424;1681;217;693;1652;423;346;495;1526;436;1369;1386;4;368;122;1450;1008;1509;1563;1432;738;1014;1620;1643;41;1106;61;206;893;1294;889;1252;1011;1278;450;1251;1048;353;1269;104;891;559;369;824;496;1457;979;169;955;781;879;796;840;1394;750;276;1336;638;371;1462;1272;981;1328;726;804;378;553;877;1323;1043;1179;413;976;1130;885;854;147;1662;880;358;1057;160;852;960;1182;1076;1387;243;434;648;1520;963;1660;488;1299;301;556;1388;482;323;718;1271;328;982;895;1274;714;333;1452;347;1306;1642;921;1603;22;1051;1570;1295;1401;126;1038;1081;1610;237;1655;62;1373;1160;1098;1129;1257;335;503;1426;1230;865;33;1199;472;1209;1549;873;1606;1350;296;389;456;1454;339;1198;769;522;785;1155;1536;256;1087;141;312;507;782;1498;1190;6;1010;842;1185;619;798;96;1247;244;1218;951;260;1429;815;34;1210;836;561;1399;1377;1317;499;1499;1632;740;780;1483;689;1511;1573;1540;1542;1036;263;554;438;1659;1304;1431;1594;227;1433;1122;1174;1049;1308;1265;219;291;739;1455;362;158;266;466;1256;49;329;269;667;848;978;745;866;610;844;1634;1114;945;1494;938;869;570;1186;1425;293;202;268;1622;674;319;1556;446;919;1112;876;1221;799;267;860;708;1351;1023;1538;642;629;348;1264;449;817;1042;1168;1246;1646;402;110;1099;1439;1503;1500;303;1531;239;1608;1075;1522;933;1259;1453;1069;1196;819;1195;1162;1478;1469;762;953;592;1138;65;1338;999;108;1349;46;1601;533;82;112;1565;585;1403;599;372;1332;566;759;1404;725;63;1571;1604;683;124;380;845;958;664;10;1205;345;102;493;1219;691;675;1569;1593;1275;247;1621;731;874;850;146;1562;1495;881;954;752;1222;223;957;387;1266;59;624;1362;1310;897;1115;1543;236;520;1486;277;444;1172;186;1411;349;618;20;1089;622;1132;1197;513;1208;501;1428;1094;253;145;1448;476;114;1496
66;181;92;1079;725;1663;1397;1296;1142;256;1289;166;1061;267;162;1307;574;611;153;1176;106;276;1403;112;302;1487;712;1216;1561;1352;328;49;71;422;1109;1537;961;1091;1029;360;470;1049;686;345;98;809;883;1449;656;55;1009;858;65;1570;110;1405;1411;1448;728;1339;1286;504;784;1204;342;1310;223;186;695;1173;1470;759;826;172;1060;1196;798;1330;1219;105;1064;1130;109;336;3;796;828;1144;388;430;567;802;1238;434;1564;1328;959;1252;1432;553;183;441;424;466;813;1469;1039;398;866;792;1383;977;1425;331;1557;622;822;1395;1223;878;115;1051;770;487;416;1141;540;1149;53;537;54;1182;1413;1655;1438;536;1599;602;707;1192;456;343;1443;455;1563;1392;287;1306;1080;1156;372;1152;717;1044;160;337;1127;149;60;1577;739;1569;591;1314;473;397;120;1474;900;718;438;1600;1002;406;1665;954;36;1475;562;381;346;39;1245;408;726;936;415;1354;519;917;1094;1179;623;598;1113;244;815;95;488;1110;755;1172;129;1082;169;1210;362;972;911;150;1621;734;668;1490;1595;494;892;467;766;1386;579;1285;468;868;1517;203;1353;293;801;986;235;1466;483;450;1065;659;691;1430;242;66;314;884;1235;831;1598;1187;1601;1208;1630;178;1393;465;1011;724;1267;785;324;503;189;873;921;1132;1360;1589;158;1575;904;209;480;1317;1369;1581;192;709;185;437;8;221;1678;138;1315;143;454;85;1100;1608;907;722;652;1266;569;753;983;19;1522;998;1271;619;1477;1161;549;11;355;723;56;1440;1242;236;177;205;1014;976;510;1096;1650;745;819;243;413;891;639;768;1230;292;1482;161;1384;1584;357;1658;254;385;1274;1676;1095;1423;448;573;696;648;1220;476;1031;1358;369;86;824;1045;191;1618;359;788;1025;872;184;1163;93;1629;321;1167;777;923;411;1201;641;445;34;309;1452;1165;224;376;195;626;836;335;902;970;1279;231;834;1492;1654;1281;909;1097;180;769;174;595;511;918;694;599;301;1078;969;570;910;386;1607;1523;714;548;708;1032;1350;427;1345;1195;1288;1124;351;1653;22;495;835;606;482;1030;277;392;1456;43;523;820;253;44;1333;1412;640;459;840;1320;490;1546;1415;484;987;586;846;1370;585;711;197;1335;51;981;1662;702;1468;683;1166;451;421;33;1088;663;1108;367;786;608;752;963;84;1067;1211;1301;70;1356;1580;312;227;914;349;731;1680;857;744;698;317;1076;387;1264;946;363;429;1170;128;260;1559;572;791;1256;114;1259;1104;1019;1318;168;1382
56;423;1672;1121;1182;1033;646;677;1069;1591;879;952;331;1268;1458;133;814;691;1679;85;1567;942;459;188;530;1419;810;916;309;1118;771;913;6;1412;438;500;835;1579;802;187;1255;1173;131;1474;120;112;389;1317;1453;1297;592;1072;1131;1198;1429;1407;1177;252;1507;342;455;702;821;1385;870;1454;419;1402;339;1245;1293;935;1286;785;1332;162;1642;667;273;1061;1249;1387;675;981;110;299;1563;251;1018;1229;724;1114;1254;283;1148;1662;140;115;1267;125;1481;706;19;1661;1261;206;1502;1117;290;1216;1277;858;46;1094;48;104;343;261;721;662;763;1076;911;1301;1100;197;830;132;1464;135;1300;40;292;434;553;933;205;1266;510;1682;758;1279;1000;346;61;1234;472;729;645;648;413;1154;1019;236;1626;1144;1269;1334;638;1378;422;736;1063;1353;641;545;1606;444;478;549;562;877;1660;1055;1479;1106;396;598;674;1555;580;303;1566;45;453;1188;1681;65;1101;567;308;967;493;1594;812;1308;1506;552;922;1039;36;868;1130;1132;333;1632;1323;684;84;772;1659;576;1346;1650;711;518;1600;537;1217;841;531;1281;984;855;943;660;985;476;1356;536;458;535;126;212;108;1562;731;988;1530;1299;310;1639;1283;1163;1440;710;130;745;1327;223;317;1422;659;1272;1485;876;534;539;1461;33;767;528;1296;1330;885;1480;1288;704;669;621;1271;686;1158;1439;387;698;1665;654;1153;1053;859;792;116;1248;1375;561;1397;1576;947;1374;863;109;886;929;740;1336;1167;1070;679;1253;1247;1259;902;1431;602;932;1054;1515;400;165;931;284;1228;928;1270;145;1434;1363;282;1457;1195;1043;962;976;1589;1486;982;1354;326;415;579;1274;1199;1414;719;521;1310;100;717;1619;875;1415;1165;766;429;1065;1677;825;484;973;105;945;241;937;1265;1048;599;1164;753;776;524;1209;1333;1601;1237;620;1613;41;631;1149;1581;377;817;1443;340;1097;1513;221;1210;1383;170;1411;1112;353;904;1582;26;964;999;890;918;1008;1294;1541;319;1303;1275;694;1161;1208;780;1548;1193;764;1325;1367;1304;1656;1635;737;1571;1522;1537;242;1142;1350;1344;334;635;163;1042;673;1417;861;1552;1103;924;364;502;908;124;398;311;269;1427;58;1017;156;1089;1493;1556;1394;1219;670;970;1339;765;768;207;529;800;1099;1410;565;452;351;1450;556;1592;1446;1126;1463;1003;217;345;1305;247;1676;481;337;360;277;13;826;1558;507;1459;102;314;486;1233;582;1536;1680;903;498;1389;1349;512;983;699;1620;1124;1226;1602;543;1020;1306;1569;1329;401
161;276;49;872;5;771;1201;624;580;1279;994;748;1331;166;337;628;176;1537;1561;36;850;241;743;429;395;189;700;599;957;354;1552;1276;1520;258;928;679;138;1465;124;702;320;695;925;1428;343;1065;1042;661;1239;825;730;358;1226;1655;1223;464;682;498;788;1050;970;578;466;815;1288;916;1094;1336;301;1123;1101;111;1326;712;784;1673;971;1313;1315;51;273;26;370;609;1061;795;1202;108;1190;1644;608;1200;1395;1143;541;1597;1605;524;1231;423;940;119;719;1678;1429;959;1595;102;1225;874;1674;1250;962;1107;1403;233;463;504;291;171;178;751;392;437;1328;1068;1342;28;895;1601;773;888;1356;185;1027;919;772;668;1517;601;594;1544;1224;1286;248;1252;1450;521;364;552;951;997;762;1628;1251;96;973;1259;387;858;1154;1007;824;647;729;1675;567;1667;1536;355;547;275;718;1040;1500;506;1518;59;444;1316;481;478;1221;651;1493;1455;1229;1641;1381;1009;1437;630;386;1651;1077;1624;1494;310;1198;361;891;377;88;715;907;816;93;405;755;1524;1175;577;677;63;1572;1321;1564;207;1378;1453;517;838;1591;1607;518;1237;1390;13;266;849;936;1442;1418;996;319;693;1531;109;1398;1599;990;1192;1317;828;1109;461;664;1106;644;893;1079;683;737;1097;530;1396;388;556;1334;1283;19;992;234;1338;1300;941;646;1573;1556;330;949;519;1600;1269;289;338;253;563;1374;663;72;491;134;183;645;1515;1149;1584;211;1;638;1145;29;227;1676;459;240;991;798;610;749;1019;281;1425;688;501;1240;352;1519;10;239;669;675;1178;1451;1037;1158;764;412;409;1529;1005;116;942;835;848;169;583;692;969;75;416;65;1590;371;910;542;468;775;1622;831;1188;27;1604;1261;842;1366;1663;299;172;346;264;419;1603;1370;270;591;1558;1620;759;892;402;141;549;1637;1285;1333;236;453;1021;1457;636;553;1238;297;1096;198;986;1308;1049;436;1245;34;920;1462;1426;479;1579;1592;1028;1166;513;389;74;1456;175;1278;786;1578;1386;45;1681;720;163;1220;1657;159;511;1348;758;1179;908;1415;1587;1017;167;1577;86;179;724;926;1212;1324;304;1349;574;745;526;565;1195;237;1296;114;1420;1138;1479;534;447;836;1400;1025;1639;1580;1343;131;25;1228;927;1189;585;1490;514;99;1055;485;544;739;190;912;1081;1217;728;505;1610;633;1582;1480;303;376;1290;1618;963;796;148;1235;47;621;1075;876;1141;1672;206;470;1087;9;592;698;1614;1541;793;1503;1196;880;1385;305;832;1668;260;976;1311;1608
91;82;995;794;246;95;405;1419;1111;57;152;1248;402;1116;1475;496;417;625;985;542;1224;545;576;878;1493;442;797;334;1370;1046;1155;1001;922;1432;67;1576;661;867;1099;1542;578;563;493;533;359;802;263;679;659;842;989;552;880;1282;1098;223;1251;1090;426;1602;141;822;737;698;973;920;650;668;1080;916;1453;1345;394;1132;961;582;1363;406;599;1505;977;380;1102;188;825;1301;24;1619;1476;449;1277;168;1032;1409;60;761;1565;632;108;759;857;1178;1400;1343;506;560;583;337;1599;779;1668;1033;1606;1614;907;415;1279;731;282;1199;886;76;290;276;208;272;128;1389;722;1372;1366;949;3;91;1552;500;1234;1536;1648;851;1391;1463;32;1322;1052;887;1478;1376;37;1448;674;430;1617;565;881;767;310;124;1013;811;1524;1430;413;73;1128;831;398;875;893;1642;1529;1577;914;780;316;444;830;122;1029;945;1034;1443;826;385;375;1522;530;372;214;86;861;460;259;115;233;1489;677;642;309;543;1533;665;478;65;790;1242;186;1663;1557;1425;774;78;1374;1214;1070;548;1284;554;33;795;1534;1103;358;1057;381;1174;1109;1481;883;997;1138;452;396;54;1264;719;624;163;1551;146;421;472;410;1166;998;787;237;367;1175;769;540;617;1193;150;1585;1186;521;1607;342;492;1651;765;1431;890;1375;994;1008;792;229;244;1055;129;1354;269;1390;1241;106;828;700;1304;280;151;1215;363;1076;301;314;34;699;1371;1632;783;255;1539;133;1249;898;392;644;1272;1238;275;1104;216;126;1494;549;19;387;1553;377;198;1437;688;184;860;1445;733;1097;1482;395;917;114;1667;1452;1276;376;1007;905;165;1314;1206;1450;816;958;1135;690;800;1471;567;1223;236;848;862;1446;352;1185;397;285;305;1160;1094;38;978;1334;422;149;1496;1229;1503;960;598;519;194;329;1414;695;200;477;1246;584;923;557;1630;1258;827;701;1149;1627;975;450;1286;1129;1403;284;412;1133;23;1035;745;1161;1562;1656;1383;636;1176;457;1543;739;646;59;1546;1041;894;1296;118;266;1567;1629;431;112;30;235;514;728;1095;803;714;740;439;12;1672;1164;927;1564;942;569;1158;1560;1511;432;1159;824;772;1275;1426;1230;1005;1256;362;416;899;931;1597;1681;1115;807;734;45;785;512;1085;986;1325;965;952;1323;339;1382;1658;1120;1510;1307;1442;703;1586;1377;497;1541;762;1378;725;1487;307;799;1509;639;1163;535;1337;459;1173;1170;516;1328;1649;1245;1527;1299;355;991;760;1004;1670;1210;1631;716;929;885;348;1568
294;181;610;1280;636;1430;1278;606;847;573;959;687;498;1301;1535;1495;1135;468;1462;59;1682;1290;768;1145;1338;1608;1666;1027;914;43;337;1137;1256;1466;783;57;341;167;651;146;1269;379;156;552;1365;1433;1169;393;668;1383;36;1680;1141;214;444;1481;366;1153;1654;60;670;1455;1264;1500;1344;91;1558;1318;1201;1275;1565;380;1563;530;305;1625;1219;1140;1279;1621;308;172;1419;1337;690;957;1152;983;1405;1484;1364;1053;107;1255;961;1444;384;296;1166;1071;230;44;1291;1539;892;1501;1253;66;1674;470;1345;1576;1494;1533;133;1356;1241;1548;1642;1303;217;309;320;1536;875;810;1186;1244;553;650;942;1217;734;485;852;1531;579;576;519;793;1082;1665;869;1150;998;1208;1296;1681;1554;208;171;238;177;1184;227;1352;1542;1103;114;800;185;1655;329;1034;1421;1624;502;673;330;938;731;838;448;1341;761;137;1035;408;1375;868;1423;52;782;1171;1106;1294;119;211;1358;469;854;933;1157;1229;721;473;1182;865;722;1091;1297;775;1076;779;1045;1148;614;182;1619;1285;365;1660;669;922;1417;152;1110;1163;302;87;1506;528;489;904;976;85;1467;527;1394;175;319;526;1008;506;1048;1049;900;1367;1368;848;724;618;461;1679;1128;620;557;28;1647;420;493;993;616;1543;849;1177;1652;1475;733;756;12;1277;1252;889;1037;1396;1538;788;263;1233;685;978;1308;794;1075;1042;503;1404;960;762;1181;265;101;1064;1289;1085;736;1357;947;1402;1409;394;1593;1328;809;915;1131;144;996;1116;303;1146;608;458;1115;1661;314;1112;911;921;4;1258;512;1147;419;920;529;1052;1432;425;1360;999;1185;466;627;883;1009;1005;82;106;63;1411;1656;1068;1311;501;946;563;1246;113;1267;711;969;1550;356;1198;939;1238;54;1228;210;232;37;1270;1612;386;1511;1407;1448;451;1392;692;1097;763;415;124;1060;401;1123;674;1399;1635;414;1105;582;1477;1316;1503;1592;429;570;1629;1648;1058;773;700;740;803;88;567;13;1507;95;201;714;853;19;456;226;158;1046;141;1587;223;1043;256;1340;491;936;1463;901;1646;555;453;510;560;1492;72;1605;1431;1549;1557;138;1534;1087;1063;484;802;1324;1372;1154;658;1200;135;566;477;1272;318;755;780;391;1004;34;1222;745;695;585;233;1100;48;446;1561;1670;981;1109;866;602;1010;1055;1437;482;1122;641;948;1603;180;174;1388;311;534;1167;611;1084;1333;390;47;1614;243;40;987;33;225;486;797;15;351;1332;1569;1038;1094;73;886;1675;316;1376;31;725;1520;108;8;206
