242;305;1320;674;1086;1319;870;885;1252;178;922;70;1558;172;828;1571;796;696;1347;891;161;1214;1551;155;698;179;721;1428;404;25;491;428;717;379;771;1134;241;86;583;999;1294;876;1032;669;1438;1017;1268;1279;372;1408;196;252;639;1362;73;918;1622;1259;1488;75;194;1590;1096;1424;1662;1485;1621;1264;1018;1573;1458;688;1581;953;774;1315;589;1302;1474;1599;1495;1249;1610;309;104;510;1169;1050;216;340;1511;375;984;261;534;1509;145;590;451;284;215;948;986;1497;672;1046;454;458;23;910;1003;1349;342;1281;995;1194;519;1606;119;98;518;1155;1070;741;633;1442;580;1421;1045;1075;1080;544;167;36;205;764;786;1640;1224;963;592;606;1400;1021;383;1516;64;833;97;521;1241;1480;658;389;46;1102;1620;1482;1374;127;516;1342;998;1631;819;748;1614;679;1064;555;777;1313;860;1067;1423;1234;769;1321;425;166;1409;333;1358;1372;230;1508;1217;682;1335;795;1136;725;1487;4;299;1332;541;191;222;804;238;884;749;239;387;1117;69;1059;312;31;576;820;170;152;1013;890;581;1030;561;880;1270;577;611;525;153;1146;1651;229;1680;719;393;1649;58;1448;1002;1373;683;894;708;657;125;1471;1668;609;1215;788;1600;1129;1115;270;968;1513;304;446;852;1305;1386;441;522;979;484;1243;41;1195;1116;482;554;282;187;1297;208;307;1351;485;689;803;1602;437;297;329;1235;1368;1459;348;640;573;1144;744;1585;1375;892;493;411;288;841;594;476;311;878;359;631;103;1494;837;251;556;1515;381;728;182;429;1097;132;107;1324;90;818;1240;1455;114;649;326;72;1026;177;121;1637;1453;987;1572;1445;767;415;1412;143;185;842;1022;1468;1594;850;398;303;1206;1556;1352;139;253;879;1491;388;468;1452;1671;1533;1575;212;983;1338;903;195;160;1521;1541;628;848;351;893;937;1330;1587;1525;1317;944;1077;699;1189;1339;313;409;687;971;1553;1381;914;766;529;1613;618;654;513;981;851;1174;1657;376;183;802;218;1286;1261;1029;915;835;506;623;199;235;1201;825;1432;204;455;896;1526;826;310;610;3;791;5;1540;1650;1099;822;933;509;28;865;560;595;1378;497;1322;991;423;875;325;1652;442;921;219;612;193;1655;278;907;49;52;962;1555;939;1403;539;1122;259;1596;1020;480;604;1456;21;989;1376;1520;1524;443;1462;546;440;221;402;792;1069;1104;481;808;751;787;1444;486;1187;901;487;1037;1463;1382;108;977;1461;935;1597;1318;209;1118;752;676;1436;783;319;322
72;191;144;310;1082;870;754;1395;1502;153;483;1421;1049;1478;1319;607;1470;1615;554;1350;1592;1081;661;1402;854;1194;1130;556;750;133;489;977;1380;1679;492;444;1066;1231;1591;1044;1621;282;108;1652;1348;1605;19;529;1635;446;718;495;472;503;440;1146;1525;1220;785;1008;1299;1613;570;620;1038;790;1595;1076;92;1327;1124;747;331;1137;1473;811;1253;1322;1476;678;1172;225;1367;986;1674;640;1031;1670;505;1507;91;137;384;346;967;572;281;1424;507;734;1070;401;1276;1150;1616;1400;512;883;560;363;299;88;593;1272;589;235;689;1589;218;1521;1675;651;1607;551;867;1437;1011;1036;300;517;139;1467;104;538;1523;1469;1129;868;794;611;1073;1058;559;843;1345;1552;373;500;78;232;422;1545;847;1599;1429;848;131;888;632;830;691;853;599;21;1230;320;804;71;783;1170;107;1390;448;214;903;1530;456;1564;301;596;32;871;974;1430;992;1181;459;385;1566;1275;782;536;989;1225;831;742;1472;1161;1157;34;227;1522;958;964;777;841;1571;1016;809;1443;463;825;1372;1293;60;1301;284;1012;719;40;424;1565;1378;1022;1094;224;329;1660;1034;62;539;1561;165;1077;1062;1413;338;993;1651;1503;918;1029;296;583;905;1168;1512;1576;207;1131;932;1332;1357;341;1336;1218;1520;562;1234;1289;1118;1212;429;394;1662;1536;1186;786;1603;1673;1492;1158;897;366;1384;729;167;1291;764;1310;1359;1278;1072;455;1574;900;499;1093;453;1403;946;4;508;474;936;1088;278;1060;1227;1045;362;430;1139;1241;151;571;1178;1513;576;579;1650;157;615;249;1173;773;1485;963;696;930;519;1597;543;1381;925;1055;298;1035;535;906;921;739;592;411;138;125;686;1637;112;1308;1245;1190;335;1334;1361;1284;641;1444;1506;1005;1199;1596;1500;1623;1543;981;1488;1083;1495;1296;846;991;1480;439;1107;1611;441;1140;267;1096;970;29;1454;490;262;659;884;1201;270;548;639;987;996;20;901;286;351;208;1020;421;1223;1318;404;183;268;1249;1188;941;1300;451;361;1579;506;709;943;1625;728;555;612;360;762;778;475;669;737;885;962;1365;216;704;872;909;795;915;546;283;393;239;564;1132;584;1656;796;1024;889;1279;869;756;245;1394;378;1519;1360;590;481;675;957;1588;1050;1449;1179;1618;173;395;1426;33;205;1428;168;1306;656;383;209;618;1510;1162;1450;1433;666;1039;810;1252;242;542;692;558;948;772;355;217;1269;1646;190;350;1053;221;895;1314;634;223;246;1127;945;537;712;1089;26;1176;1363;1281;1160
87;1189;110;738;346;673;886;712;12;1215;1670;1138;1518;1231;457;1523;104;608;887;1116;1515;1307;1539;242;1265;165;884;1504;953;1616;1298;99;264;1174;1533;317;700;1487;1562;943;1045;98;419;1169;150;116;1075;1375;1160;1031;1347;552;162;212;380;1064;1543;1128;78;1389;1540;267;1412;562;1219;907;1430;799;1195;505;147;1645;656;301;226;1638;1193;1198;1475;17;1652;1425;610;59;517;669;1560;1167;670;904;1020;1324;832;533;1296;1681;539;327;1247;1046;1511;117;1436;980;1416;1228;1368;1155;913;536;1443;499;561;1030;503;1676;668;369;974;1304;479;1647;717;1558;1093;285;1561;485;1571;198;508;500;138;1510;1208;1314;596;441;1667;1065;922;1346;86;1663;1211;607;1092;1120;1598;41;755;774;506;915;671;838;326;1109;1613;797;1156;665;1040;545;1506;1460;123;1536;257;1451;430;896;817;595;1273;650;1328;1528;1557;1377;837;29;1248;1062;1170;1446;672;1438;278;951;1661;918;1677;858;1033;764;1672;748;771;560;1434;1356;893;1492;1331;214;1151;34;525;1110;865;95;1163;1313;513;920;1337;481;248;1090;1357;375;28;1431;416;1601;360;631;909;885;1608;227;1469;470;1490;1579;486;753;616;277;1300;945;355;395;811;752;1473;77;653;1263;719;911;1161;1100;159;1340;853;460;1252;707;531;1520;681;311;825;1512;1284;772;750;1171;307;1656;444;236;758;269;1521;1649;276;1122;597;647;1210;1258;862;1003;563;1010;1371;663;721;24;1651;1524;1486;526;1374;818;587;1066;32;1127;615;440;1439;275;296;1096;588;272;1270;1555;337;1097;219;1330;1159;342;130;769;426;339;1463;1455;736;1403;658;164;869;1176;895;218;1563;989;428;1191;889;1675;1084;1277;255;404;881;1123;1611;1406;1420;247;389;65;1673;827;646;682;1038;1500;356;1139;1624;749;131;557;558;1205;968;1098;537;532;949;1037;890;938;1226;1354;829;1599;237;529;1411;294;462;184;1470;388;1274;456;1360;690;85;1124;189;872;1255;1007;1235;703;921;940;387;879;994;1243;213;638;1577;1253;988;1364;982;1212;841;160;373;792;831;1297;140;695;680;917;787;119;1620;156;313;1036;308;259;263;662;527;1519;1052;1088;137;103;185;836;1467;507;1259;31;434;1029;659;908;1444;1348;1591;358;260;1654;756;828;1144;333;265;1466;314;767;1509;919;1359;1294;569;1631;1275;459;720;1024;1261;399;381;1218;906;1345;18;445;963;617;1322;1462;1682;10;335;759;678;1222;1342;905;985;149;357;589;240;718;819;538;645;1327;843
189;132;1613;334;1221;1632;443;563;1465;111;776;293;1329;873;1222;1151;712;1470;828;1626;190;1227;544;1506;1616;1673;1110;108;668;672;508;270;1174;900;811;1510;767;144;267;1544;1164;824;346;1601;1362;921;708;27;692;845;1148;1612;112;1344;1432;1108;1358;917;471;1497;885;1022;569;1337;265;1447;747;1186;878;1346;1140;528;339;1573;653;979;633;1097;1421;417;3;1387;1439;935;1234;106;422;298;616;1080;87;534;973;53;788;1241;949;444;1467;409;1515;431;466;247;401;1480;891;706;211;1275;861;387;816;600;1531;1551;342;140;1033;75;1258;629;1204;539;940;54;1554;1339;660;1419;1103;1518;206;1219;1061;77;249;243;103;1171;1058;1261;1317;1276;139;1634;1338;1475;1100;1145;1257;1143;1646;1665;1582;1468;1225;864;1242;43;300;86;744;1291;875;1608;1074;1357;1289;1642;1557;163;1622;593;772;839;182;1196;598;1453;478;291;384;285;235;1535;546;102;1052;303;1427;1269;1132;57;1295;375;122;1556;1454;1322;1494;571;202;261;1244;52;321;1320;1412;628;827;1666;760;812;818;1348;1355;379;1514;852;1077;715;1137;695;1560;1532;929;81;461;260;606;69;1672;493;1565;825;397;1306;905;292;869;1662;273;1299;495;1201;857;286;308;620;386;477;1502;1576;257;1373;389;1661;55;1360;711;403;1640;602;1536;746;1122;903;1389;838;1286;927;1675;1374;1367;1393;1678;967;675;1238;1147;1471;351;830;956;728;536;436;646;395;1311;1288;1517;123;626;251;1641;365;591;1031;919;152;678;1200;916;865;1045;453;237;1607;1493;113;1187;1618;154;1509;1425;195;1441;514;210;763;1375;364;1482;159;1042;1172;1059;208;1631;1605;1542;730;1062;288;29;962;1037;736;266;983;1345;722;310;877;787;1092;1236;1408;38;1483;469;70;1014;518;1017;786;35;720;1592;1183;1113;1575;1027;160;509;926;1664;985;1300;1462;1614;1254;1383;1630;799;1645;636;320;945;727;1564;1539;1490;1109;467;1587;1652;429;1124;984;1512;664;1243;804;338;689;1667;1303;92;765;1397;1185;997;46;583;1569;177;609;1553;430;232;1365;907;558;876;808;347;768;1226;1007;12;1119;1436;1082;693;1086;1540;1247;540;800;1487;65;662;850;1152;142;1231;1627;1173;1106;1125;1169;1334;622;1420;1230;147;452;1547;1202;899;1430;26;1380;1024;1018;1057;1313;757;153;1390;968;1578;1648;1067;1307;472;1650;961;1680;1266;1158;594;1669;17;1267;262;1205;801;441;1533;893;954;631;212;336;1130;515;909;205;1064;752;1076;1538;718;750;795;665;1075
241;750;197;1092;429;1450;1477;199;473;852;1120;1178;1285;628;1424;545;1240;7;632;982;580;1174;554;235;289;1602;40;530;1324;553;189;1361;68;1238;1381;706;1108;1127;331;92;1626;1567;1499;422;1557;138;1292;1214;1409;1490;1484;569;748;56;1147;1370;1667;62;879;595;130;1500;433;808;560;1299;826;119;551;782;475;55;458;182;93;1395;723;1650;21;423;760;1508;1564;1412;73;566;1331;1630;1038;851;1474;921;188;1581;1325;734;1622;1672;763;160;1302;169;1228;418;1055;311;1620;986;6;1231;1644;1604;400;17;1678;1067;656;1631;39;1549;776;111;102;389;1351;519;749;1237;1489;616;1569;777;469;23;619;531;1546;106;1261;1526;1140;1070;1483;704;373;933;934;875;5;701;116;1105;1221;652;1158;550;316;107;694;857;1597;1547;1586;1410;284;344;676;839;224;883;744;1391;139;1435;508;449;1601;536;1420;1418;464;1386;764;1544;674;745;617;1591;1065;1071;190;864;1094;1235;940;775;935;461;184;1034;1454;485;1653;609;1149;1224;277;844;466;1382;1654;1402;496;1218;1455;665;1680;1249;299;1619;279;716;255;48;1428;1442;574;840;1613;515;1356;865;245;1286;131;372;1179;939;420;1433;1123;800;450;968;1050;133;297;454;239;1103;451;1114;1217;1616;1328;1345;975;657;835;789;1111;1304;443;80;1520;1247;1143;1243;1551;1150;1049;1005;695;217;465;1273;1466;448;1598;926;1452;1320;688;683;771;1244;846;1668;112;376;509;1659;146;87;219;251;167;1222;687;642;431;79;1628;599;720;355;1439;1665;1208;1175;1403;702;366;1121;928;1009;828;1632;1058;579;413;596;1117;858;1372;156;275;430;474;321;686;533;97;1406;730;95;988;1091;1037;1129;998;1515;205;1156;896;86;416;1053;1082;884;964;1195;1100;559;60;1233;38;459;728;802;948;1431;661;1026;795;788;769;932;1486;821;1674;1263;717;809;1284;783;218;1212;602;394;375;1023;841;150;1183;103;1096;312;208;124;1599;499;363;1648;1254;867;715;504;109;37;1167;1374;540;149;1209;417;1614;990;269;421;435;214;1444;1494;862;882;1578;1401;996;1326;731;945;785;198;281;369;1649;1518;812;267;83;240;480;1538;501;614;1488;282;960;1271;154;193;57;626;1425;600;663;810;803;371;1196;442;885;462;319;1097;590;918;705;1537;257;833;1192;151;1376;1323;308;1585;751;1339;358;1528;99;878;1485;1176;1290;463;25;412;1223;740;1321;500;845;402;1278;952;1016;36;59;972;842;855;639;954;699;1311;1041;1348;713
222;735;1556;1549;927;149;1559;427;1560;690;47;242;256;136;910;1294;319;1119;277;766;1292;1168;625;1652;347;630;1311;141;656;1450;1116;1097;820;1211;753;39;581;1151;1422;1665;169;843;308;579;986;61;1046;1253;1212;478;1495;1235;744;1479;866;1530;1410;1289;1163;1228;1626;523;42;1234;259;335;650;1173;1662;1480;560;1269;516;962;1322;624;1633;1121;953;116;341;907;1496;337;390;1620;1301;500;1216;1083;342;1157;612;1583;315;925;244;1391;720;1160;1324;1065;757;1276;938;838;1624;1441;345;1590;696;462;718;695;497;798;445;1313;354;779;1540;1609;913;1437;1507;348;303;1385;1571;634;1108;889;384;1635;1130;1181;456;1517;1526;1406;442;622;1396;828;901;1371;306;711;794;1295;536;1532;13;498;1252;1555;336;1527;706;791;861;1572;1068;1236;6;1183;251;1430;143;283;1214;1069;267;1091;429;704;1166;759;1266;1071;674;1637;1471;547;942;864;130;1432;691;567;253;1415;1433;505;1577;1557;1402;1346;1542;1651;1080;631;731;1632;220;1317;1399;447;686;85;1533;1417;1354;1418;1180;1134;827;305;1678;1170;1614;1486;1631;1589;349;131;189;908;644;1463;1002;1599;1278;467;966;1485;1610;129;626;874;1061;899;474;888;1153;1650;1654;605;842;1525;376;1476;666;1204;438;1190;608;604;850;1018;360;1675;1394;1262;1604;290;905;309;443;970;1516;1451;177;841;721;27;1192;1563;1347;832;1661;1645;417;439;545;1670;1263;1528;491;1230;891;1674;1518;369;517;687;1475;1649;992;989;1668;1184;389;702;1152;916;647;1129;1257;813;754;1512;1500;609;1303;1545;893;205;613;1492;264;37;1124;988;1594;1511;1591;851;1392;1537;965;1056;1302;615;124;896;327;1553;1003;1034;767;1404;821;1621;751;112;1474;1493;1140;1005;802;528;1169;1639;1112;1319;1601;811;1657;1167;1082;1101;192;1387;1164;834;520;1279;797;1307;1240;917;307;553;681;1254;1072;664;1245;23;694;1182;1648;669;166;638;1502;416;1431;1458;1494;1086;817;1156;1084;1673;404;487;1442;611;1478;1570;1584;1273;1427;1462;340;1161;671;1127;936;1222;1203;584;1358;1596;1237;661;440;919;1104;657;1544;453;1064;1338;975;428;1174;134;362;194;871;1408;572;525;1491;978;269;1149;1597;1040;350;370;1175;856;311;1617;968;114;1243;616;659;397;745;299;1293;1345;646;1103;1350;1377;1383;291;1522;771;1548;587;1299;1681;1208;1446;1114;958;1110;1667;1075;1564;1288;55;854;725;1049;530;522;1194;1146;983;444;1457;633;1189;1171;1398;1067;5;1523;1634;1658;1579;1132
28;98;91;1558;1071;992;1;1487;1185;1657;1235;1192;104;520;1624;103;206;795;1627;1458;1166;996;1043;401;1107;1266;608;412;916;392;1470;997;1300;190;1400;356;1495;1538;1289;310;1131;352;1584;150;1194;368;255;979;311;1130;1411;777;1426;495;1390;648;1667;261;930;1231;1543;1646;149;1007;596;187;1565;904;666;1321;1014;612;474;1587;1198;466;1204;981;1506;155;1424;53;123;37;1473;602;1645;729;167;686;1301;1500;1450;1544;1546;136;1147;1460;1036;19;1184;1526;539;44;1077;1497;1307;1574;1293;792;359;1059;775;631;1342;538;324;858;513;1005;861;738;362;492;262;592;1305;534;585;804;604;1412;431;1461;1187;599;758;508;76;636;400;779;974;1562;615;1346;824;1509;741;1586;1534;901;207;970;304;1078;51;343;275;283;478;489;1021;1681;1422;995;1159;639;396;770;1135;963;292;1226;30;890;626;1002;1125;1056;630;1395;502;445;645;109;557;1388;166;1294;347;325;1630;408;794;1152;468;952;349;1436;934;1232;556;816;1249;676;440;107;208;1405;829;935;1528;917;1675;1011;1311;1410;1277;1336;238;797;832;1655;561;1094;705;812;1299;1456;1622;1641;463;1221;361;810;856;505;707;1631;1157;373;1561;374;1202;17;290;872;663;808;1067;702;1141;776;1602;1210;1577;984;839;1091;1435;999;698;1072;1340;868;1303;313;1592;547;1407;1601;266;1265;131;452;852;1220;40;1605;649;1576;387;382;1160;326;239;869;140;484;1097;194;124;458;1029;125;1070;426;1334;653;524;315;85;486;1639;303;435;186;328;251;221;1051;862;1477;1385;643;1547;403;606;1116;192;1333;1177;619;306;1409;922;263;1668;45;29;301;469;1229;504;980;675;712;1498;1010;314;333;1288;613;1375;994;1548;265;1582;1596;566;430;1347;582;242;1133;884;1396;1201;913;237;614;490;1626;548;1669;1542;886;650;1069;618;527;1153;26;1302;1126;724;1100;1032;161;1595;555;1286;1257;1520;1156;1608;351;551;896;844;503;241;583;1469;385;851;1053;757;61;260;873;1529;1024;152;416;889;417;1673;751;1515;811;834;54;595;572;267;1429;249;960;144;931;379;965;371;160;611;1329;1493;119;1179;887;1337;1313;1044;1677;1087;159;1150;790;488;525;269;1671;848;1063;213;1368;372;1444;1486;737;90;826;252;1137;1278;1183;317;102;398;1628;278;1323;1603;464;1541;113;1513;48;1634;1391;1108;1560;825;1404;1234;1432;1245;341;247;1203;927;691;133;788;1310;717;1148;248;945;651;1106;1419;1356;725;1287;114;957;224;1199
198;1142;1608;1527;220;1407;990;1614;443;1534;1368;1224;671;1278;789;103;1286;1319;458;957;835;139;500;1624;605;1502;560;1577;611;839;905;647;1435;1679;1027;1028;1526;830;542;94;663;1181;207;1351;775;1587;1573;1532;302;617;1247;1431;1541;803;1153;226;1226;1616;650;1113;299;290;430;1070;1581;976;332;1000;1606;1265;1681;1237;1610;799;1339;674;1423;124;921;414;745;1543;1175;1434;669;404;895;315;756;1557;1234;1660;321;1528;17;1451;26;570;1183;115;147;479;1200;1327;1414;854;633;469;867;622;1398;964;632;648;1012;253;1194;37;924;326;797;1593;1424;688;1137;477;595;236;1362;77;571;764;1055;107;1401;1322;138;706;1038;54;946;19;624;339;709;668;1136;165;1595;1141;988;996;870;625;311;781;1121;1064;896;879;1291;1404;32;232;556;371;487;1410;1574;586;732;846;574;620;508;219;1508;1105;1464;951;1549;1223;1364;1589;1657;1018;834;1381;1167;426;1120;878;448;140;910;1248;252;683;1666;938;30;547;1081;362;400;1090;930;1324;1588;274;1061;515;1059;488;1622;1440;567;722;1280;562;1269;1031;587;885;442;1180;120;790;1257;900;1521;1186;968;1285;1626;893;67;1446;1154;982;1087;150;661;1301;698;307;68;678;621;1001;374;1664;1467;1266;1259;1448;1336;561;1126;1474;932;125;1413;857;618;41;281;519;353;1150;1529;1320;520;413;242;1206;1119;1235;1493;1024;738;1385;724;771;1580;793;325;1645;752;1350;1283;761;1371;1267;1221;1611;813;1318;998;466;1111;256;1382;1238;1035;1650;800;1630;435;453;159;192;1652;227;1592;606;597;40;1643;439;1449;39;282;87;444;838;1210;240;66;235;1369;743;920;292;1005;864;1065;1417;1627;328;514;1406;713;965;270;814;1462;1604;1519;1330;337;49;1159;582;1426;1211;1158;459;699;1675;529;749;388;628;406;898;627;639;1515;831;380;1546;1013;594;1276;933;1135;969;1275;906;984;792;158;1077;845;1037;1082;1418;1459;1199;825;543;504;1297;61;818;1190;1304;327;1170;950;1011;1040;812;1345;877;1328;1067;1124;506;686;13;850;1520;1594;849;9;729;1393;505;1485;1016;874;287;901;1004;361;1198;1166;737;596;1427;1074;482;420;1646;1450;1586;1069;656;472;1110;1171;757;691;1416;1490;503;616;840;1145;819;580;1156;546;740;718;971;189;1208;1161;1302;521;1471;1228;1102;1041;915;1003;1209;554;1092;36;199;146;1556;145;821;1468;779;591;1197;368;530;1649;773;715;1329;1390;1619;1242;1334;1512;102;1218;1233;742;872;1654;634;744
110;313;394;508;89;377;1008;714;874;46;271;1466;437;205;917;1455;312;1230;633;1573;634;1269;8;1579;268;1254;1063;1168;472;136;506;14;193;237;946;391;1186;690;1497;924;824;1396;1673;464;308;1172;552;1513;1475;943;1407;661;1482;1373;979;1077;147;1387;742;99;1154;955;994;936;647;1052;259;1093;1635;80;176;997;190;749;319;702;1143;889;1166;974;819;863;1636;584;1495;178;1316;383;900;243;1117;1276;317;297;638;146;1369;804;170;1153;1530;116;1358;582;1215;1232;51;1545;430;1383;668;1252;559;296;888;728;490;1478;1083;1183;201;87;251;1516;120;399;1645;822;894;789;1343;132;1217;449;741;208;223;713;572;167;579;864;1605;1175;458;862;194;1603;1521;1546;1389;93;1681;1653;892;1374;786;171;487;1326;356;221;1146;1270;671;1582;1167;772;528;1128;1525;1651;1626;616;282;1555;122;1440;453;1338;721;884;1279;1322;1547;961;1056;1403;35;869;6;1044;1507;665;630;1394;155;845;986;857;602;244;346;1;563;983;546;913;800;183;1502;663;1517;207;1013;662;1359;967;1333;1565;292;592;1571;841;276;1157;1127;1669;659;1550;933;509;118;1414;150;1352;606;483;1557;1137;1602;676;488;695;434;1680;1534;151;660;988;75;462;1430;466;1303;1033;1004;1258;846;1563;314;981;1310;1312;1059;1126;838;1459;143;90;278;4;1191;903;581;452;1432;52;687;723;1499;475;821;1025;1363;1271;1668;1568;1158;1315;730;1240;735;872;455;60;1089;236;1539;1200;1523;1308;641;1139;470;444;1470;1242;408;856;1353;1551;605;907;189;1448;83;1148;1576;656;1650;1079;1586;833;664;823;560;746;1541;675;1577;1336;1061;717;1287;106;1125;1317;480;471;1590;1428;1542;1456;771;1176;1257;456;673;291;305;681;1010;1122;678;303;1057;354;799;115;1034;803;277;1261;573;1366;1099;1016;380;848;1537;1328;855;536;1282;1408;738;23;1380;810;1283;10;1422;1449;485;476;1446;1527;850;1045;966;1509;926;1086;555;101;1163;517;1053;1505;1388;358;1498;19;1165;473;1329;798;1011;548;547;426;219;199;1515;154;334;505;42;1599;1109;492;1580;1309;477;1504;256;1491;1085;1402;1345;1051;66;1092;235;832;1245;930;37;1506;1264;870;255;81;1298;1072;1341;348;1190;1050;1348;906;1180;685;541;179;817;1344;1292;512;1429;1272;1115;352;1253;1666;254;1564;989;521;628;768;643;1349;699;1244;1536;145;1583;574;253;197;589;357;1330;1259;709;5;622;108;1660;375;973;341;818;743;649;1018;683;1639;241
94;61;757;1059;1400;3;1078;798;1448;1471;1458;759;512;396;1560;1646;1123;1649;791;1230;1233;468;205;1393;879;918;287;1488;661;639;818;842;978;307;927;1372;1617;1311;1151;847;1315;498;980;212;758;280;799;1249;349;299;841;836;500;681;971;388;312;1611;325;1454;1125;1156;1169;902;1099;659;319;532;1569;1237;13;1021;505;140;213;1404;462;158;1371;604;1064;1331;1293;1185;166;1628;1305;165;1273;1235;1333;1477;272;123;1159;935;449;524;1167;889;454;593;1227;753;898;1166;1043;1476;1323;37;1535;110;967;1347;519;881;1565;422;936;838;1508;414;743;1137;1406;491;908;992;660;1638;1380;1444;1667;1464;1248;662;1299;375;316;1597;925;1252;1023;430;1438;1057;1312;1434;906;1041;1152;725;358;834;989;44;6;1506;885;373;772;858;1066;540;136;1344;429;350;1272;1006;995;666;705;694;830;610;1418;937;1364;117;1530;940;782;848;1017;1630;1063;1200;1375;988;300;460;1433;145;1389;633;1202;871;1660;1179;363;1314;107;1483;947;1533;1546;1599;1518;653;1583;285;330;558;266;1020;1146;1180;697;1310;567;1511;531;869;1587;612;1060;594;1070;84;873;383;1127;734;251;899;1098;1259;1574;1334;1410;640;975;1496;1322;626;1619;775;291;352;1071;1681;745;1254;1103;255;415;1113;1341;796;1424;1449;1551;883;466;1598;1573;1499;1256;1416;520;339;1215;492;105;1494;296;1602;308;1260;973;542;507;1513;1615;95;1015;1554;320;957;1243;262;620;1675;1239;1461;267;1524;1465;1510;387;1376;495;1242;1489;511;854;253;1676;1608;378;1610;1033;1639;1396;952;1521;1321;833;278;611;344;557;481;1316;463;1586;1082;1345;479;547;865;1104;112;788;1162;846;1570;1163;522;459;954;1351;912;1482;887;284;1144;1430;1522;577;1491;1592;1155;1417;1197;895;1253;618;1247;1651;441;476;571;231;1578;896;1298;924;494;996;1160;1194;878;643;920;1183;1075;40;1567;754;1340;866;247;862;529;2;726;1145;915;1495;1460;150;868;1072;963;244;663;1616;1544;794;139;756;243;1246;1157;905;1201;709;1189;1370;1403;1284;1337;608;596;1548;617;803;1670;295;279;1264;1555;1352;1016;85;1390;329;523;1439;717;863;835;1558;1295;1000;1348;1274;1653;1228;801;1068;767;1468;1635;555;828;1196;591;499;480;43;1502;376;1634;1427;926;1294;1452;1590;1174;1455;1320;487;249;434;1325;1626;964;1361;837;78;1027;461;595;675;1538;1606;994;1662;1108;1425;1061;1040;1290;1387;774;1523;221;26;301;1204;613;120;1024;333;337;303;1297;1614
19;435;1668;128;1231;1331;752;579;154;1284;1259;658;974;927;270;208;660;387;992;599;1484;1320;91;277;1351;1000;848;867;653;554;453;1537;1146;10;342;237;1221;1582;1013;1415;1664;242;508;719;1092;644;853;1344;1305;1597;724;1003;463;856;1034;1047;1281;1093;587;1406;568;563;189;1574;982;1371;66;139;1007;652;1637;903;457;1176;157;1493;203;1024;271;506;1012;1399;708;1216;544;968;336;1029;1536;441;1233;1115;264;1015;1429;1634;1161;956;1363;825;1038;103;1001;807;580;1600;1656;522;372;407;1408;110;1025;818;1041;1400;348;190;634;1325;1403;981;341;416;27;304;291;1476;615;746;965;759;1588;1303;484;574;1171;1553;1643;764;622;1147;1134;423;42;989;943;695;448;949;1345;168;1203;301;851;1056;1390;955;1509;917;1085;491;76;521;663;468;1619;1257;890;560;1175;1595;1589;1407;1369;997;191;390;553;1330;841;884;1412;1020;326;450;1575;36;540;354;1558;1293;1630;945;1382;455;718;559;406;89;92;1066;236;312;823;548;833;609;822;1088;1122;1376;1459;451;1286;255;1132;459;82;1290;588;1237;740;1272;1655;642;698;206;1469;70;1409;1179;339;665;678;739;934;1413;207;562;175;7;1517;1315;276;1177;54;1606;486;1247;1106;217;1452;1266;809;229;940;37;535;379;543;628;1206;1014;723;20;1568;1501;737;1491;674;115;1434;232;482;1393;1188;675;446;142;1199;915;395;262;993;121;909;1554;550;75;1307;564;1367;1252;1308;297;1035;1346;1168;1449;1154;1016;249;679;1141;1615;1225;84;1138;515;673;923;374;1437;26;1073;278;507;1285;957;689;1448;1228;1194;472;1603;925;881;589;156;1019;1044;1445;1037;263;96;1135;914;611;1273;177;836;1360;1059;910;578;1424;1507;879;621;1357;1420;456;378;245;690;1336;428;750;1473;1310;476;1555;1119;496;1229;490;315;987;183;1274;97;367;936;672;305;1577;501;1218;440;318;584;731;829;1211;772;71;311;1057;1545;1271;828;1355;1264;307;767;1388;400;78;178;817;635;763;1599;743;582;661;618;29;612;1539;1260;613;1443;1039;1444;532;1639;1377;1209;812;286;572;892;861;586;516;101;50;1067;1210;816;259;152;1635;162;895;838;1510;449;575;1332;846;1118;1083;775;891;1318;826;1277;241;1530;1321;1612;1569;790;630;1378;863;11;1170;680;1450;221;518;32;334;127;869;1051;1121;173;1611;555;1117;1446;1543;48;1018;1462;561;1156;1579;937;954;975;1239;116;1031;725;530;219;697;402;141;1227;1297;425;43;1312;593
