267;518;409;839;1519;616;297;664;844;631;1544;620;1453;1115;99;170;932;1428;167;323;336;611;1429;1312;1202;60;255;972;909;1553;438;588;395;1055;858;624;280;136;1679;213;1408;1249;200;1601;1297;1384;1066;1080;251;653;867;896;793;1592;1610;1229;302;1069;349;443;270;1082;570;298;286;1184;585;528;1419;1052;1255;1146;503;530;1014;1031;1131;1251;795;13;1576;1329;106;361;723;697;1609;102;35;1291;1370;112;1557;1319;477;271;1023;1365;512;1680;1391;669;1143;27;1420;1484;370;612;1606;392;366;1326;863;1604;467;1339;1570;569;1200;1190;1402;299;608;1077;1636;634;430;1238;1633;1062;459;835;1669;900;1060;805;680;850;657;245;645;1560;1239;1152;1272;757;818;1513;400;1065;165;305;1150;692;709;413;894;907;765;1036;593;1381;1551;23;381;314;21;966;1556;40;674;968;783;1071;561;1266;976;768;494;446;18;1582;1155;933;1053;1367;461;1098;122;738;702;1393;830;76;678;1137;1390;205;1586;897;1259;266;999;886;893;315;582;316;523;865;1189;485;596;1320;1534;1624;1386;1495;553;1058;359;792;543;898;1529;1452;847;246;1358;993;754;462;1538;1676;276;463;149;1085;453;623;264;1119;199;1496;563;1321;574;1626;296;982;1067;666;1347;1283;1187;531;513;1006;816;126;1160;914;1116;1352;988;644;845;9;237;371;1460;1527;1046;580;1198;441;989;618;882;113;752;1081;224;1465;1461;1192;958;843;1349;899;1457;1639;490;601;984;1337;911;725;1019;701;496;547;817;249;937;751;1260;310;1167;659;779;1246;71;1656;1430;137;970;1412;447;376;1194;1093;289;1348;1536;440;1489;1672;920;1203;1294;1379;1109;1620;1451;1133;1590;1478;16;1048;671;1487;1435;1091;1118;292;90;797;707;492;1281;1559;960;1030;1076;232;307;87;39;927;1274;1411;1157;987;1404;1047;151;14;125;1305;482;1017;778;1523;1612;948;832;599;345;1608;675;120;548;1314;1126;1377;326;939;1072;244;1619;787;820;1250;1480;974;1004;1180;921;767;977;329;448;396;4;945;991;1466;860;1542;775;1338;201;278;1454;514;1016;1647;549;651;957;1201;1641;1292;192;690;1614;107;1459;777;782;79;248;118;889;1517;282;838;857;465;1206;953;656;317;663;1357;703;1591;637;284;1020;426;761;538;506;257;382;511;741;1468;1220;1665;871;891;1661;1247;95;1112;425;1593;486;83;369;1277;1458;49;105;1163;1681;419;1361;97;1380;508;951;1605;662;1296;119;950;111;1625;1540;1181;1101;1170;78;755;1270;1148;808
11;286;1602;853;1191;944;682;966;1347;262;767;1558;1239;945;933;1629;666;33;1078;860;769;850;843;340;889;1620;1438;320;1646;1577;1145;348;1313;1136;753;834;1233;1601;1040;1112;461;1334;353;1199;207;247;911;1070;1403;812;1450;452;757;1071;1459;1457;880;271;552;1014;1379;587;1473;1330;72;481;697;41;1642;1520;232;689;1474;811;1528;1666;1024;1325;638;538;279;1060;976;1616;1645;1441;437;570;105;764;1472;1390;1046;589;572;66;828;1332;1551;387;493;1614;1409;919;765;1236;1663;1565;891;1110;328;711;257;894;599;963;2;965;126;1510;507;225;499;30;1077;1207;1310;344;1652;1439;1099;293;1190;167;670;246;1621;1677;1465;979;1514;884;1278;129;31;137;479;1047;266;936;1010;1640;645;1367;1636;396;13;27;691;563;830;305;1160;334;788;459;480;1354;1585;1259;827;385;1031;417;772;1067;568;35;464;1030;881;182;483;831;1495;611;1294;95;922;1048;958;219;888;598;1221;1572;1088;924;139;1423;163;34;65;1272;1198;1234;408;528;469;1245;709;179;1649;930;1335;1247;993;664;801;1268;101;1200;145;1107;1037;354;607;67;1125;146;418;818;1375;1609;1158;149;1091;1182;978;799;1248;695;564;53;298;947;323;667;421;1270;124;470;879;1563;522;161;618;938;212;656;1530;968;1007;3;1101;186;36;1115;605;205;392;908;43;1124;1454;1560;1016;250;934;369;681;1183;169;1654;1265;1137;1665;1455;1634;959;1271;1249;1559;610;1075;901;1324;1319;927;457;1494;106;361;147;202;1445;905;1396;1273;957;594;1092;1618;20;1280;1539;438;1287;1172;1544;1405;1119;1487;537;1433;1449;590;1493;376;1168;553;1536;637;949;858;864;648;1133;436;862;578;1555;712;1269;981;844;1338;1447;803;1343;759;702;1081;1556;441;1089;1598;315;389;366;252;1486;1084;102;1608;1632;1419;1392;509;1417;333;988;273;394;4;1105;1127;1140;1648;1178;374;1171;1584;1667;1011;1096;775;1217;1550;687;1481;1086;1155;1679;974;1073;188;600;1623;346;1573;874;1291;44;355;859;893;1541;1216;1309;1322;1079;116;755;554;1607;316;1582;1139;778;1644;1189;1546;1237;1561;1109;1186;1211;1218;322;1368;1229;1660;1232;1;187;1637;1633;174;614;525;1157;1357;269;1293;547;1395;432;991;989;1243;321;632;1545;295;1426;462;1521;942;1299;68;980;1097;378;1681;520;806;1369;381;1610;341;545;1434;1485;1622;349;1492;133;490;275;1004;486;602;1596;1095;77;172;994;1406;1412;1416;181;903;819;422;856;7;1344;1421;193;1378
8;127;941;29;1544;844;981;1597;1293;1106;1325;1217;1087;1151;264;938;460;1595;1025;720;1358;760;295;363;1297;489;1661;1055;969;1258;562;906;954;1119;977;1125;542;575;1329;1321;1166;147;202;1382;442;99;404;438;1443;1094;1419;307;846;390;1062;816;91;230;1352;1225;1491;265;1072;817;77;216;495;1617;790;44;1003;1245;1560;1409;372;59;681;649;1308;640;3;1159;1006;828;815;1192;1602;207;314;277;515;1280;249;342;146;939;271;909;536;1465;592;74;801;517;219;1162;889;935;765;772;1484;92;988;162;1675;1590;1530;1614;225;1051;572;42;448;711;1186;61;573;1291;1579;292;396;163;1576;1286;854;1289;1400;1388;180;1513;1596;659;841;1473;1104;1237;1453;683;637;528;343;1374;113;6;1283;667;398;192;1469;1209;522;622;169;1355;903;1288;312;1255;1218;1623;834;1279;1357;464;17;912;807;619;540;467;1476;873;1531;1189;155;1353;1253;1433;157;804;317;891;1648;159;1362;610;1336;141;1338;1037;899;1176;1085;51;305;970;316;1163;1200;715;671;1413;951;67;601;559;136;1501;1284;1066;140;478;943;936;311;211;690;609;1441;128;652;194;291;1075;322;1364;565;1463;381;1111;1031;632;1514;401;1229;1056;119;1564;4;1071;812;766;869;423;509;1311;1659;910;928;556;298;492;1435;1266;714;1273;585;379;853;1092;1067;1156;1470;384;905;657;1097;1301;1309;1144;1592;1389;1548;1307;1328;373;1438;217;884;284;1681;858;551;960;1651;320;1032;1244;392;1551;597;538;1657;789;529;25;1172;717;508;1563;139;1574;1212;497;596;66;611;613;1418;1384;820;1340;68;537;748;14;399;1030;419;346;676;579;104;393;1611;458;1259;627;1432;471;1035;838;1390;123;1396;376;1535;39;1341;964;791;1222;708;1515;655;1658;706;743;330;1252;276;1495;1538;822;356;487;926;158;184;244;1452;557;535;1019;278;850;1442;1133;185;1490;1472;768;1637;668;1270;413;786;280;797;353;1276;673;883;62;650;33;1601;507;414;365;1038;1073;1493;663;1620;447;1233;138;1631;1676;261;1664;1008;1018;1512;1622;297;1663;1682;952;578;1568;1001;1146;929;803;285;1558;1188;1402;732;152;485;805;745;1083;24;1365;660;1591;80;764;1048;955;984;982;1239;947;944;1526;498;672;1478;87;1487;966;998;1477;1249;1158;1065;547;375;723;809;352;83;999;175;85;621;1456;1330;531;558;344;904;813;1167;702;1572;971;895;744;412;642;1300;410;58;121;287;1640;362;763;946;721;75;549;15;1644;283
250;993;1051;1158;1223;1139;743;708;1140;1183;402;1561;464;388;756;1550;982;1019;603;694;1464;278;731;771;1318;1565;935;1399;172;1382;1658;351;495;553;1227;775;133;1489;1093;82;1106;1669;1056;1302;444;49;912;1620;438;105;836;1257;1226;1016;594;396;589;1309;562;1486;1630;1217;560;1173;319;1677;1224;1370;207;1015;892;545;448;609;983;1538;544;220;995;822;1208;730;305;1603;182;666;432;363;1674;861;599;376;239;522;1559;1416;1474;6;606;1541;924;565;1168;326;631;229;1639;1624;987;966;1367;1054;949;60;468;1508;436;819;1274;1469;605;1636;893;564;847;1388;199;1557;1160;1282;1668;1448;523;965;1277;1475;303;1430;1034;1548;778;608;1304;435;361;746;287;439;99;555;1062;1032;143;422;1038;1396;1438;783;1596;524;859;1322;311;1532;699;349;915;214;763;1663;655;1453;726;1619;97;1586;1394;1526;512;197;1355;457;33;593;1111;120;1519;1655;543;503;1576;807;31;1547;1090;1235;1298;657;906;1205;695;1068;329;1602;228;1011;1622;597;162;463;518;1204;1262;1283;1178;782;570;131;705;975;1184;577;1406;217;723;1007;611;1203;1242;1087;1055;921;1556;1657;450;827;440;1621;1467;1136;108;137;26;431;510;1225;330;103;1518;668;533;280;289;1522;1395;1397;75;1537;1352;1560;1478;379;740;241;85;890;886;382;1615;1433;737;1315;810;1281;1297;360;1581;672;736;896;1333;659;873;719;653;1542;1236;1656;691;1415;1121;1540;371;1117;232;201;1313;690;242;829;1122;1135;356;686;1337;45;341;1672;1590;1002;1344;1079;1599;1488;838;875;607;1349;142;566;262;1059;1255;769;364;1423;205;1146;773;203;759;1233;1555;1506;1078;1010;630;385;1176;792;586;1285;409;429;1361;410;1379;1319;63;158;1291;1325;1261;1614;1535;1493;1564;194;828;950;811;274;1049;359;1591;531;1346;442;426;957;532;1248;343;61;644;881;602;441;1069;488;920;1000;421;1662;600;1369;106;252;1163;1132;591;805;139;539;190;1144;1435;1432;1681;1490;1189;1618;249;781;1229;621;1628;46;801;1589;1245;11;898;1030;637;960;1449;1583;443;1351;499;1332;613;449;882;350;864;794;1427;1544;1400;1022;272;121;230;1339;383;660;257;346;1196;456;989;1041;863;1086;484;192;1113;831;760;735;80;1312;547;1149;1307;733;1005;772;891;1188;785;461;1660;1287;996;136;1456;423;1387;1155;515;1428;617;1105;701;1509;978;707;516;1143;895;1279;693;1115;78;954;1290;1680;1172;283;747;917;928;1647;636;375;956;1645;1159
265;742;1494;928;727;533;207;313;1245;353;960;485;392;615;607;1580;739;842;1354;537;1481;627;1513;1324;880;1060;1381;1075;1449;1483;179;1594;1583;667;166;1503;1345;926;1649;635;1394;1391;24;1012;144;406;455;461;561;1247;1358;1401;1366;1359;1036;1662;503;1192;931;1107;548;940;1570;1579;260;345;512;609;177;1251;618;1510;750;64;309;1234;730;661;292;494;1380;1032;152;1664;145;433;833;599;1475;1306;862;386;1563;1179;80;897;898;885;1600;128;1244;1507;453;1344;1142;270;1365;754;991;515;696;835;613;432;383;176;866;262;272;1530;657;1090;790;1410;85;399;1258;690;1027;1262;918;620;1218;653;44;1554;955;413;384;427;197;1330;852;1048;773;213;611;539;158;121;1288;1168;856;405;1520;1519;1009;703;1642;587;479;1287;545;1209;1622;1468;909;1412;963;1217;803;859;415;956;1137;226;849;1543;1333;5;1302;637;993;1031;596;1661;448;1480;202;199;424;1067;677;1013;1061;395;1231;1372;668;518;1181;793;404;495;942;1304;1404;1121;261;681;1268;340;542;572;1065;715;985;1438;232;186;120;718;1567;58;1479;1141;1437;1454;784;123;1486;1379;1129;322;1159;1624;1648;1482;371;13;31;706;1672;669;81;295;914;878;3;1002;724;164;953;1408;1042;1569;305;1171;917;195;554;1199;1317;191;474;847;248;776;1629;498;253;957;534;582;1655;1647;1332;869;1261;1216;804;1221;832;902;1636;398;1595;422;1425;1445;439;319;1436;752;1407;1429;1376;1620;436;214;1050;316;808;1292;560;491;1233;1133;1371;35;1098;115;425;924;1200;740;1604;802;1226;116;1326;921;155;139;301;1413;1534;795;1096;578;502;342;1257;1184;1541;1202;1285;1105;68;441;132;1242;1219;764;1546;500;525;473;297;8;462;220;761;725;1455;970;330;1491;972;851;346;1525;23;826;1421;1151;1582;408;1207;143;1575;1586;1049;1571;1658;16;233;779;170;879;1157;33;329;10;1488;1434;911;303;1593;507;1152;1040;264;841;160;268;605;1023;156;811;266;105;449;1581;1521;1029;29;734;310;1347;18;1353;929;150;768;393;40;1501;4;1097;894;470;964;1165;791;269;1505;1113;102;577;1259;759;1201;1463;948;954;1025;1456;1007;519;291;1044;716;1504;60;873;325;961;573;1390;1143;584;1439;229;1146;1477;41;678;365;1119;1356;1056;457;304;1053;1616;1522;1169;664;1331;965;1618;363;882;380;654;874;527;510;951;1619;544;333;556;1487;923;1396;711;1607;358;860;528;414;183;456;1017;142;61;1140;242;1043
168;1;536;90;1505;1454;860;1081;902;1309;1628;1217;838;455;1333;239;1077;1089;841;913;109;212;238;1419;737;1381;1181;1170;160;492;961;1292;1249;693;1356;1103;1467;1283;107;702;785;1415;592;775;1310;344;1561;1244;977;290;1198;1235;1169;829;427;351;419;1679;1085;1326;1538;857;1434;1427;1156;1473;1298;1438;1552;1185;745;208;696;17;1009;1361;1127;1355;1313;797;764;379;782;1504;1035;1212;1336;879;844;566;269;1329;939;812;896;270;342;1279;156;1239;94;1481;858;722;487;1428;927;567;981;308;240;709;1377;1276;1058;1557;1013;1108;124;1476;1588;389;73;1674;1619;236;59;694;956;1520;508;1581;1656;129;170;1285;62;329;1124;16;1502;1408;901;749;353;149;1477;1247;187;518;1046;558;622;1660;88;441;895;1387;304;1049;943;889;910;966;846;466;234;968;346;701;76;1410;664;262;83;802;1120;750;1511;343;1180;1661;1582;1479;661;237;452;645;1153;1172;426;555;482;1519;1126;359;728;1345;1287;1595;1234;1238;365;64;1178;467;890;104;333;557;851;113;1636;1663;78;663;1601;1149;266;919;154;96;1265;820;1142;1321;119;1379;805;110;20;1192;317;450;869;768;451;296;1078;486;4;1205;1594;1638;232;1175;625;628;692;167;1199;97;529;534;1334;1275;507;316;1133;44;1145;502;477;312;422;370;1463;145;1229;475;639;1226;1421;148;1159;759;1219;114;611;376;1109;1245;790;1267;525;1435;1020;1339;1652;1651;668;1574;1367;1189;563;1388;478;704;65;1385;1117;1457;1392;589;1512;1122;1365;528;1655;180;184;788;721;1462;309;1353;1474;1591;293;56;762;690;1328;1130;840;1299;689;1483;158;175;434;439;1346;214;552;976;811;79;964;714;1005;1162;1429;267;1590;798;960;263;772;410;1282;648;705;615;1585;38;471;553;1607;350;905;963;287;131;1083;1357;1350;1151;1443;1259;1002;1014;77;141;666;624;1437;1342;535;488;1349;1579;817;1110;1412;1658;674;1302;1549;1563;1252;687;861;374;1231;878;380;1114;627;577;183;1113;1297;1138;243;1222;327;193;1173;626;11;1627;565;1416;590;1448;1376;1570;480;1068;361;1134;1386;1417;13;582;614;1644;5;985;950;540;827;420;680;1539;579;1139;1147;1186;698;923;1029;1441;150;1086;918;1316;813;245;1440;1027;585;962;191;111;301;1566;1568;897;1057;917;1612;965;791;1039;392;1232;1678;874;393;324;715;886;143;1634;385;30;31;831;1038;612;725;1128;391;292;1642;751;1187;248;1633;551;700;1111;1659;1669;215;893;1492;200;848
128;173;1098;1167;1654;106;885;36;1474;703;1112;1368;350;1119;1312;637;1554;1245;584;551;96;408;257;1598;737;1193;428;262;1585;519;188;1472;1201;1028;993;6;1379;832;590;950;1229;439;1183;1222;1544;1182;1354;20;248;749;1559;1406;365;935;1385;901;843;1555;34;1247;648;177;878;1016;962;657;1631;738;1117;212;1342;748;475;536;281;1029;314;1187;1077;234;1619;675;1051;1047;359;129;638;211;549;1350;443;1644;1159;727;1064;502;625;1145;780;1168;1539;1234;811;908;1487;656;1428;1561;1451;406;1105;1291;1367;699;975;559;1032;1130;1450;1147;239;931;1225;1108;1375;944;866;1380;488;346;263;606;1588;363;722;974;456;1403;653;856;449;401;1507;1003;1389;349;521;701;517;1621;802;772;243;128;1138;589;654;706;8;1400;768;1670;1476;779;1286;792;1333;1214;1224;816;480;90;881;1429;515;150;812;139;466;398;1442;823;1392;84;1038;2;561;1184;464;1027;479;1455;254;1276;733;562;1589;24;207;1298;810;1590;820;1552;903;1521;18;1540;385;766;1600;987;791;645;1470;1423;610;1497;963;1240;1335;1351;979;819;946;526;1461;1004;650;1434;1604;1295;1315;437;1327;805;261;1033;461;1226;270;1036;895;1088;704;1254;264;166;1615;613;435;447;863;971;1095;678;834;1287;46;11;1617;597;10;219;775;717;912;527;489;1399;928;575;1371;1659;683;30;1490;421;441;952;682;1319;1237;658;879;1640;438;890;1123;767;514;1215;1302;557;968;1160;663;789;550;1413;1230;1405;1200;786;37;203;384;1144;124;809;373;864;1314;472;100;1362;1656;1266;1551;1499;672;1678;394;1435;825;520;57;1360;329;1050;1087;1129;316;1092;1495;285;1305;337;1562;1527;1267;1280;411;958;1202;1581;388;1520;9;360;674;1566;157;573;1672;1388;1542;16;214;476;880;1583;554;808;127;1249;240;642;1317;112;477;1324;1261;1524;977;757;149;1301;1516;1071;707;1594;493;902;756;621;1256;1158;1650;288;1040;1573;933;1022;154;1563;1404;666;72;594;1243;3;1244;1390;991;835;278;377;751;1628;226;53;415;1548;1008;1419;882;1170;126;332;1676;1575;1210;859;1212;1328;522;996;1605;1118;1374;1007;601;1642;932;691;1395;778;1401;167;839;1485;1505;1446;897;865;1054;289;541;323;525;1512;967;1265;1649;1599;1359;1673;1459;1059;905;1518;1571;410;1091;295;250;611;556;1281;1331;1496;1044;861;857;1185;503;467;61;1545;1309;1125;945;396;598;1608;445;454;165;366;1648;1415;1330;1582;452;1391;1467;1492;1299;440;297
264;12;490;1640;493;36;1164;820;1600;1650;547;412;836;212;1536;913;1497;756;1243;1252;803;573;537;859;393;67;574;1477;466;970;1001;1344;97;146;1126;395;811;467;879;975;594;1342;860;966;519;1240;795;1484;769;818;543;1352;522;207;1642;1363;218;1254;470;501;1549;479;1088;952;917;35;755;413;990;761;1298;244;1407;1031;1374;316;1532;464;1295;1648;1535;596;148;1434;1395;1151;1229;807;750;530;1462;770;452;817;922;753;477;1645;1590;1046;442;718;1265;126;1396;616;1214;1527;1067;868;619;1230;282;1610;1637;78;1482;417;1255;85;236;538;1079;571;669;1172;953;1194;843;360;256;497;929;368;939;1237;568;1565;663;847;1203;562;1122;1384;495;787;1362;997;496;916;528;632;152;851;586;247;1371;646;1014;277;734;837;1622;1458;1293;440;1589;1093;664;221;621;550;1359;1665;944;1310;1357;935;319;743;1018;593;317;1415;229;441;1351;946;715;239;1585;197;1304;710;1538;979;926;133;614;1094;738;900;304;303;934;1058;1583;245;334;1443;867;223;167;532;1145;673;160;1291;482;1446;485;1288;1412;1075;1206;661;486;896;828;914;1064;1062;1234;1522;983;227;1168;1104;862;1098;681;3;1294;1525;359;825;1089;1156;337;315;726;48;459;176;174;589;947;1364;924;1073;1223;1555;101;1473;1037;520;835;1547;652;10;1313;1435;96;865;739;759;1;592;321;328;414;1416;1071;794;1114;1113;487;678;907;1159;170;398;552;361;1479;39;22;1015;1607;1337;1056;406;763;1109;711;1417;52;420;1170;1399;1586;1520;766;799;273;1562;906;422;857;338;46;38;394;650;1457;881;875;1264;838;1389;336;809;641;1430;894;1369;1422;434;330;933;1587;705;995;630;469;488;94;489;627;363;1161;1519;785;1105;54;499;1024;566;657;1413;92;437;1144;1283;1447;1152;1556;1483;1177;1546;1188;730;539;1086;869;1667;114;1041;87;1373;1574;888;570;943;112;1526;1092;158;1116;1668;378;1601;99;938;364;749;1559;45;822;1627;1314;1498;1158;405;674;830;333;164;287;885;549;225;1510;1034;1539;1647;957;884;1465;1432;540;1461;408;1091;376;832;400;17;6;1341;267;502;129;1440;205;206;458;590;1190;974;928;1207;1339;901;1137;1175;1061;1097;1454;685;1087;771;647;163;419;1238;1438;460;861;280;392;986;973;1330;923;1488;159;91;1401;1004;829;1195;18;84;1013;1597;561;732;1616;733;1318;471;1541;410;1193;701;1404;347;55;1537;1618;680;1619;662;1636;805;455;728;1128;1163;1272
269;959;565;738;1109;834;1400;891;1382;1041;1559;855;104;1205;265;768;1021;541;579;1535;1295;724;1403;348;1296;1494;1341;926;339;1276;1342;918;1621;692;1286;643;456;1273;1544;1534;1080;621;892;1610;1308;1291;1132;559;1083;1102;1579;1416;555;953;1583;35;1151;1378;551;656;1311;269;689;443;87;1624;24;1086;827;1326;26;836;870;190;245;1657;584;309;753;1426;1264;1550;286;1124;1630;932;250;347;774;1364;1340;1638;1500;1238;1316;888;905;1314;1029;641;1512;1353;840;1377;379;1436;1439;1319;1270;968;328;429;1577;1462;463;271;247;972;341;695;1183;622;1648;1618;860;1525;1375;291;533;1401;1204;1518;1445;1252;1537;1654;1000;1440;1089;373;207;1099;1241;1192;442;1150;1305;376;742;270;21;454;1215;542;1025;1566;1642;1592;748;1546;1115;84;1588;1532;501;1137;1034;79;548;1038;10;1484;1352;583;71;147;681;1260;1097;907;1236;1257;1156;29;1369;914;704;1220;976;1123;720;491;1442;1191;1474;1626;813;330;1470;1590;1586;595;1279;596;731;145;1076;1344;1432;1337;1640;1448;1298;600;820;684;333;1415;490;814;288;598;1560;1477;1595;920;27;1031;1505;787;1410;1209;912;1216;901;619;1070;1297;236;85;1504;1506;1498;732;1263;1667;243;651;1678;1145;1601;1625;465;791;611;990;6;273;1139;589;1142;780;1230;73;1545;1253;313;934;751;215;859;164;807;511;1039;1651;459;1606;1572;349;1555;275;60;993;1185;937;369;557;159;1389;1646;248;1600;1538;1178;950;355;687;760;458;1189;672;786;1602;1596;880;1366;539;1491;446;866;676;279;1668;1095;989;1656;992;1015;1069;571;752;354;1250;300;277;947;388;1141;1007;1526;538;803;80;382;249;1231;1214;199;1599;1155;894;1517;1217;877;1184;74;1265;630;1424;1670;1063;1310;1140;847;1113;796;1304;936;1664;1622;954;1050;158;871;1343;1084;397;930;526;264;334;399;92;581;118;1226;1522;699;1675;727;685;224;244;1637;1222;310;648;1134;1294;1406;307;883;394;287;119;1030;524;1258;1582;1441;746;1635;1013;1036;1048;1171;19;1548;1461;1431;398;1464;1682;623;1008;1513;1489;668;36;266;404;261;1033;1064;563;1443;686;1203;1346;1182;1245;1528;951;938;1187;1271;314;837;1578;1469;1339;466;969;1433;974;86;1283;691;1589;1420;893;1557;535;605;1627;615;1261;1198;257;1516;1136;1634;457;1639;258;1665;1118;1363;1604;1053;510;2;872;1473;1251;700;389;743;46;909;678;416;14;1531;1333;1521;545;1658;1607;1019;280;759;1676;494;1396;1160;852;1144;666;1211
259;357;1352;1611;1122;411;619;331;300;995;26;1270;1485;332;657;820;1203;592;164;1220;1262;532;113;1592;432;1629;1534;106;495;1578;894;713;48;940;1054;1377;353;692;1180;1141;1225;751;608;513;130;559;941;1614;1168;206;818;1132;507;1280;224;1315;551;687;1657;474;1076;135;992;947;1082;707;932;702;389;1043;424;1512;240;797;410;1063;578;1452;78;62;140;677;654;1397;1563;573;340;685;292;148;364;418;664;814;132;859;16;341;183;961;1091;1466;55;724;1630;1070;1269;1459;157;743;1640;1439;91;805;704;189;1256;1550;634;764;510;621;1195;273;970;361;1681;447;161;730;1538;1150;243;874;428;736;729;429;1286;1099;1378;76;1383;1166;1193;63;511;1469;486;446;584;633;1288;275;437;493;860;234;1167;756;454;21;827;542;422;873;123;1128;1616;1215;246;1557;1386;1545;282;734;1136;1564;1503;519;230;468;152;866;469;658;1244;670;1423;896;1449;1191;725;80;647;1011;1057;1497;768;221;809;1119;478;1131;945;472;1255;998;1164;1627;296;310;3;1281;1248;1399;906;473;338;1299;445;1106;443;1334;892;127;963;1026;1;471;278;1259;89;962;1245;1569;138;1671;946;753;1481;18;1322;569;1456;44;931;1513;1475;637;368;1342;1576;190;1372;387;722;1283;2;726;1130;1297;223;1121;552;710;1408;1287;41;88;64;1117;1559;676;783;706;299;289;112;1034;925;1391;456;1243;911;1294;1020;1301;1155;1028;1037;93;1417;1632;395;1380;461;197;477;376;195;600;651;898;1401;1410;869;617;1431;1402;1205;1147;661;1125;1252;423;1525;902;1067;1250;732;438;802;316;1415;587;379;1641;1379;1323;1227;167;1036;1650;522;1022;1455;558;81;538;60;999;129;439;909;878;31;1148;1187;665;462;693;544;1188;11;1098;120;1040;590;153;1610;1012;700;689;381;56;785;1454;1251;919;604;886;1398;73;804;777;1381;908;516;1541;1058;1111;1349;487;1233;496;950;1506;295;1400;958;1041;985;136;1110;218;1207;555;1173;192;377;479;1223;1487;344;434;166;1476;199;825;451;77;849;1670;1508;1006;843;86;854;1661;855;1241;442;705;977;408;1293;888;1134;974;816;550;191;382;1068;897;1537;1183;648;694;227;936;1001;517;1609;1163;553;36;1575;1654;570;205;571;465;336;502;1261;845;549;1551;1318;598;824;660;721;1000;280;836;1665;610;1317;1501;1532;1413;122;632;229;922;656;309;34;258;1336;1619;641;642;838;733;9;392;1668;1635;1633;380;527;616;485;144;1095;506;964
85;64;438;1227;304;912;383;614;1521;888;1097;997;753;145;1191;612;540;263;1300;74;946;926;1497;966;302;21;881;288;1188;1354;144;1578;621;886;643;914;856;1369;1564;219;1576;1682;93;1260;869;673;1644;96;1467;279;80;1322;1503;442;505;619;1640;686;1278;962;762;114;536;816;1673;285;1291;1014;1116;1612;66;1305;1193;262;837;695;1404;722;1120;581;1426;941;1342;1285;1679;691;1118;424;1660;694;1471;1064;1636;177;1234;1580;841;461;1489;1582;1681;860;493;309;355;1095;1248;41;1547;1105;1545;1106;754;1259;450;1012;1013;1216;473;43;719;905;810;1205;1007;704;1256;854;1422;637;130;806;88;791;426;503;1595;1505;711;120;852;603;602;122;1178;563;965;274;253;1611;264;1207;1306;388;839;1424;1002;248;1359;865;334;938;117;685;907;1148;835;336;620;346;125;836;1029;713;1384;1487;1164;1194;1069;1267;18;224;858;1146;1573;1301;26;1066;1298;561;830;1077;470;102;29;1552;607;1135;959;605;1517;1658;749;335;736;1280;364;1414;919;1476;491;1329;1616;1283;171;273;674;925;648;980;1445;998;1613;1225;306;359;1257;929;1200;1235;1094;1154;1510;401;1361;974;1656;811;989;935;601;760;1282;864;189;1038;1003;1114;746;872;798;649;207;716;1452;586;73;1502;574;1023;1323;922;871;1617;1385;407;323;1630;885;945;1680;768;1299;730;1206;1043;557;668;1363;278;901;861;1362;410;1349;731;616;1037;1353;330;779;296;381;1453;930;1042;977;1624;1672;902;1333;227;679;833;681;441;1008;1657;1197;1560;1107;1402;818;900;1321;834;1130;1501;469;293;797;598;533;1461;1542;1244;1124;1480;1629;1297;1608;1189;780;376;956;1119;370;1444;354;402;1593;571;123;1478;342;1403;347;970;1434;1228;1671;873;11;963;961;1659;1175;5;585;400;1104;1460;1604;978;772;444;1082;321;1152;1631;373;1231;430;1493;688;1665;261;1277;1163;220;1324;899;987;1459;952;785;1614;113;1076;1449;743;868;500;32;1372;891;1628;1226;1648;1004;1368;1350;1096;1430;634;110;723;1219;862;931;1337;1330;1584;1110;377;909;1490;305;599;1089;217;1085;429;1623;892;1551;1241;669;1400;915;1115;81;1492;608;1391;265;1078;394;1255;897;874;411;849;744;1057;1397;475;1651;295;1653;1597;1251;1051;1187;1488;1005;609;689;331;137;431;1061;840;1491;875;764;140;247;1393;1401;341;1293;398;1139;677;1229;1222;867;882;1486;1261;580;1479;699;1669;701;1661;1540;801;553;820;793;789;720;255;1421;942;1126;592;1275;1620
