138;137;1500;1125;42;871;377;784;164;771;267;1226;1360;675;1181;264;609;191;1047;1271;986;1359;288;473;1013;17;434;457;1258;542;1029;1680;1039;1057;1148;286;1201;480;838;66;146;1087;1204;315;1121;1263;1268;1601;1279;1524;40;247;438;1152;979;462;1283;1150;717;459;406;1208;25;586;1084;1625;769;1539;1354;21;618;955;620;505;490;466;827;753;313;1076;830;1200;476;641;1577;73;845;1604;1383;1408;1450;368;1072;450;988;898;500;1594;971;1064;1394;921;1664;468;1014;1416;486;1445;1111;308;1502;1158;1374;933;1496;1414;440;960;721;1349;590;1052;1444;670;1069;1511;314;1173;991;180;215;1675;715;948;1531;418;358;872;19;663;439;455;1036;1298;1399;1186;854;553;1174;1543;993;1640;595;1334;403;1409;1122;34;629;1115;1266;27;989;1439;694;667;555;920;115;1386;279;1053;131;1603;266;1081;934;1564;118;1422;797;302;360;1187;452;1648;777;1606;896;951;1024;1034;1275;331;306;790;1592;1153;1403;1065;48;1568;685;411;1427;239;893;1567;836;53;661;1299;184;532;1627;800;1284;149;760;1673;860;1249;958;1210;599;622;415;966;1270;1506;1547;884;397;522;382;1177;835;122;319;511;1203;651;58;1600;616;945;158;832;1421;1467;799;134;897;463;295;1287;886;598;527;639;1651;901;186;615;2;543;1393;299;22;1231;297;1301;843;1218;862;366;1104;815;386;1571;646;90;1527;718;1215;515;276;153;576;458;176;567;1626;338;1031;1660;1611;733;778;1650;545;494;597;393;1608;825;1436;1578;218;695;228;549;1061;1448;912;1068;142;730;544;326;369;70;433;1312;243;540;330;963;547;512;1089;1587;915;939;23;1192;1180;1465;46;324;471;885;160;1319;274;673;779;659;1631;54;1453;592;1170;1108;1671;801;1088;388;1597;879;707;1638;1463;1110;385;763;1049;119;341;817;1474;761;269;37;998;681;212;700;968;1130;1343;888;767;407;1193;202;491;1584;1455;310;204;416;749;640;1379;1095;91;737;657;573;105;793;1239;1327;569;1357;80;1590;941;1103;507;669;1459;481;954;914;1480;1344;992;1109;1517;1339;746;1240;905;31;1423;1185;28;644;601;704;782;94;1238;1324;198;143;464;633;57;1329;410;1134;870;613;1350;1314;292;1318;1341;138;35;1418;1356;1384;935;658;1336;1670;7;245;201;1402;1507;88;1454;770;1003;606;1501;190;1471;1361;679;630;671;1005;534;976;1026;351;698;554;271;1206;959;750;1276;910;200;1199;1642;1503;539;610;1163;465;389;678;1473
223;173;204;1146;119;1353;615;1257;435;1209;1185;1574;1629;601;122;56;792;1030;1319;52;1587;1130;100;1520;757;461;892;1623;764;1449;783;769;1599;1385;1647;786;1384;710;498;904;1466;1043;718;354;1517;488;401;729;773;572;393;1117;149;1423;1231;949;1212;648;997;832;398;1523;779;780;709;743;691;343;733;1434;478;335;486;1318;1528;732;127;325;299;68;1174;695;228;1080;1289;1156;1238;614;1380;627;1246;207;1101;330;611;27;1065;1676;715;1293;781;1182;224;1035;658;19;1295;1620;1196;852;1479;184;770;1527;497;414;1455;859;1260;810;1160;538;135;5;909;1437;719;1375;445;238;1480;376;441;1141;347;253;1583;1379;1465;744;982;623;1624;932;1584;1002;1541;660;386;1478;388;583;1208;350;1616;358;510;1213;1041;675;713;1635;211;324;896;1550;501;1436;397;558;154;1495;1640;1370;1568;437;1506;1137;315;888;1165;1462;920;1558;551;84;521;1362;727;302;503;202;1654;847;1595;275;1276;815;227;208;582;1226;1206;724;1547;1669;361;1373;1556;1371;778;747;1104;389;931;1525;189;160;98;1038;686;1531;1243;192;919;1216;990;306;1000;504;1460;1010;51;314;1079;1619;875;1142;766;1230;96;422;1122;1173;609;406;761;85;467;573;110;1410;55;1096;1668;636;617;1167;1021;1054;352;672;481;46;1578;1202;1363;687;483;1567;1581;556;97;1331;707;872;886;798;1020;1023;1419;446;458;428;1397;1398;1359;178;215;1239;1501;1396;897;622;1262;128;1422;1458;64;17;855;1499;1576;1671;157;524;310;1489;1355;1184;964;452;716;464;1336;1163;1354;1192;44;256;403;840;280;83;1431;190;162;1076;1287;1631;725;1210;1325;440;562;268;628;1399;455;762;934;1536;1577;1420;167;566;971;1535;564;661;883;1283;632;736;153;1055;1321;193;539;637;890;1040;439;15;1085;229;1198;438;12;1588;34;557;1093;20;804;580;1042;808;436;1031;1019;1467;1508;301;1207;1453;337;1634;822;1526;1136;1011;1089;1285;147;1428;837;72;1474;76;963;61;1329;1341;833;1476;115;199;1598;418;600;1066;1381;1513;1424;570;1294;79;1251;1120;887;579;1545;998;1309;163;1641;795;370;1549;782;1299;1443;1012;878;60;434;1312;421;1636;43;1366;74;1348;442;1657;824;362;1303;607;728;844;177;1095;642;656;1124;1247;629;945;416;544;1580;1220;671;1608;1530;1339;466;140;502;1225;1552;610;16;584;1111;1463;1004;1113;942;291;1569;1413;1223;1445;1133;533;1292;375;417;407;179;413;706;449;1278;33;1372;1407;1148
32;268;473;1635;1441;490;850;1145;677;101;478;1168;291;559;1101;283;1414;970;539;679;1594;625;1017;1431;1593;166;176;1127;312;959;1389;948;87;1269;282;1553;1438;550;1293;931;656;1173;1346;498;1275;915;854;1131;589;688;810;612;889;1584;1340;1310;845;537;1463;816;140;529;1385;1099;1633;627;1068;168;1294;1375;708;273;1585;1179;1360;582;1088;1519;148;69;383;1671;883;799;183;347;563;1452;587;630;836;1634;791;461;1461;1169;729;466;1372;142;211;907;1117;861;372;1356;996;1152;668;496;1669;680;1510;1085;1572;370;1554;548;1657;1362;398;1019;1249;626;479;614;593;1419;1046;1532;817;1180;503;1601;1105;634;1406;1134;1207;599;849;71;1393;1611;546;247;210;1260;295;24;256;1525;150;787;13;1195;1270;325;1280;1444;114;902;438;695;416;15;1617;1224;1250;108;1361;1102;1004;314;977;684;1123;330;624;1216;1325;1283;694;317;359;1600;165;205;1295;289;1579;1303;194;378;1078;753;828;924;1395;1545;1049;3;653;1104;81;32;865;772;1055;863;522;1336;144;872;675;961;689;1454;1196;384;1675;1157;1495;315;456;1193;364;875;154;585;185;1413;586;754;1505;301;727;18;1251;1397;1291;1561;226;84;1148;1449;781;975;1335;1643;532;705;567;608;171;788;877;195;897;551;1659;1616;1668;1619;1128;464;933;1143;576;98;600;1057;746;76;1384;925;390;658;1025;340;1551;1466;956;578;615;80;1307;899;1642;1581;724;1492;1457;1543;1317;1163;957;1565;874;1662;1533;45;706;665;894;1159;1477;1512;1344;1031;1501;1386;1;468;1503;794;491;1574;51;1150;981;1138;908;1197;1147;1369;1334;1595;448;112;1481;1568;1609;1048;1664;776;560;125;447;1607;1373;547;507;1653;1602;1214;958;333;906;1458;1417;1006;1206;430;1407;1328;36;1044;65;386;133;762;577;1192;1001;1013;719;126;1008;942;1663;888;412;895;1162;1351;162;191;1515;35;518;744;687;385;1673;124;597;180;1300;747;978;515;785;173;1306;718;686;14;1358;332;253;1649;540;525;300;234;1535;1604;1191;1308;418;500;328;521;838;331;200;728;711;6;1242;233;890;683;242;458;99;495;1167;1037;1632;502;555;70;859;528;1410;472;365;406;1161;1039;415;512;1198;1092;1331;938;216;544;262;220;1557;16;158;1573;640;1229;893;1321;279;1660;620;1333;160;1467;1140;196;1061;1007;1248;457;107;748;251;858;1036;47;1279;169;207;1542;58;1257;580;923;1409;910;1225;1570;27;1630;278;231;1527;388;1436;1320;1205;366;170
265;748;1184;1428;1439;1350;1519;1458;1422;194;166;1266;256;1255;1288;660;350;687;677;740;533;186;103;1311;1304;1426;779;1434;371;134;336;1365;1557;1368;725;1253;1637;94;112;857;943;1578;784;1101;1067;197;1648;768;1049;1032;464;1157;242;525;481;220;1259;1614;228;1594;776;427;644;1319;1131;514;950;738;301;1562;867;1249;1537;184;858;79;1339;1463;1397;617;90;5;945;689;1670;225;1055;345;274;656;1167;1030;862;335;484;399;1241;887;911;1629;1511;1547;615;195;597;606;66;772;1263;485;65;692;182;920;1678;823;1179;372;586;840;1267;900;1484;215;329;209;647;230;1079;60;378;959;737;398;985;176;1650;580;165;1001;925;1128;217;1621;180;1054;496;1081;389;948;601;1369;1657;370;1103;1284;814;806;851;1411;397;251;1066;113;376;268;638;322;1132;1495;1279;91;729;947;1596;1169;930;953;1591;86;627;826;1094;243;926;1483;1091;1398;1486;172;1609;924;1674;611;148;210;956;1174;1314;1593;249;1554;530;1680;416;608;1379;1093;412;1442;1293;1623;822;1521;1681;1406;824;271;1312;734;675;382;440;987;719;1619;63;963;584;153;39;819;1334;159;1492;562;303;696;733;70;163;1387;1242;841;119;1531;1064;1294;388;1325;1126;1004;1659;482;1164;545;795;518;1159;1342;718;919;1429;137;673;578;130;1330;1160;365;346;624;1189;1039;1658;167;58;679;1514;1120;1640;380;310;686;634;457;907;710;190;888;1383;1474;1470;1579;208;1043;24;19;1653;1491;874;75;1222;97;272;1306;1509;116;453;1211;629;1235;1194;764;486;903;390;801;448;198;1518;1315;698;1115;158;833;1195;9;1366;1386;246;375;1611;1123;461;609;714;250;961;1125;1347;767;717;1567;1072;81;1114;1095;1230;923;445;331;233;1254;938;1013;645;1489;654;510;10;743;1336;1582;993;305;699;1264;1662;384;296;334;1400;511;895;1555;1615;306;285;1105;476;1147;1236;1182;287;1427;716;1012;640;1512;1014;1627;890;55;1532;316;905;1667;1110;1677;1322;1639;946;425;636;912;1381;880;1308;191;941;121;810;1086;538;765;218;508;805;691;138;286;830;247;1282;1213;1396;1433;936;1276;1135;777;908;848;499;1215;921;882;891;455;803;192;1479;663;43;992;588;1210;1507;1324;1106;1098;1391;132;529;1299;1363;869;1019;1217;885;361;812;1112;566;1651;207;652;576;1385;1384;664;1459;290;577;1078;1417;1361;1450;855;757;543;1247;1216;1329;1558;839;6;1351;362;567;762;502;965;469;850;1572;1037;672;1161;1548
168;117;653;755;1578;1364;110;599;1341;1675;1610;625;177;1576;1075;615;1235;1399;26;1656;1493;894;730;1201;365;1525;727;713;75;1244;1337;1156;1494;562;24;1607;1321;380;948;1103;850;370;608;360;940;859;70;1533;553;1487;378;1587;1057;1327;404;1452;302;1250;1079;524;133;984;515;1040;63;793;68;1060;1357;687;580;1370;173;169;1100;1037;855;249;951;861;196;463;576;544;1098;1207;1424;1439;731;211;233;995;710;1239;1455;341;867;1114;1110;1415;359;462;40;309;1374;1286;813;318;1101;1662;719;223;1289;578;910;1317;299;1036;412;248;130;324;753;1214;1336;707;1092;1483;49;835;808;1518;416;102;715;1151;5;1305;1453;902;321;629;1256;1418;1657;1664;535;614;946;1625;1260;311;92;651;919;566;1530;610;73;170;796;591;87;1359;627;1202;1450;466;1416;99;827;1466;23;1238;1096;442;301;1410;139;1426;1449;1638;1425;895;471;389;561;356;767;1423;352;618;388;954;493;1175;1526;143;1133;804;65;108;424;371;452;19;977;1631;958;798;1221;729;1644;1083;1597;1556;1035;1208;791;265;455;1620;1585;1387;1355;103;879;467;1274;1562;1240;758;670;1366;1594;35;675;1371;507;815;1159;1117;1375;517;1264;1033;1004;277;343;1515;645;903;178;1046;198;518;1268;1440;820;1138;94;656;874;774;129;920;1222;251;1604;116;1623;154;917;706;716;677;854;482;8;790;934;1334;607;122;61;187;1266;1486;953;1176;1524;254;1042;1540;525;1629;1333;1645;925;889;1055;1589;1074;1136;876;1352;1567;1191;606;1376;1539;773;1171;803;1116;1068;906;347;1241;131;113;182;818;355;474;990;1507;1624;263;967;836;340;1472;926;1369;1084;849;1188;737;1034;232;1243;972;1397;119;1351;1293;844;1135;1548;1377;1534;1129;188;714;1323;1414;224;503;55;912;1269;1107;959;283;1196;1082;176;72;570;870;1089;105;965;609;1300;663;621;1164;1640;1522;1653;769;1541;892;18;445;296;1528;346;204;1599;851;1162;567;784;641;1008;44;1590;960;1529;863;826;1018;583;1348;600;789;1022;191;802;664;112;227;1212;681;601;1504;328;1158;124;602;1254;543;1021;1338;1553;1211;1157;213;1218;1153;1054;1104;88;262;1232;1131;1611;1292;1168;1367;1356;1606;1277;57;163;1281;1474;875;1476;1660;837;557;1447;1596;1049;71;1454;1497;1643;1072;386;689;699;717;1502;422;779;991;1350;239;1360;90;504;671;1108;887;6;658;1430;770;555;210;1431;322;1066;446;883;32;43;1579;1053;1316;1252;516;1319;1217;42;1459
43;12;265;41;1264;789;1538;24;954;795;447;1536;465;1228;1463;232;769;989;1523;1546;826;1007;816;1169;1406;958;424;130;608;967;139;1005;1348;1164;366;786;629;1400;349;249;1226;462;106;740;723;634;658;825;183;659;1024;517;1404;650;1489;1382;646;1265;911;992;606;1640;918;1456;1177;1434;1415;43;1386;332;434;870;1286;548;1025;1214;1431;260;676;690;1070;1182;1211;1451;1017;1026;1285;881;404;207;1595;748;1079;1481;376;1066;1411;340;903;1371;1682;590;456;512;489;178;1235;200;930;1480;1349;1322;1522;1352;1098;750;1607;979;415;1251;400;478;528;1321;1105;1280;198;854;495;1425;468;672;1166;1205;762;1173;985;1216;572;1454;1493;620;937;1455;1396;1636;1484;668;830;1504;759;1555;968;1432;1197;1393;1479;1250;194;1441;1620;1560;85;1231;869;78;38;1059;1089;1060;700;176;536;74;129;1654;1116;1668;828;46;474;44;957;1136;163;1639;530;1130;1109;1065;1203;1087;1387;1279;900;1534;1302;1561;633;540;381;1447;360;30;1581;268;576;1074;1304;1652;1360;922;895;807;661;1548;875;287;1180;1650;1565;1503;1594;1072;1255;435;849;1567;1452;1159;170;101;1649;1665;1294;1196;1519;363;492;728;711;96;1641;1248;1608;1156;406;445;882;1669;1315;1634;239;1602;1363;1128;1058;1401;1577;1199;1034;1011;1465;1551;94;878;855;921;116;860;1553;391;454;141;1617;1492;1222;104;1459;821;1529;348;1407;1603;1191;1430;383;549;333;1272;458;1643;693;775;437;1515;494;1423;23;788;1448;369;827;1653;647;537;579;998;436;669;524;1113;1120;636;493;10;897;1625;841;964;396;90;1433;874;1373;695;279;162;1229;730;372;505;947;1046;223;1618;1392;1036;838;719;1477;344;736;1086;1488;1150;927;511;813;1610;1578;782;1284;1158;1585;884;714;955;1293;960;475;19;1624;621;1003;1473;1081;416;219;1238;1338;1359;1405;529;904;1300;282;150;1469;157;1673;377;227;1498;256;460;182;240;1364;506;1648;1535;737;259;1446;444;767;22;55;513;1530;244;664;1540;725;1178;1268;34;220;1132;21;611;901;234;75;1269;840;1424;365;1022;1107;307;1234;1307;1190;1275;1316;1664;1403;1399;1397;341;500;1319;525;1242;520;1609;273;80;981;618;329;1666;425;610;1571;1562;932;1094;573;1354;667;1574;1638;808;1080;1298;1175;53;177;1009;1225;912;889;1528;768;1341;1660;1663;1435;1112;615;389;164;1558;1426;883;504;757;324;469;1390;438;680;1671;653;949;81;761;1330;1588;1221;754;1204;1543;154;1468;594;971;1412
5;100;887;1163;1041;914;160;1315;1177;88;671;805;341;1164;941;960;27;1587;464;320;1140;651;1193;44;748;78;477;1375;721;987;982;12;1057;660;1342;28;830;550;1465;505;1121;49;1567;1531;1039;1645;979;807;86;1643;596;747;1241;562;948;619;814;862;182;1636;1290;733;729;902;485;1230;1524;232;53;573;760;913;1602;558;1331;1051;1659;1618;1617;91;1087;158;246;1108;1468;51;482;495;822;1483;643;137;1671;570;1008;1053;1441;1344;1245;8;288;677;1176;1598;1198;57;32;763;1536;1095;1452;965;1264;47;640;883;1278;476;1007;335;359;1015;1330;1131;1295;282;1675;1219;1285;963;788;1059;1208;30;1672;1105;1568;855;1504;507;903;644;767;627;871;761;837;260;127;1225;1396;484;1520;620;1370;835;1382;124;720;1221;647;566;1154;157;872;1582;1181;1257;906;853;1286;1172;1408;1166;197;935;342;786;285;1216;1307;4;870;920;191;1551;1211;319;498;775;1026;594;672;597;1151;458;203;198;175;1392;650;868;1148;1555;1430;1306;634;1514;1355;13;152;909;730;930;1313;87;1578;46;901;196;893;954;159;1422;1130;1656;1444;491;1120;327;1183;1377;1064;816;96;131;1088;884;1440;1613;302;1206;1090;1202;1525;737;770;1586;1477;1145;1242;1357;1500;1124;1624;710;1233;1466;1336;869;552;1493;1484;516;745;36;579;1203;905;240;1418;1265;1543;977;26;1423;881;528;361;1634;1142;1545;1302;474;1480;642;463;141;682;1268;1037;1637;132;621;556;892;1227;1527;1601;1259;789;661;739;75;798;1132;795;755;1292;790;1194;106;944;1487;959;1052;1424;1383;896;82;809;946;757;1025;1530;1502;631;1352;1432;1509;574;1608;782;921;1406;526;1443;850;932;126;675;206;735;951;81;161;140;522;704;1123;332;1665;581;1644;1346;56;1405;1005;879;1673;820;625;636;1455;1174;691;1062;345;300;1135;523;670;1544;565;690;207;842;544;1597;1308;221;683;652;607;984;1155;48;1409;277;1096;585;324;1311;969;1365;269;519;289;614;1104;1101;1086;193;851;1596;1314;1034;1097;889;856;1438;689;483;678;527;738;535;108;1222;1050;1277;1640;1014;924;1321;1361;1287;728;632;569;1433;1020;501;1496;1611;637;348;1461;1074;1660;858;1653;54;1573;1112;1332;587;1347;1054;971;104;759;981;994;1288;593;824;1232;1650;531;515;55;262;1566;700;293;568;1642;263;1253;471;508;1199;1576;270;836;561;1554;688;1312;933;1109;1669;1490;1262;1328;1322;333;751;996;1061;961;1399;1391;35;490;201;588;952;290;618
130;71;902;221;1266;279;482;1011;504;1327;425;390;1368;1259;1041;924;467;339;1469;1404;1349;643;713;1001;483;1464;1336;1427;624;671;70;1668;544;804;1371;1158;1551;60;1043;1201;1387;831;166;45;991;1264;114;855;829;1040;277;1261;395;1285;189;958;799;495;1581;704;1420;1541;759;545;1321;1662;1318;1392;365;1109;199;437;1651;1476;1535;1022;1462;964;378;1448;971;960;1324;750;1184;1669;1252;811;319;287;937;784;1603;577;701;1363;1537;1520;1084;1072;712;1229;955;1524;1433;480;661;787;1091;1549;141;489;478;213;1238;1379;352;1160;745;1025;1339;548;981;834;1391;952;372;1506;396;592;1472;785;1496;1064;1653;223;725;1316;519;1479;986;1094;397;976;238;1069;1211;103;953;883;1055;1617;863;1418;985;1590;1263;865;1545;1311;40;613;1260;1083;131;600;1507;119;695;72;782;814;1566;674;485;311;886;1680;1053;83;1111;1150;1552;1172;479;155;877;747;1187;1000;656;1450;1148;1396;524;139;1186;966;175;783;803;846;1146;807;1188;639;348;1135;387;25;447;1173;575;380;87;1443;171;1434;518;913;1168;1356;1073;1395;1131;1475;1179;1074;547;1543;709;102;1642;909;446;634;1234;431;632;441;1242;1643;1255;1093;638;1033;422;764;1593;1192;1216;1366;1197;327;1399;1454;1322;874;1461;535;318;711;462;1330;1612;817;115;810;1670;309;979;260;497;1105;1180;1531;1110;1127;1010;978;1513;861;448;1674;818;511;905;1335;781;375;1635;1438;1317;825;1247;1463;607;556;1161;1004;1604;1133;1226;1600;1488;146;1002;1031;402;1409;654;126;1470;1565;1254;1005;1633;382;610;324;157;1021;1560;1640;1422;1562;733;904;1126;757;835;303;1199;1584;616;1631;80;1536;1080;1510;456;1407;837;796;1112;1649;474;1044;996;1529;416;736;517;910;1388;1090;432;1406;1364;1009;92;1309;1659;1326;1522;1018;1154;631;650;858;1455;198;1474;673;651;1486;509;197;138;1502;1056;1140;963;1024;1526;1012;1619;273;1059;573;1361;609;604;776;778;1629;1315;1505;170;873;1666;1376;606;1102;317;755;320;1554;775;1400;498;1449;648;587;1410;620;81;1498;1557;612;383;1297;780;1518;1403;1256;91;754;1032;1329;1503;1003;1289;1272;1194;623;1304;1213;925;608;1656;1038;264;611;1673;52;1386;706;722;1035;1253;995;1287;1085;1071;1257;1458;506;617;1023;514;1362;8;1141;473;1130;809;941;1087;34;16;915;384;633;551;207;870;1532;603;1294;666;830;1397;762;515;1118;1626;434;1200;232;178;1113;521;1482;766;887;726;1134;1340;153;536
56;64;1100;220;1682;1131;545;1323;1023;742;1586;857;1263;1202;988;32;345;650;55;36;1019;1292;1382;855;831;1058;315;1085;1302;1661;438;1531;320;252;188;375;322;328;890;1124;1264;20;286;363;387;1398;651;115;1123;1533;1617;721;469;615;1424;1569;1593;1361;30;1233;1219;817;1635;1113;784;1555;600;1004;1401;754;512;723;324;1405;1453;1578;702;1109;1220;586;132;995;1671;970;1442;1523;1146;1049;565;140;371;1373;1141;1237;710;976;1503;1653;1406;825;605;688;940;1011;772;197;1174;624;1014;317;653;787;381;1367;717;1526;798;1281;1440;782;1079;1008;1559;662;566;1408;40;416;1300;718;598;1499;783;544;12;612;558;1112;1478;1215;275;768;1117;1103;811;810;729;1381;1088;1075;21;1505;1002;1566;992;465;1379;1072;915;555;639;733;1445;1344;1138;1550;684;1517;616;1060;1013;306;456;526;1482;1651;804;1450;1255;1397;933;1588;592;9;1104;1309;1574;59;829;579;1201;1434;918;802;886;411;758;1492;1217;1064;1241;247;1648;821;485;1268;1546;273;865;150;419;538;1527;304;923;985;1619;938;370;1207;1596;45;1148;744;975;1613;823;1329;749;792;921;1167;223;1400;35;666;1314;1274;1017;1463;1176;673;353;101;681;406;297;719;76;379;1157;994;1122;1257;1645;243;326;1328;1674;1452;1032;65;1415;1280;389;116;1149;27;752;714;1163;1529;1089;440;1493;129;1498;285;360;1027;356;819;885;303;1306;463;649;1456;81;972;209;1277;635;390;1455;190;1594;979;1369;1211;959;863;2;1597;1152;1153;1513;1195;553;764;1575;700;1615;497;1372;358;1231;1657;922;609;955;577;1679;965;1045;1071;1646;1132;496;638;374;711;542;1647;1605;17;361;518;1213;313;1540;476;1336;489;351;645;430;1172;1189;1287;656;1484;1246;913;647;906;907;259;1033;1676;1532;1196;648;1472;1158;861;789;1573;1489;1077;677;1273;289;1365;99;475;1436;540;1128;867;1431;282;576;1005;573;1623;1642;1299;753;1427;284;587;1262;343;1598;1247;1228;766;1164;43;288;919;1296;329;516;291;706;760;1583;675;1565;520;1291;1267;527;318;590;1073;163;888;1037;5;429;135;138;790;776;1338;1522;1183;1652;1607;1199;458;1001;1538;556;909;1016;455;1235;964;1352;1625;1488;899;1012;771;541;131;1229;803;1061;1096;105;983;427;325;1020;509;1525;1221;1108;1576;793;560;1678;1474;198;770;1567;1363;1672;437;165;507;250;1030;1059;903;1335;396;1459;1095;471;123;1324;1551;734;654;1460;926;894;1078;1315;1243;8;268;333;934;1461
83;255;560;129;726;1219;895;1522;734;765;1018;1624;747;1297;228;530;1540;1494;1161;1346;511;1580;1514;1416;1237;1317;1083;786;847;1305;954;1377;1553;1637;693;1254;873;646;695;941;565;1002;814;1274;937;1207;647;859;841;1471;1070;957;1576;1234;1118;1562;1530;275;1216;1428;8;37;1026;939;1405;774;200;1478;316;310;1194;869;585;92;571;1487;984;490;438;588;1468;607;1211;1582;973;855;1571;1338;1531;1674;826;375;1142;775;190;198;262;516;1554;1332;916;827;1171;1539;634;1676;1365;61;199;1045;1536;905;577;1097;367;214;688;47;1193;773;1558;604;1337;874;1189;1151;825;303;16;11;1418;1549;447;1318;1174;1092;480;705;778;1490;1381;1628;282;1574;1401;1287;466;1364;23;1482;1658;808;1604;1106;903;239;986;1064;12;1124;1033;573;1213;858;570;1259;552;1098;870;368;1516;464;387;1463;901;1548;1605;1323;819;898;724;1202;1245;1546;1557;1620;1137;561;1011;1660;164;1668;159;509;1632;422;1564;1348;817;1220;1427;1640;1542;9;213;1617;721;1443;1303;1260;970;336;1661;681;945;285;791;979;1588;920;1579;478;1584;1329;804;247;1113;171;205;849;414;1396;292;1519;345;1296;1153;1507;289;1586;380;128;682;381;7;617;14;502;1436;251;1224;900;643;1371;674;1452;1504;1214;918;1052;923;68;629;958;1270;582;318;1575;1339;842;714;431;18;662;1610;1235;331;1281;1057;563;1184;374;619;51;542;24;373;992;270;461;277;1341;160;558;723;652;350;194;42;1650;802;753;1483;1408;812;1157;555;444;1067;1306;680;921;1168;1115;1606;1300;608;603;968;488;1191;366;408;283;1186;621;417;1649;1455;764;1312;1217;1062;501;359;1662;1356;659;1172;1261;1256;473;644;352;1651;515;1085;1079;168;430;1286;1394;1413;1196;949;579;1072;179;657;177;1399;52;995;483;1314;1187;915;494;1131;1615;673;709;926;308;54;1290;436;896;1362;996;264;1555;1269;1560;1541;1019;1431;645;152;1623;1603;428;1625;1088;173;1402;785;1594;1656;208;710;953;985;363;217;1370;1075;677;389;1518;1051;140;661;1677;1480;1081;46;587;762;147;1058;21;1192;75;324;1029;209;223;879;1125;1512;395;102;1116;706;625;1209;1544;1128;138;628;506;549;935;761;854;297;672;899;1460;1302;1429;1056;1061;114;912;1328;384;749;1572;505;158;1252;1034;426;744;522;1129;421;157;351;1445;1141;119;794;1592;1130;1006;250;1647;519;307;683;1037;470;1032;1112;893;1461;1212;1529;263;691;1320;1515;1001;948;149;1543;725;113
33;103;882;431;838;987;873;1204;1486;1408;1501;696;402;926;230;163;1078;930;1299;1680;284;263;1397;1490;1551;345;1207;405;1058;1682;1465;1080;222;732;1591;87;1273;1645;1516;376;1212;562;111;264;1423;1398;1152;1360;919;589;1628;1141;700;1679;918;1269;1634;324;1616;1166;773;364;708;734;1057;1395;238;76;30;913;683;973;1464;68;1226;149;7;689;1284;1635;1385;484;1457;1082;617;243;607;178;1677;1042;77;1208;1504;107;1511;693;1243;719;66;477;1169;822;1018;1372;420;355;45;152;958;868;1232;463;941;824;808;393;969;1427;1098;1651;557;687;227;229;100;790;497;1670;408;1625;661;977;1407;722;543;48;450;1178;341;908;1085;202;959;1324;712;1654;737;396;1345;978;133;692;1396;724;98;1554;1626;342;1541;104;551;567;394;1331;1462;1460;1119;612;239;1489;401;1404;883;1215;982;1291;658;1539;1517;123;867;519;527;975;1007;176;736;1627;671;311;1319;1523;1419;836;454;940;319;1506;1568;349;847;38;1008;1615;552;103;994;1390;429;1108;1275;1146;945;232;1681;46;1534;758;325;205;825;1658;139;363;88;1505;906;711;71;1544;1614;321;1033;1502;878;763;993;990;326;370;70;80;789;1669;826;1165;748;840;576;659;1593;424;1255;596;412;677;1059;1066;984;237;1194;1123;380;1330;1265;199;502;1393;507;809;922;1133;228;953;608;1558;184;594;1532;1303;1548;1090;586;955;1668;460;310;167;1341;1547;859;1034;383;34;854;1220;510;362;1117;1367;1153;851;1364;1290;522;810;241;1493;581;340;85;403;709;314;387;1416;432;1599;1588;1306;482;244;602;656;407;1235;1253;155;476;626;1223;1040;1206;553;277;905;979;1573;610;1126;927;757;766;1559;357;1612;1456;1277;861;726;1200;560;54;647;26;764;1484;1240;1288;423;1411;935;1391;1647;291;605;504;19;786;1219;1283;384;421;1246;1009;1322;948;1144;1561;1435;89;1355;1120;749;13;428;1054;267;457;481;1295;1234;1527;352;1263;1122;1333;611;286;446;170;914;1060;121;1437;932;14;924;555;539;1185;974;743;1188;1666;534;599;1657;160;865;580;279;760;823;676;672;894;433;536;249;574;593;1;657;1586;1245;744;1560;1589;1617;1267;367;39;1325;1301;1675;952;1351;1447;1425;1180;1649;272;727;642;251;146;1413;791;1023;354;1001;11;468;114;1521;814;200;456;1020;236;1268;1031;47;1177;1463;578;893;762;216;554;1262;1636;698;828;1339;1112;5;427;1553;942;739;1296;281;1509;207;1051;392;18;1249;1162
