138;12;59;272;1259;1055;1469;1575;1075;225;548;1641;411;1062;114;776;1614;962;1597;395;1472;995;515;405;191;186;328;158;1131;1519;778;476;1370;1096;1632;162;673;787;1154;1339;1286;1021;1483;648;934;310;759;113;1587;258;227;1628;352;1378;1344;179;799;505;1264;986;1061;1404;1473;1312;156;951;232;1112;320;50;1678;557;996;1542;1276;1032;60;282;1595;293;1541;192;39;793;196;545;1071;1564;885;564;37;705;104;830;1514;1613;560;909;240;1350;1481;252;1419;1300;224;577;327;1583;1520;1263;1155;886;236;324;153;1569;444;651;359;105;500;573;1182;809;463;431;383;1352;536;1157;594;1379;785;1282;1018;1611;1444;1035;398;714;1146;1353;727;646;1420;1418;1212;1673;948;1189;1485;1513;205;552;1633;661;1043;417;1024;1046;1042;1064;565;1323;706;40;247;1255;857;212;908;391;906;1034;453;1445;961;1366;1091;833;618;1573;1033;566;75;810;563;1153;824;1578;334;720;783;1081;369;1336;264;239;1581;598;652;245;1548;595;1639;740;675;630;323;202;1287;1330;1265;839;1210;1594;779;130;903;608;221;108;1348;66;1476;592;57;775;1004;979;2;745;757;1488;25;1196;512;1184;190;1202;502;589;384;1008;178;1665;199;1074;1123;718;1434;478;1209;622;18;1676;1271;581;1104;1149;645;1527;1599;122;144;1171;52;1637;1608;53;1266;456;1612;724;694;604;1037;1403;1230;977;1165;669;101;38;331;1517;1068;805;1145;1015;268;902;859;322;1426;982;1191;482;1642;154;926;124;132;1127;672;1107;1511;884;1279;1631;1560;449;879;146;736;210;401;1493;1206;1490;110;1251;767;5;1497;1199;325;605;866;355;708;458;7;1582;1161;1226;664;377;1241;1335;854;1117;1275;1270;1456;242;1002;1027;609;794;1504;1500;1292;638;635;846;875;777;208;1402;1326;1141;1413;315;396;1000;504;1169;1371;1095;31;84;424;643;1298;1668;406;420;128;360;1487;970;414;1674;1213;789;455;574;136;955;786;426;758;1559;1340;1016;1229;1306;1341;1223;1073;399;1217;678;535;427;145;1397;1398;922;204;814;1283;4;690;585;371;1436;1237;389;801;1019;1211;1495;629;946;237;1050;1374;1596;687;1405;1269;1234;79;524;1036;1411;1291;898;725;860;671;407;9;989;1066;761;48;1316;89;569;93;612;55;1610;726;803;1192;1630;993;370;434;1120;231;385;935;1017;1361;92;821;1666;1412;1093;729;782;312;1166;590;36;1274;461;1536;768;1389;1649;72;551;76;1070;1450;473;189;1496;937;1358;161;701;639;968;1391
92;12;1178;1274;1462;942;1093;1575;701;1029;1368;59;782;981;667;682;644;804;641;1341;60;989;502;1427;1382;346;300;1669;877;1395;1064;1541;1075;1374;1681;1602;394;1148;1036;1542;906;23;822;1466;491;635;793;1122;1649;485;1581;907;439;1373;972;1451;1249;1198;1159;1201;939;649;1606;205;253;1129;151;467;760;1550;1067;487;872;560;1340;188;629;1573;390;1513;837;1151;1054;498;1319;979;1672;659;444;1388;1584;1428;1521;1230;1101;1378;891;334;610;1535;757;1026;1195;1109;1402;499;695;133;1543;110;529;677;1020;1263;1487;1593;978;1478;1433;745;940;985;131;1167;1597;1407;1646;1203;1104;711;1233;532;1245;609;1663;857;236;1354;305;1314;242;75;814;661;1389;612;733;954;525;656;809;495;812;1325;1070;395;1228;1271;459;1599;600;1312;801;836;779;1571;904;1038;964;608;1491;1096;36;815;1153;1191;1227;657;550;1577;1239;946;553;1677;536;505;913;1161;969;1474;165;888;1010;1102;1621;1591;1525;1323;296;951;97;488;1204;830;1650;1640;1226;894;1526;565;700;1484;1288;1488;1275;324;901;697;76;1276;344;573;603;1257;1188;1283;844;1298;1381;1375;1569;103;852;360;1578;923;910;497;1164;333;445;890;749;1405;1108;378;1408;1218;1545;192;1664;1392;507;889;1633;142;1145;355;1489;486;446;862;1182;1320;853;1056;1217;902;1673;637;1360;311;1082;327;1072;162;1363;933;416;1179;605;953;1326;1187;1137;1494;975;1158;1367;269;833;16;839;1479;646;464;1196;1025;277;371;1529;152;1091;1460;426;150;1243;1473;1481;847;1587;917;1199;1656;1092;589;734;232;860;886;1523;1426;361;1063;876;1560;1594;1643;875;292;1002;1128;340;1442;158;388;883;885;959;606;813;1076;868;1411;1600;1454;1094;821;1260;381;538;1628;1493;916;61;936;828;798;1055;765;37;302;338;1383;1105;1313;1334;973;996;638;870;1617;1568;903;810;392;736;1665;811;90;1417;448;1244;896;391;266;586;723;1626;1680;1624;310;572;775;348;336;915;138;935;285;1080;1308;1299;1566;1371;1293;1133;693;767;914;415;1620;898;511;686;1394;1611;166;290;713;384;590;918;470;1169;1648;1193;1030;768;795;1554;1496;326;1514;1330;956;971;1166;622;1116;1177;1285;342;1086;696;548;399;312;299;648;966;1553;1160;1419;786;882;1006;1342;718;983;435;705;884;776;654;438;965;19;1261;1613;1350;332;878;417;1410;1682;574;454;3;325;1005;341;1531;1223;817;555;1058;859;1604;140;1536;1647;1423;899;457;1057;1087;1154;752;819;1113
241;750;1631;1455;785;1316;358;445;1207;813;1159;1598;999;1267;18;1241;868;742;323;181;865;1650;745;244;594;293;1589;1178;461;27;580;830;685;649;792;736;448;1596;771;363;1099;1215;463;1523;118;454;451;951;456;898;948;1009;392;1520;525;1017;1200;434;988;1487;92;787;907;161;192;1628;1010;401;467;1562;1188;1137;411;1453;1156;730;508;1201;1593;1452;1330;835;1306;1623;1643;1062;38;767;922;672;109;869;1390;98;810;1291;759;219;1674;138;1521;619;127;334;746;1636;1266;728;966;1006;64;394;1231;1153;1283;180;501;1052;959;1348;1134;381;1173;25;669;96;1176;245;165;1527;1198;117;1189;262;645;1309;1093;1451;905;1012;20;1191;569;1237;1250;1667;173;1108;848;1418;758;1665;1529;167;1328;544;1274;1597;661;626;623;1130;1490;1117;1524;867;220;80;1345;556;1205;775;1260;1616;986;1567;40;561;1511;707;852;1075;276;795;956;602;301;1649;1413;726;213;193;60;79;1041;290;1410;574;1216;460;530;739;811;1392;671;1279;1496;224;1154;550;1126;617;197;889;1305;353;1467;1315;1430;1255;491;693;1334;254;523;33;54;1522;945;1045;495;503;866;1054;1197;1370;230;996;271;1384;1113;1550;930;5;35;176;1036;157;84;829;1133;228;1678;1303;329;1225;205;1575;1276;1280;1587;236;474;418;425;711;1579;91;1066;1582;520;29;1079;148;44;542;1397;1308;950;446;14;910;447;873;958;267;1376;440;885;1032;1294;1071;477;714;515;1427;102;330;1402;393;351;634;164;1211;545;1468;1357;1024;185;1310;1570;1300;644;105;611;1377;1261;1551;610;655;991;1422;849;1005;1049;142;754;1350;1272;75;772;1333;528;982;1454;613;586;210;1425;952;1365;1217;1057;178;725;1497;1633;249;1530;168;862;388;1568;279;1295;390;1536;1321;101;656;1476;1387;734;832;984;468;1505;1354;1563;1246;1132;933;1475;1163;1479;87;1659;406;1185;1533;802;713;708;175;821;480;47;1210;128;1051;63;1488;1462;773;241;1364;1382;609;939;1642;777;1378;455;1183;337;841;712;962;765;10;409;1347;1358;1311;879;839;778;558;1186;317;257;314;103;923;1396;342;356;678;837;1145;1553;1601;967;779;1011;1640;280;55;1331;1400;1459;1489;804;277;172;1080;976;875;1035;198;805;1105;136;94;398;1503;1574;1448;944;1175;3;471;152;208;1040;1591;665;154;627;1661;1078;1372;216;861;278;906;97;1549;470;798;755;423;924;1194;443;1193;916;17;872;62;140;780;1016;1230;253;195;147;43;1192;1098;1355
127;230;460;692;58;1583;603;423;1254;507;1067;1359;1432;483;1184;762;1229;753;1559;484;47;726;352;1373;1201;1485;265;1495;1573;1553;1053;254;854;459;637;919;1539;1172;984;1248;417;1437;1434;1228;1639;85;21;1382;1661;1245;922;1442;1004;545;679;674;235;52;1652;946;1515;1645;710;1264;318;1591;303;771;1143;451;785;1017;1265;841;1029;1362;819;1392;1231;1315;552;19;1411;1281;88;1412;851;876;544;301;448;761;1365;1545;267;1125;909;974;1154;239;290;412;714;1118;502;440;865;469;215;369;292;157;1061;757;322;1105;691;360;22;1502;1159;598;114;947;561;963;110;1060;570;1407;918;501;1648;1484;590;1352;1584;1134;386;1220;860;811;893;458;548;836;594;806;1363;1642;30;1443;1112;803;406;1087;310;1457;880;569;1208;156;733;144;1605;1030;1415;400;840;588;1126;513;916;392;518;162;293;175;1209;1217;602;250;207;1513;444;1101;1292;1262;991;246;161;1323;1107;1299;1657;485;1541;1190;848;549;1498;739;1243;1549;1258;1253;176;430;980;826;724;778;234;931;1349;1355;139;775;1138;1681;389;706;1193;1405;1632;1666;1402;112;346;956;1570;1599;492;142;798;241;1302;126;887;1130;1664;500;1658;717;1147;1360;1308;709;82;1305;1472;1499;1564;150;1324;172;1524;334;251;1178;291;648;1239;1676;1016;1198;11;1092;1616;1246;1388;93;1460;18;262;1389;797;1656;861;1452;1383;282;1586;553;393;1481;427;628;1336;66;760;1621;218;1151;1271;649;999;116;754;1182;558;1063;51;1098;1346;906;248;1293;439;998;732;566;868;833;261;634;567;818;1339;581;582;646;45;886;1503;1321;1427;1054;719;523;1099;1316;1132;902;1637;106;24;663;3;169;259;915;1077;219;849;493;949;889;1417;457;488;1171;884;223;96;802;1146;1356;1536;1273;933;237;1131;546;869;625;1330;70;182;772;563;1535;487;996;481;359;509;327;1212;970;453;986;59;665;655;1115;206;1479;793;1529;731;232;397;1651;299;864;1290;924;89;1487;652;1533;309;1620;1295;1425;424;1334;84;795;1438;776;307;281;1252;1235;1019;939;1414;642;989;935;1072;700;97;747;1521;870;1307;476;1342;323;765;1453;653;783;503;1369;579;330;790;320;1618;920;418;1025;1059;405;1659;338;438;604;829;1631;103;1104;475;538;1174;10;284;1429;356;1424;858;828;994;1222;1200;353;770;1094;1296;1242;1385;27;231;526;1625;1197;28;995;1351;441;1108;1003;224;718;1090;434;615;877;1372;269;308;1144;912;685;1582;1523;1152
267;250;600;1378;1342;1355;1349;468;1584;1387;1066;630;519;734;329;1060;1020;984;704;1452;465;1168;1285;409;1062;1190;122;1100;1548;422;541;123;832;1276;223;1043;38;722;983;854;1649;1358;58;822;1153;871;787;937;1645;609;1392;1662;1126;917;136;1434;839;1568;577;11;1025;537;45;390;1389;252;918;337;1017;1500;1162;283;961;606;903;1553;1260;178;416;624;1680;1679;112;335;469;496;946;255;1418;745;911;1021;10;1593;749;712;1407;1296;581;888;1078;1370;994;291;1591;1536;1530;1657;1670;1529;1428;672;299;266;458;919;150;564;452;627;743;1298;1213;1241;389;1218;1502;170;548;13;1353;1069;982;619;96;481;306;816;1491;91;1573;1637;829;1376;305;129;1234;1320;835;139;167;1470;1630;296;572;1140;1310;1386;1495;556;531;1261;499;30;883;761;907;132;1313;1046;300;970;381;1283;953;1558;1352;1669;119;661;814;1010;1056;1210;1033;495;1350;1551;406;1499;922;1372;1022;1523;1570;1367;666;1501;97;836;105;1439;1398;441;448;348;1404;1251;1290;1321;1226;1228;1469;398;1674;1580;87;945;346;148;473;806;1510;736;1474;957;1096;1193;1247;1676;224;764;34;708;1279;1294;540;427;497;1522;397;1525;510;563;1275;314;1077;1555;215;972;268;486;782;251;316;1485;1396;794;536;1467;843;1582;1191;60;1403;1194;1330;456;41;1158;373;1672;1142;383;140;875;628;762;307;561;1299;866;463;1518;207;219;1546;1442;863;322;318;184;328;1394;1602;1167;607;308;670;1611;1016;593;1149;466;1368;877;1095;714;939;1229;1377;1660;520;302;1652;682;1605;347;802;694;1131;660;1625;852;1093;1430;825;696;702;604;981;594;891;1668;1528;929;560;340;372;277;1135;14;1212;777;1176;599;1006;462;1651;1115;284;1408;646;36;985;1082;1002;1250;1324;1393;138;838;784;862;396;737;37;1105;1254;1188;1360;752;1103;271;1084;963;360;1325;1079;412;1195;1489;1659;1027;1083;746;457;522;1067;1364;1538;507;1590;583;1569;1054;1385;1244;1446;103;1583;1447;1623;1200;440;493;1097;425;1114;1565;819;1531;133;1340;1214;969;1589;1542;325;1465;1348;1476;927;1665;1577;244;23;280;75;754;733;1117;286;1524;1316;1571;1626;1449;529;287;958;1419;1444;418;83;477;310;1512;86;1614;505;118;683;351;253;950;199;1629;193;1667;846;1227;1621;580;691;1120;439;705;1343;345;490;1598;1192;59;197;1615;756;717;514;649;960;1075;221;1107;1619;896;354;1125;1224;1225;1493;674;620;1076;692;1484;1052;1631;414;1311;1427
279;25;1637;771;1405;500;986;874;36;1519;742;718;1331;1605;1535;1603;842;1511;493;312;1457;520;633;968;796;306;1021;1483;256;738;454;187;1365;69;378;506;1041;524;148;1196;496;1366;1179;879;1272;1350;1343;1406;1065;701;782;1434;1062;1378;315;1294;784;300;1397;1607;1256;882;19;698;1107;392;426;43;1096;270;1664;1369;543;179;217;923;513;1580;1540;561;1076;1459;366;335;1466;1213;708;837;704;1432;800;794;581;988;1622;1433;1045;1332;317;1401;635;726;1362;141;668;900;1298;1109;905;1183;237;1204;327;808;177;844;1529;1463;1533;1184;836;953;1611;484;1056;1125;1563;1382;1591;703;1058;1101;1348;987;537;1246;522;1662;440;1608;758;110;336;1503;1538;127;1282;264;1439;1359;305;640;1217;608;1189;673;488;1447;1176;637;1166;93;528;1517;1055;1345;75;1482;48;749;1391;1592;1392;1069;197;178;1338;1031;867;11;615;1650;1051;661;1461;295;1616;765;1033;1470;891;1443;1029;572;595;1576;1595;369;580;1385;736;1427;677;1293;1135;1646;1588;838;1374;965;1596;241;1575;423;881;1364;1438;1232;360;1066;145;133;627;769;1346;812;1140;857;159;950;894;875;508;1569;251;1668;1355;267;734;1653;1352;1546;1676;161;1208;873;667;954;972;1169;791;1572;587;1526;1415;138;567;1175;1510;840;1625;858;45;333;933;1530;1073;1422;1636;1468;680;1627;1144;1553;1531;927;126;339;1477;1454;1610;1316;620;1453;1155;783;915;499;510;883;255;318;682;1234;639;297;645;535;1248;846;889;756;277;598;1655;723;185;856;1674;575;1131;1502;263;525;793;877;143;1431;457;693;341;623;1285;157;1574;46;980;593;1426;626;830;1441;688;1297;631;1152;1094;1098;1403;1452;38;308;1476;381;1004;1628;334;1469;383;757;772;872;1269;402;611;1349;609;1236;15;1593;527;914;1564;935;353;1100;540;443;1570;656;1114;942;813;754;1400;564;930;1583;1085;1552;337;286;690;1128;106;538;938;14;1472;1629;272;1006;925;1046;600;359;878;1389;1408;807;1582;531;458;1347;53;961;706;1609;1677;729;1077;1395;1341;1315;606;835;897;292;651;963;322;1311;1192;1287;1618;258;196;1407;934;1658;628;681;483;34;1673;1478;1557;1516;1139;921;643;1399;589;866;356;78;3;111;1286;84;293;1083;1307;1371;1172;1597;1106;1318;964;1173;1214;590;289;1277;996;1188;1537;471;989;1270;1421;447;1020;1002;1514;1013;1280;49;1252;1424;777;1147;134;1129;1117;1263;1420;347;1508;542;1143;223;1068;1520;634;1105;997;310;720;1210;1642
145;13;1558;459;1131;1499;375;1049;480;619;1407;736;1532;1472;608;61;944;1134;351;1565;1362;1246;663;1600;644;1238;1667;860;75;842;1205;1356;1585;1168;964;940;1492;1229;1552;499;1135;676;341;694;555;533;1572;749;1473;1529;72;1031;204;440;936;899;83;577;1378;267;1093;1166;81;1329;158;658;1206;167;1062;1380;773;1111;609;1113;1233;1066;1214;399;1440;645;1681;962;758;1673;548;1450;371;1589;1161;881;611;1309;1231;1549;1277;524;1582;501;1063;733;1513;725;146;330;1590;1496;1154;1000;239;617;319;166;1602;251;1639;1017;806;1526;115;1361;987;1477;969;214;905;1394;793;1035;1280;1647;102;1617;85;178;479;604;792;1441;1597;476;1275;669;741;1016;73;1149;786;1523;1571;1321;1680;1632;391;128;686;481;810;883;33;504;507;1123;1119;309;837;778;513;541;1381;93;318;456;1670;1067;136;1294;1531;1313;1314;808;845;1305;870;40;794;142;1267;133;649;161;1220;1414;1360;1226;464;157;757;1409;1610;263;691;836;1281;435;850;1504;1349;1235;589;911;1065;1117;755;496;671;462;381;1237;843;1408;906;1112;397;1493;139;491;1393;1151;1642;1629;1045;420;1463;1094;900;320;1140;567;244;422;1525;984;1227;1330;365;1282;1423;923;1133;1637;1678;1182;813;297;662;74;801;698;1644;1622;1557;1583;503;784;876;336;1089;1521;999;1634;1176;1138;387;1387;586;1181;16;498;52;1201;627;616;1593;288;127;615;1029;1501;1588;975;1376;958;1021;86;334;32;647;1444;107;1056;648;1109;321;753;699;1076;1335;765;1469;1539;884;114;386;1278;478;1595;703;1167;140;1148;1446;599;424;797;547;1579;1105;666;1460;576;646;1404;1439;1331;484;803;18;241;880;1425;1306;1198;430;1058;734;1553;1007;1353;1406;1048;915;705;41;1240;1211;651;955;802;641;1165;530;194;1447;714;1505;1340;1421;1546;721;261;1144;1118;1303;972;1257;709;1219;1384;654;1359;889;437;314;124;1126;160;670;467;1125;254;1346;897;1578;1363;1417;570;1389;1415;1106;168;582;289;942;385;849;886;517;1536;1286;220;571;1396;875;1155;1453;1533;388;30;1184;679;186;1475;643;1382;1180;807;904;1624;522;370;747;952;1199;829;667;1476;1163;856;423;129;1482;607;1068;210;1299;1606;211;918;323;970;1124;862;101;866;1427;1059;602;536;58;841;453;729;828;1284;442;131;1436;1014;1343;804;1136;1518;812;1101;1348;10;1072;1643;621;1656;1224;1663;141;735;535;1466;600;409;858;1185;1567;882;624;695;1530;1169;1022;1631;950;1200;1064
28;7;647;899;1117;1140;287;904;18;991;987;418;783;1629;144;1610;283;1132;1183;406;1069;761;506;35;88;1164;93;1072;241;1585;83;534;718;246;685;1192;1636;1523;202;498;477;1586;1332;1298;220;1316;638;968;42;508;1048;1566;453;644;1104;13;1278;748;1430;842;1203;1196;334;1039;97;1205;914;1014;1294;947;99;382;310;264;705;210;1051;505;1395;156;878;504;38;90;403;898;208;1397;1450;178;1546;1204;723;1532;1190;213;833;1640;635;543;900;728;395;1174;773;1494;1015;894;180;722;634;1139;191;44;165;1162;686;1003;259;696;1168;1276;386;355;1534;1536;1262;53;233;1016;1207;1548;828;1413;1113;206;140;1646;1307;1631;285;1118;1399;822;304;785;1221;711;1398;141;1071;1226;1393;683;1419;274;1386;1242;663;1080;750;1339;953;1355;290;1533;319;526;1572;733;1404;483;1133;1464;614;892;515;633;1150;872;1010;216;408;1458;1127;1212;841;105;115;1180;731;801;806;1457;422;15;782;440;542;420;565;1679;9;1510;57;1542;1178;704;594;1584;1348;40;758;607;1622;909;1515;580;399;1362;147;212;1501;1058;136;317;313;1050;866;291;1392;135;908;342;1335;727;1349;693;1157;1198;852;639;1148;1656;1186;855;328;1634;1078;361;531;1652;330;1659;585;94;702;433;318;684;494;1608;1128;1266;324;1453;1095;1255;295;1649;75;1614;1424;205;805;1327;167;601;1271;1123;538;1211;883;1557;1181;1184;1213;86;350;1498;281;335;1357;414;1176;902;730;1635;1038;551;1611;1381;577;148;1367;1171;1200;867;1263;1559;451;343;1068;1604;4;158;297;1588;1291;934;874;245;1116;407;48;1105;331;697;1511;533;312;1336;767;839;823;821;507;905;1049;1624;1428;475;1248;1681;524;964;113;1337;816;1261;652;311;740;1605;802;1417;1155;368;677;249;482;882;1416;456;622;204;1665;1107;1372;321;988;182;470;383;690;1121;1541;1260;1313;393;1306;1375;820;1009;726;325;1103;400;1147;1131;1122;1421;1233;813;1504;582;1275;1093;1096;793;1004;188;1368;161;278;903;1537;503;1499;1414;1527;109;1359;168;1387;486;1467;956;1083;485;1462;917;1358;739;660;60;374;149;20;1018;244;387;466;1570;235;674;1568;1655;518;87;1167;993;257;629;1383;411;1385;1220;296;1470;179;1136;1086;425;301;1427;1552;123;579;490;1642;514;1317;943;1025;535;1454;653;1063;132;554;280;747;431;401;958;495;1041;1675;269;1360;1389;344;798;1632;1270;885;886;734;713;1438;405;865;939;1503;461;1672;757;797;1623;581
216;122;1318;395;1386;385;898;1048;1365;1602;173;347;902;682;1455;1082;507;864;654;1348;737;1252;476;950;719;1240;582;642;1562;955;1003;13;809;699;1547;981;1137;804;115;980;1577;786;417;1158;430;1027;915;287;1191;1259;1226;1103;680;1498;1123;461;1311;1526;1037;1058;1372;427;1554;307;1195;213;451;18;263;197;756;424;334;1281;830;997;179;1672;882;483;117;1326;316;1065;333;1641;917;1456;1466;518;1053;206;1007;1511;1656;1490;1441;224;760;785;1162;684;968;1471;650;1078;70;207;504;1396;909;1290;1033;130;110;328;670;1320;779;372;409;399;321;1128;390;1216;1028;927;1540;291;524;458;1635;254;1389;1109;1126;1395;586;1612;1550;339;1257;1068;525;312;847;460;862;289;742;295;455;277;961;1521;484;914;1014;121;1359;1411;1227;227;162;1381;1202;516;634;1044;538;303;1524;941;1558;837;1676;1561;1480;343;1271;1581;329;698;1528;178;1410;1368;1070;126;160;1314;1582;1260;1477;815;1297;1591;43;327;611;273;89;113;958;1465;34;989;283;31;1016;159;691;1495;346;1452;1497;388;109;581;559;470;264;1298;1601;331;392;497;1470;1406;406;454;901;687;411;88;841;1442;1034;1133;35;1254;1052;669;1054;1076;666;366;269;1211;598;361;1501;767;975;187;268;1221;865;1097;880;777;554;999;741;921;659;305;1214;907;641;1244;663;341;897;1207;870;176;1331;640;21;118;723;1220;1089;1353;551;1563;1327;589;1117;1266;838;558;1638;1403;1486;1626;1032;317;1084;1155;185;1111;604;1362;576;514;665;1479;1019;744;1503;14;400;1139;16;75;818;854;1346;362;358;350;1168;1657;1062;1041;1307;621;993;1401;619;1579;645;1666;314;1098;1449;1458;299;310;992;1405;672;819;1502;87;939;826;940;896;885;873;1247;266;649;1090;1536;301;1500;1649;565;681;594;1075;138;1538;759;812;1129;183;849;904;563;1175;73;998;931;855;986;583;1169;1189;685;198;537;1021;505;36;250;1610;967;529;369;398;76;675;1200;437;161;1105;936;574;1127;1110;6;1156;1338;446;990;704;1086;600;154;1324;996;1303;1533;1517;1023;612;1236;463;1527;579;1262;365;933;1210;354;1670;1296;1213;1587;1304;978;140;1607;1295;1104;500;265;1504;1323;1160;542;1586;1467;843;1080;1506;1074;53;811;1370;296;564;99;1484;1616;1277;988;871;137;37;1559;1658;1571;886;929;353;1570;606;378;1284;920;1679;1153;212;602;727;925;1426;86;1025;1421;578;501;1341;71;467;1438;480;784;883;746;1419;1413;105;383
262;318;60;14;1094;666;1059;1388;220;907;1456;1210;1118;482;562;803;680;141;697;835;1019;1176;893;85;855;1052;690;518;49;1358;1475;1022;315;36;649;1271;1596;41;579;1366;136;128;1481;376;1200;1240;1518;1624;1261;1352;1340;463;1128;636;1274;1121;1553;1374;615;726;320;1109;162;683;1524;1024;372;1637;641;29;829;196;597;1446;831;1585;693;382;465;1260;407;387;436;1170;516;445;59;773;818;1027;1333;1376;1223;1166;426;1343;455;1632;989;584;711;1649;723;850;1005;1045;689;1141;1573;117;1332;274;560;1368;875;1654;1341;678;854;868;961;1161;1268;1603;415;307;801;1643;1677;348;240;1494;267;816;1142;910;759;1140;291;780;139;1478;663;664;112;1189;750;401;247;998;997;877;1114;224;1430;316;1490;789;882;325;1222;1547;1570;193;1280;602;1297;1435;733;1102;1534;239;478;594;638;211;450;177;173;1369;586;626;1452;1386;480;1457;1600;879;199;771;1645;1187;1373;515;1390;135;856;827;878;5;958;1367;123;1504;1092;924;692;1067;1234;389;1365;912;321;1021;1646;1680;359;448;342;844;1310;133;1155;246;340;1487;18;1607;1292;1380;1491;1463;349;1216;165;535;361;809;305;978;822;1595;1270;1066;554;1050;1610;902;1104;1424;1549;728;1666;105;826;1480;895;452;935;561;947;599;1026;1408;1238;1221;1195;832;1594;574;842;1079;706;1477;1064;259;1574;186;682;1355;1090;861;576;938;948;471;1470;271;333;621;916;290;449;284;994;934;583;624;1581;1544;1526;1030;864;1438;524;1565;1126;573;922;966;84;6;1084;598;767;1239;914;758;230;607;1597;245;1081;1256;468;113;222;1076;1361;494;1460;883;514;324;644;531;1152;507;1664;54;791;1167;939;441;587;1682;700;287;1302;1148;1062;614;394;748;1455;1531;1298;1301;170;331;1060;76;343;368;1562;1154;1599;1533;993;398;642;704;675;521;813;571;1411;296;116;1330;1266;1409;490;241;373;884;1219;428;42;107;654;1611;1560;1068;1040;1115;937;894;1020;1555;1335;921;837;178;1622;392;289;871;1539;1601;276;1577;431;1337;1482;313;745;1150;458;1387;311;1541;603;1001;374;536;1197;356;1038;244;1609;446;1307;1002;1416;126;766;1582;23;838;1591;1097;629;1077;1348;981;604;1461;616;752;268;43;769;792;1329;696;944;1275;1037;543;833;1129;732;1583;57;1168;1630;719;705;528;986;917;965;438;1407;782;824;399;366;1293;984;637;540;869;1572;889;277;1145;326;612;1053;899;1132;362;608;1046;606;1058;1196;839;13
121;50;1173;133;1611;307;402;1288;263;438;679;658;162;777;1258;153;475;954;1048;1645;1405;1064;819;1430;1545;951;930;193;196;1207;1544;1280;33;1152;1170;73;23;19;47;1159;435;687;1569;454;1201;285;309;182;711;1376;1661;158;680;1529;715;1069;1227;436;1644;1412;1608;287;1620;751;79;61;1088;261;392;1508;1421;468;273;544;1072;286;1276;1281;1095;829;727;952;831;443;746;1533;752;40;115;557;1398;451;1459;1138;1409;682;1283;910;471;988;495;925;1389;770;289;470;425;909;611;75;991;849;141;380;815;1602;1651;970;961;603;1346;145;688;450;883;1116;1101;299;1027;1343;256;1410;1153;1144;973;1208;559;857;616;1490;430;63;1034;791;840;229;58;69;88;1183;926;1367;344;262;1257;1556;577;1425;1428;351;1671;1648;1162;264;957;1448;234;1466;763;395;786;1598;27;521;1484;692;1518;391;304;1016;119;592;983;1458;1192;824;1229;320;1166;354;987;131;1286;760;1336;716;455;573;92;452;1112;1128;1636;1261;1380;67;1399;1075;1210;884;1498;466;737;1395;360;10;409;16;1401;1203;1600;1316;1630;1456;1391;1001;602;1299;1437;556;843;684;1268;1417;1164;244;331;222;80;1150;1504;30;1634;103;1322;934;520;147;1679;1676;1295;84;487;478;1640;590;621;413;726;1574;1413;1523;1104;1155;1570;790;851;184;352;199;236;1091;1284;1604;245;420;1668;1161;1601;1121;561;724;506;220;491;1129;779;1375;1133;1304;1582;290;1591;681;114;376;1572;1273;1647;665;253;1315;42;1118;496;1555;1599;445;210;1050;993;1378;1492;1580;1404;1041;123;1577;1626;74;1278;538;1396;325;1130;822;1231;1123;1147;964;667;652;870;703;700;1176;768;383;421;1137;49;1306;1127;59;885;935;629;1628;1113;1195;353;1450;899;1530;882;586;548;1449;992;488;1311;608;55;1287;1259;201;1324;1065;735;1031;1393;497;1248;696;958;1478;1502;965;355;426;805;1035;677;526;108;467;999;188;945;77;837;721;1135;1018;1234;661;806;91;781;1372;18;105;324;931;1617;1394;776;1662;894;390;1649;1539;1178;1470;693;828;1279;917;1382;1659;316;605;1540;1087;1047;17;1532;503;1143;1308;1554;929;1240;370;1249;683;1616;1575;288;1309;397;1511;1558;977;1179;1613;1218;1242;1188;150;1046;1381;1560;1011;171;330;1440;569;564;97;1256;912;35;481;95;919;314;267;213;1023;1260;1160;1368;1115;619;1215;1355;784;1082;1328;241;876;154;800;148;1239;907;830;648;332;1584;534;1672;1426;622;659;990;1568;801;599;997
