72;56;1598;749;334;1383;863;1101;1498;63;227;949;980;1205;1106;816;895;999;1566;892;763;232;370;923;326;253;1103;1479;646;1279;839;713;1082;1658;541;102;1197;1516;1355;1531;689;738;1243;131;1332;832;569;896;1040;765;1188;1259;216;1495;1463;1352;1213;408;254;870;1026;1220;1270;211;790;1299;843;10;1533;1215;1059;909;944;1241;1181;900;1646;1341;750;119;1298;1560;120;559;72;640;1169;1374;803;49;267;1314;213;1224;1277;775;1595;1388;946;771;883;927;671;1108;1606;261;464;1043;890;252;505;1131;348;589;1250;1247;236;384;1572;1654;998;39;1289;40;250;660;694;1368;1447;1642;1483;978;503;994;1378;418;139;295;1570;1675;783;1612;1217;60;1541;1460;262;251;784;1665;1357;1596;705;734;274;1416;327;313;1507;1017;633;1528;440;1377;218;930;1068;125;1099;1346;66;1485;1168;1615;481;837;492;499;1208;535;1203;805;442;583;1349;495;399;1588;1626;1015;1175;904;360;1186;852;1618;804;1478;788;937;1573;67;90;1090;733;513;1123;1265;524;578;130;624;1421;1515;506;291;712;183;1467;406;871;24;1568;752;695;557;1559;42;137;1112;1085;840;947;728;868;1141;1629;397;580;573;126;1609;629;1074;478;1422;1571;950;1574;451;1095;1335;391;1228;616;1145;189;1634;820;396;1005;37;1402;22;1337;11;1245;957;1323;1075;143;266;299;1471;1174;1539;193;1519;531;1650;1455;1581;797;969;92;1491;1246;388;1056;457;945;1409;146;759;1126;417;732;465;1273;595;17;1088;807;374;296;1569;1018;1333;958;437;1552;675;850;319;113;439;496;801;1252;758;179;59;1664;899;1369;926;851;906;1318;764;1060;419;780;1605;1057;811;1287;1078;952;407;364;1395;632;1044;477;1486;307;596;362;690;393;724;20;272;1113;497;1417;416;1315;824;1073;619;1219;555;781;1343;648;1356;1281;1210;853;444;1202;1512;445;165;256;1442;1561;351;742;288;242;1292;1165;885;167;1423;510;519;692;1304;1132;1370;390;623;1454;1521;777;221;1080;245;1419;1000;1662;488;1542;1682;711;941;867;1198;757;1025;929;1218;1398;103;1271;1669;469;1465;1540;922;1155;13;447;786;1342;1164;1003;224;725;470;658;1142;1324;1622;965;1189;1347;1209;1389;1321;1472;1190;1508;474;653;1264;1475;1397;1651;1459;1317;588;563;123;1433;717;1133;652;389;1532;681;32;1288;667;676;363;1496;475;426;1069;606;907;722;545;661;1125;1042;990;1196;1575;1499;1580;338;1545;1351;1098;158;507;1129;826;630;190;1497;1234;1678;1350;971
42;523;665;458;1468;513;1654;351;1166;1445;1536;1545;303;393;344;1668;1212;706;1566;573;900;1282;91;987;1674;484;935;20;1565;105;806;1255;254;1132;1399;1035;497;1163;1352;1660;1109;1419;1226;1583;47;1617;878;1513;1447;1302;1396;60;1196;824;1663;944;783;246;1096;1112;1022;1318;245;487;1400;416;722;552;1278;401;654;1004;1036;323;619;267;527;1453;549;321;1459;764;994;580;358;1270;1068;1142;1398;19;1378;716;970;1101;1508;478;1567;614;1216;1086;1438;1249;530;1439;179;522;1379;1619;762;766;1402;1236;124;1658;551;454;264;361;853;1401;476;1507;1206;1375;225;1544;1584;1227;1510;933;1521;457;277;1295;1223;1469;835;324;958;1409;470;1341;1181;579;1372;1063;1105;1427;713;1426;1056;818;528;569;399;659;695;883;540;353;1309;1205;279;326;101;673;201;244;1265;272;193;1368;620;213;217;1675;1299;966;1621;676;1597;253;1221;1144;1669;446;1502;767;575;677;1331;316;414;1055;199;1523;776;1489;327;1304;1634;856;1410;146;946;647;447;811;481;909;902;1052;1339;976;1277;1504;1560;1170;667;1366;14;1159;396;26;1008;548;1534;570;1089;208;1659;342;1053;459;1421;842;307;1425;241;727;57;526;1433;1310;354;779;52;1246;1124;1403;538;306;1585;797;1435;790;94;1020;1057;1656;84;1596;761;1555;1007;1330;816;967;1436;1103;1554;1113;251;708;604;524;555;1262;1576;951;1269;634;862;964;1018;914;608;922;1074;1092;1210;341;55;1602;394;657;700;1090;519;156;1558;859;993;975;1635;1143;674;1111;1296;1580;1019;616;169;236;512;1573;147;1505;707;1380;1064;1338;919;332;651;749;1322;1245;508;641;697;1203;1088;1239;561;734;231;974;683;639;778;1336;1551;1518;636;89;1387;718;1356;1298;819;541;1134;860;1373;1594;954;1106;1171;1515;1407;584;912;1306;1678;381;1586;983;310;107;880;1646;1016;1673;9;6;1682;270;542;890;1503;565;189;1397;754;923;426;763;134;740;632;362;714;1392;1485;425;517;1429;728;1680;1319;1556;1653;1457;1625;325;1084;1224;1493;242;1434;1408;699;1458;1264;502;631;449;531;709;1281;1157;252;1297;53;576;1542;1030;65;1276;421;1315;997;1161;741;1323;995;791;671;809;138;1201;85;908;971;1423;1098;1280;1059;235;474;844;702;593;1676;1160;1548;1370;1243;640;475;100;980;1598;37;1381;1529;968;1374;898;1080;374;863;1569;534;1454;1367;1184;317;266;605;815;29;315;577;1000;873;126;1385;233;960;1266;672;5;1460;439;1312;1065;1102;1642;240
292;482;1513;981;773;143;1224;1282;62;53;636;108;878;897;1332;189;1012;428;337;942;1075;835;1017;93;200;1597;775;938;1460;1253;836;1516;1046;1392;1450;859;1401;460;72;713;391;350;578;785;1551;1280;1065;689;1197;518;78;1555;244;567;1189;585;1619;95;1162;1350;414;1362;1583;706;295;412;984;669;1610;557;1331;21;121;1481;1201;1635;807;1364;263;520;191;14;89;885;1648;1261;126;1409;927;1439;777;1391;763;875;1145;1006;1067;170;944;1093;1045;694;791;1375;1225;1652;1165;77;1390;59;141;814;781;632;975;541;366;818;260;1287;1323;725;599;1656;266;1353;1419;431;810;1018;1616;922;1148;1013;1243;590;474;718;512;895;1372;292;377;1302;368;1368;470;161;542;638;735;879;1614;620;319;1339;466;737;1524;1581;1536;1387;1186;1182;798;215;953;1127;946;985;1063;870;1121;296;675;1366;1358;758;993;1349;1325;1357;477;15;367;113;565;66;843;743;674;739;1531;3;418;157;187;685;63;841;351;639;152;1272;1140;1376;609;1087;1512;712;1522;1533;820;254;655;1160;929;146;1250;353;52;1221;963;495;459;1404;1204;476;1103;1502;1572;471;757;753;991;302;762;964;987;1084;149;1008;1265;164;1637;1413;877;673;1279;1509;571;1482;1258;1056;309;1263;1242;965;764;679;90;793;218;593;1081;608;1157;1540;1108;1309;1285;1354;887;574;404;1396;710;1316;432;644;1101;974;939;916;1544;1472;1041;433;1251;903;23;1627;1461;1240;1530;868;1248;1537;36;1216;1266;1283;1498;5;1262;461;387;487;158;393;914;970;1169;1462;1538;1609;994;413;1497;1662;1024;809;364;287;829;677;1193;812;958;1643;167;119;901;390;1098;1381;1651;997;425;613;509;4;580;579;1342;549;206;1671;555;1535;543;1624;1455;237;1109;388;1488;16;178;846;1675;1139;582;1019;625;1361;415;1529;1212;1580;445;1168;519;806;1629;1268;438;1468;1027;966;746;548;1337;917;857;1590;1147;992;1480;110;546;1156;1030;551;782;75;792;160;711;988;88;1226;690;920;1199;633;51;833;1059;1344;1626;538;558;1260;1277;1086;1009;982;448;347;1112;595;730;1020;1417;291;213;1505;624;1134;562;908;1470;1244;1681;1434;1215;268;1479;1471;1611;734;1275;1208;1408;779;481;969;280;229;379;1187;175;440;692;1464;1642;34;630;566;57;106;185;442;1125;1255;392;247;649;270;956;831;402;238;1207;1074;1161;932;769;1561;1223;1499;105;899;1433;1239;1132;572;279;583;637;1622;1128;778;398;120;360;273;370;383;1284
20;148;191;753;244;701;1499;371;1005;1393;736;747;1261;103;548;1249;1172;1679;732;32;382;755;1159;468;327;76;352;1616;108;638;1010;1310;528;841;1631;1635;1326;29;1105;1575;1538;7;1285;156;854;362;790;783;1045;1481;670;317;302;593;719;1648;1515;741;509;544;350;397;1557;1168;1378;1597;1108;1340;706;1501;851;1652;340;1617;927;3;1057;899;1534;667;1325;702;17;1163;943;803;258;487;261;1182;1469;1443;684;1122;1179;57;1621;125;785;1228;1462;524;720;645;214;1634;935;96;318;883;882;1412;131;190;73;998;828;2;1256;169;1504;286;1530;1531;480;950;686;83;155;207;1660;1166;464;499;298;1127;1414;547;248;465;997;1236;905;1522;1493;1274;215;1175;1086;1353;391;692;967;396;1677;161;1232;831;552;1541;1268;999;1331;1591;596;313;1467;268;451;1480;1195;322;335;205;289;534;308;1494;1140;1040;1633;1513;1624;1478;1512;1551;623;277;387;1620;659;1305;1089;805;646;245;19;1321;1564;284;1511;1109;1116;606;1293;875;49;37;450;986;1211;372;1452;898;560;135;622;1646;777;1222;913;104;1196;365;385;1607;70;1539;1613;1121;1111;457;1298;1292;276;996;1137;1023;512;940;1570;1022;971;806;306;1496;71;1120;1055;236;1103;886;867;1146;569;1267;1028;1147;1162;34;25;1044;1003;535;1571;192;1594;975;147;1482;881;1031;331;918;872;650;1085;1088;105;654;1429;1071;1133;1438;556;518;77;1073;158;1113;1668;1131;722;522;1644;1272;1413;1036;458;1315;541;222;1618;902;1380;1186;1320;455;617;680;1214;35;545;294;1306;1280;856;634;580;415;590;565;1374;574;482;756;92;1411;1654;48;9;253;880;993;1678;689;408;529;567;837;299;862;1323;401;778;655;1024;1149;1181;1665;336;710;206;1155;429;68;888;1369;1391;145;113;307;944;8;1330;1152;749;1106;425;1034;1079;1250;521;1262;1611;1221;475;619;1139;519;431;642;1016;26;1377;227;982;871;235;939;1212;67;511;731;185;920;392;807;973;354;1102;1244;739;117;339;951;410;1566;65;690;59;303;549;1402;412;981;1271;748;175;1436;844;1632;463;1400;598;1295;832;859;259;653;1489;330;329;810;1488;630;937;138;237;1095;510;5;1164;1227;829;502;1025;592;1154;39;251;309;863;182;1629;1546;1560;1174;97;220;23;126;213;1565;1395;1000;149;868;743;283;1094;1349;1396;1177;703;1638;895;775;1550;561;84;1682;1341;1579;957;1334;195;440;469;1203;1125;1053;1230;835;1135;1408;1388;505;80;1503;1252
254;181;409;1562;169;1402;362;485;1229;1054;845;1334;173;1661;1491;1222;358;1037;530;718;742;123;1111;1066;1519;483;1150;1077;734;431;1355;1672;1249;1397;1305;1483;973;1347;1014;383;1147;1508;978;444;473;502;387;876;1408;1455;1318;633;252;1445;769;1409;977;1527;1093;426;689;175;297;31;746;724;752;1349;898;822;1040;1479;107;402;697;1226;1679;884;330;348;971;740;787;928;921;43;1046;1073;1267;3;413;666;771;883;773;1403;137;480;606;844;1186;925;913;1554;1158;329;1177;499;114;1461;312;570;68;284;270;1364;1162;905;338;260;599;994;778;51;1550;1620;421;949;1043;997;628;370;487;274;831;915;931;1182;1112;753;1675;1090;528;1459;1585;1103;1381;101;1172;1412;1589;1114;601;976;1200;278;1316;484;1218;425;1678;334;1291;1545;953;1331;766;447;1647;731;560;1144;1193;937;500;213;73;341;1031;301;328;391;1353;1323;296;1435;908;456;12;1393;506;972;986;1008;1559;1056;1523;294;811;631;1165;42;1413;302;1417;350;490;1646;516;318;819;342;515;24;549;1063;150;878;517;491;1594;959;1681;1449;725;906;668;1292;935;10;830;1032;1612;709;664;791;1623;414;1171;774;1230;855;1118;1343;1616;420;1094;26;581;1065;407;398;924;595;1247;1570;835;1030;1059;49;1313;287;943;896;1501;111;1023;1595;701;814;298;319;1180;874;600;893;1137;1087;1400;1531;1591;859;1648;553;1579;128;867;604;770;1083;897;1234;1283;672;5;1164;582;352;20;801;1208;576;44;813;1406;1120;385;797;1126;481;131;1187;1157;559;860;717;1582;613;926;271;1079;495;266;1297;1325;1123;808;890;356;995;1075;634;597;585;454;1185;1600;1454;982;1288;439;1084;1422;148;1011;79;712;1404;818;722;832;1209;1068;1096;558;523;145;246;1205;280;317;803;779;875;758;895;786;1285;853;617;1321;1639;1613;1344;987;467;1437;288;147;293;934;412;603;116;591;256;1310;881;691;531;239;1434;1320;946;785;1202;929;741;1659;1380;1520;1420;434;1348;1473;950;587;538;939;122;1631;1556;702;458;1421;54;1132;857;889;401;1001;1636;964;185;1386;1670;703;952;1592;954;58;544;349;1049;363;1342;1407;750;963;305;556;1211;1188;550;991;52;1130;979;992;609;282;153;468;339;1135;117;321;1662;838;1384;1369;1584;680;171;1317;1497;1495;255;1598;1009;189;985;1632;67;882;730;41;157;648;95;547;721;1411;18;812;546;23;470;644;1489;1652;233;1578;212;411;1051;518;706;1543;1236;1549
90;1202;1253;106;1502;890;878;1589;1179;1465;1163;68;1530;88;1405;1355;108;161;1524;725;1554;424;332;1208;1630;1469;670;370;396;1674;50;1615;1480;1651;800;757;1165;469;344;121;214;1207;1415;1464;487;585;145;790;62;1116;448;419;522;458;1374;309;1494;341;264;1128;85;335;1430;327;1556;1172;257;974;67;444;665;797;1622;77;446;1643;1593;808;645;1290;227;1064;1562;1307;580;1671;159;846;1398;578;1305;1445;280;1065;95;1278;384;574;544;1297;895;431;1054;533;1499;1152;623;1595;1131;917;1629;508;745;1103;728;866;864;1100;1667;1484;1507;930;1216;683;668;953;1175;798;445;324;956;1323;1483;1148;952;1468;1291;201;621;390;1000;1331;655;872;1599;1604;1665;678;369;1585;1003;916;1422;81;1298;1541;1245;897;1265;114;1188;1158;1372;1008;1038;1257;146;1572;1672;1139;601;729;981;1314;247;1127;807;737;1040;561;1501;583;422;824;513;1540;596;283;996;1316;210;1161;261;685;1586;467;441;555;938;1300;1;856;1088;1011;1644;1105;1271;899;299;681;1240;1184;675;455;591;1441;2;1114;290;1678;1434;1286;1348;1597;594;1042;364;714;336;704;1512;1609;571;401;1034;1633;1119;263;314;577;839;1123;983;1381;1479;747;835;677;1640;331;582;1450;1274;71;769;1155;362;1143;1049;581;484;376;321;262;1264;63;1373;1566;888;1236;1583;255;1662;1575;922;969;1522;1338;125;195;1527;560;66;1580;935;1230;239;1574;1676;495;755;1357;1135;1449;1638;786;1544;305;754;169;348;1532;40;463;1534;1308;634;415;76;465;1446;413;663;1641;254;696;1510;1361;1471;226;1565;883;1075;1523;961;206;139;1254;763;873;860;186;624;1255;1588;1557;1339;951;326;674;881;381;1052;1092;770;55;939;1608;61;1397;394;172;350;1324;1180;1280;997;407;1636;1461;1120;1409;1159;232;1378;565;1427;669;534;1657;1156;122;834;355;892;605;1021;1503;806;987;400;240;244;204;1371;502;439;1275;386;456;1474;1187;207;959;1547;128;902;375;373;941;1237;876;850;756;717;319;548;926;1318;1121;233;1263;1223;1458;635;1454;1322;1669;843;1456;920;608;1007;51;1282;1130;352;1213;1533;849;1333;1485;894;105;420;1144;1612;595;801;1591;338;827;1177;1068;90;814;397;554;1225;157;1292;726;279;680;1642;1448;915;542;1413;1304;1281;13;537;698;1386;1217;1315;366;277;746;249;337;857;1490;1260;1552;643;222;795;449;1362;1044;1594;200;1084;1343;1648;1567;1419;1428;360;794;541;37;599;886;1352;1154;320;1606;1653
110;161;378;1434;489;1421;1533;1447;1405;602;1212;463;1412;445;127;735;1443;21;302;1358;303;78;517;816;714;147;1336;271;322;726;1394;717;256;786;45;254;932;1629;974;1660;180;1353;854;1548;1519;135;1574;1420;1151;852;604;1230;1348;914;354;496;913;839;844;1370;1318;222;1441;159;52;25;1404;788;1444;431;1073;752;784;979;36;518;1429;542;1295;864;35;400;275;875;119;1197;1615;671;523;928;737;237;459;1508;957;149;1492;1023;903;81;282;1100;1416;1280;73;1641;365;1381;1053;889;249;814;768;1474;337;951;967;114;757;134;305;599;1602;1518;594;736;1657;461;886;891;995;262;1480;620;641;246;1643;208;278;1025;797;795;1327;1376;754;1155;626;911;1469;1678;565;909;1422;142;994;409;793;1068;762;892;309;1577;455;1300;53;1352;899;628;645;1009;1259;1383;26;510;1152;1567;1397;1096;1265;1617;720;1052;1398;1510;229;473;1071;1597;1521;1375;1208;1409;1111;896;311;1239;1516;630;1223;363;507;357;1322;1525;1384;1356;260;346;695;1621;328;811;1063;1220;160;632;440;1133;1630;1304;1454;708;331;607;179;1675;776;592;274;1366;1401;1494;1215;259;530;1332;133;1362;495;1181;1531;1556;1174;570;1560;807;58;71;502;1576;1490;546;1314;1196;242;970;410;627;662;663;1137;1290;221;377;8;1058;1390;158;482;1456;146;978;1089;30;72;201;1083;1679;1435;1273;108;386;1561;522;822;1349;953;312;867;1076;581;1671;975;1632;465;1613;1387;1424;1337;176;521;1305;446;1019;225;1614;132;269;316;1546;955;1661;983;1552;660;718;1311;1037;1193;598;1225;32;1475;428;561;290;1199;136;1634;1668;877;399;1272;1171;1156;1297;1499;197;49;638;1391;577;353;1153;622;50;107;57;1379;483;866;1538;1045;1122;395;388;945;192;916;931;1176;723;1654;1260;375;1224;520;527;1205;60;349;1011;745;1656;1485;1041;1079;1093;935;504;562;1544;1203;369;118;506;1517;666;1449;744;1108;1149;19;584;477;1127;511;992;1462;153;730;693;109;588;432;1140;1618;339;497;90;1644;1595;370;1109;13;1461;380;890;1235;1169;990;733;812;145;1237;930;1146;981;704;1162;596;1293;1479;1385;5;1042;129;113;1183;83;419;1150;211;977;1065;1672;1386;968;101;624;769;1113;1175;619;1616;198;1636;1284;1635;1433;648;679;1395;372;1547;855;1491;535;1670;1437;1257;1501;1312;501;426;122;429;1289;832;452;1646;1418;418;1594;883;422;295;1363;1323;123;467;383;177;280;505;1059;336;1078;1450;362;1092
237;513;802;172;51;298;132;982;278;1512;1571;1107;1125;1378;284;1176;1589;387;953;78;481;257;1266;1458;852;986;894;1509;1246;592;754;102;1510;1544;1260;779;1179;260;1621;263;554;1135;1427;1077;590;773;1256;736;1623;1051;1174;837;1251;1313;1495;101;145;1507;755;1391;1575;1679;1094;465;208;445;1052;1455;720;96;658;580;1299;149;703;1504;1366;820;241;1556;441;1060;742;924;547;1662;403;5;884;1295;1358;1416;1619;616;1379;1658;181;1648;1269;339;1085;842;648;961;500;367;1199;845;1590;586;1642;1152;630;1095;282;521;1206;462;1037;1554;597;1277;994;1131;1177;675;412;618;84;1101;1663;1072;1515;570;421;430;1537;361;272;740;1;121;1329;1672;490;232;922;1409;297;473;1302;277;289;1460;214;1398;1078;1227;89;390;402;1291;472;1664;1609;1585;1487;1608;817;487;1377;1326;1555;1351;1477;715;147;1350;1190;159;609;311;1004;572;1160;1200;1453;607;1143;399;949;470;544;611;1525;468;555;22;933;790;764;989;974;1120;406;681;1536;534;496;1548;887;1627;264;1646;271;141;398;1461;1442;1193;79;1030;864;1058;973;230;1280;76;1173;1121;1489;878;41;543;1373;710;752;426;1450;1153;1210;895;1611;429;830;647;313;1465;871;1598;708;195;1436;683;1307;299;780;327;709;685;444;869;469;1118;1304;85;947;946;1382;1083;484;123;128;959;943;1476;814;1558;716;38;464;1670;1338;701;1292;1553;682;1054;1449;978;1545;410;899;331;1248;1532;207;1205;1620;1649;198;1139;276;1324;275;1029;14;366;915;1473;772;1202;227;126;130;628;1289;1240;874;1613;1384;417;133;794;99;674;1433;216;1252;348;1294;250;1604;1344;18;808;16;65;1634;49;911;771;274;336;306;822;1275;637;795;425;663;1166;1002;405;1408;751;1479;653;294;1425;237;812;54;650;1603;1478;1413;573;171;1480;690;840;1312;828;1669;1535;640;1446;515;908;360;786;1454;724;1521;866;442;1369;906;265;1213;1265;907;686;471;1270;1538;1271;518;1062;532;1520;117;1591;1578;687;166;1055;170;55;432;760;259;217;1682;493;750;958;1074;990;48;1281;353;1259;422;477;998;233;318;1219;226;784;551;491;1667;1276;295;1069;1108;240;717;1464;1569;522;1086;932;691;452;70;497;47;346;886;1161;1242;404;1191;893;163;352;1647;258;296;1572;1666;368;1151;11;1278;188;1106;386;713;1043;106;1070;645;1501;608;310;1348;579;349;279;304;1496;1102;835;965;1629;1332;1321;1316;561;1511;1318;385;12;245;454;1236
262;318;1222;837;1270;1157;793;307;1205;1301;1536;1626;703;1177;1406;1071;1383;503;1630;1161;787;1142;899;1405;641;1267;527;811;1665;1576;1006;677;1410;1580;601;465;62;262;794;760;254;863;370;749;756;1422;16;264;1225;962;475;1018;1608;1321;43;1011;603;1232;512;802;37;1659;214;1257;593;531;861;1097;106;854;1461;666;1394;648;858;539;426;766;869;113;1001;1084;1061;807;1368;321;1028;1428;610;730;1213;884;532;573;761;636;968;387;349;886;251;1245;1629;620;202;409;1218;1358;776;434;245;797;1455;8;1193;1657;1527;867;511;552;164;1092;740;836;1017;1036;241;87;1403;1423;1348;898;104;199;1497;1118;42;1279;864;918;639;126;1645;690;880;1234;910;693;197;325;170;1682;366;341;1446;1105;701;856;926;1592;1249;1340;556;817;1136;800;1666;32;249;623;1591;744;1150;1078;868;396;39;958;1605;462;510;1490;548;1507;640;1544;1111;300;1055;1650;189;945;692;1487;79;296;371;314;1594;1560;360;1436;309;932;380;1430;1057;953;458;1141;795;791;299;523;339;392;938;213;792;1413;506;1276;244;1146;774;134;342;851;148;232;1479;118;848;1513;1636;1020;1155;889;1363;190;1539;1022;130;1484;500;1334;1674;1571;715;1675;1244;502;308;1083;225;337;228;999;1087;1347;1511;621;1522;912;1086;948;1617;1515;102;1397;1076;1217;1123;1323;152;900;1009;645;1094;1209;1366;966;630;478;1389;207;1677;646;1349;950;1197;682;557;73;180;1584;1418;1473;720;135;1467;1491;1444;634;1635;1045;1509;429;1396;1140;1573;1273;1110;1365;1563;1299;1570;1561;952;1050;1537;112;1002;1269;1547;1075;436;1203;917;990;103;188;1597;1557;1477;577;1313;1371;377;911;831;155;260;530;1399;407;1192;1387;566;80;310;814;915;1654;1228;1131;1438;27;587;353;1612;803;1106;34;1552;12;1427;580;954;528;1663;1268;350;649;904;616;246;1322;571;115;543;1056;1598;1567;1623;629;230;1354;394;563;284;1582;691;685;1391;1361;1679;537;1338;706;1372;1026;1534;635;403;676;1117;1063;176;994;35;1185;670;520;767;1613;247;1194;481;1130;114;654;493;1541;375;1624;964;390;490;1256;1312;1619;196;597;1214;78;771;862;1667;1104;13;1023;208;324;320;395;1224;731;806;457;1251;1317;1067;1548;1475;1282;1565;921;463;1025;1116;1307;1233;1085;562;379;331;1517;710;1172;488;608;141;1277;109;20;595;9;1381;1068;430;1152;586;1668;770;1588;928;1398;166;376;452;572;501;1207;526;1132;558;1607;1037;1395;1596
213;79;1157;1213;899;1242;1416;800;640;384;653;220;1652;1391;1395;209;581;454;1523;815;1181;1638;1236;839;688;1662;706;1358;1232;1563;821;907;1570;792;1166;925;1613;1067;1221;1437;421;793;978;718;1433;1287;34;1534;958;1386;1257;119;1574;501;443;386;1123;250;1612;1565;1039;1311;941;1428;1539;1323;1069;1628;428;817;1251;522;424;396;1664;1579;531;637;1347;1477;295;1381;989;1205;311;759;781;1351;308;760;145;1008;1017;1424;442;427;828;937;968;615;354;1124;775;285;35;643;990;325;845;993;1230;613;535;687;82;1196;1057;1144;1139;886;1014;1072;789;297;893;345;913;909;343;171;242;1575;1483;341;577;1240;49;1305;575;1241;487;1535;1086;315;216;1653;1064;1596;1511;1639;300;850;898;694;966;1422;1035;536;1591;773;62;1262;693;656;1540;465;1114;788;417;22;543;956;870;709;977;1327;1301;1211;1282;550;996;398;1175;1502;1179;1644;1266;264;1469;1185;1335;1088;161;1170;1406;202;1474;141;1431;1488;124;1444;761;290;162;1377;1522;807;632;1108;939;765;843;40;737;303;517;858;1549;1582;1484;548;763;1346;480;558;1359;674;512;720;340;749;1060;44;814;53;1547;310;984;595;28;302;1520;360;1676;703;1551;85;120;196;1208;1237;41;1609;1312;1560;179;77;1303;1516;1106;1603;823;630;1081;1268;799;1345;662;246;146;1364;1309;1548;1546;883;1024;1128;1055;1349;446;1226;323;1400;1637;1681;1592;1298;104;1041;1171;1407;169;619;1576;1246;1601;464;1066;1649;505;961;376;1481;708;916;1504;400;915;457;1105;650;1661;462;510;1304;519;382;158;1111;251;861;1117;60;1462;824;1233;1670;622;260;1525;293;321;626;943;738;1051;309;614;1490;217;43;131;1223;291;476;1375;776;150;353;322;1501;1225;1250;1293;1059;1387;1541;1378;1674;433;1062;1267;488;356;527;1663;1296;1142;1090;873;1130;1167;1150;1465;1135;906;700;660;636;827;1102;109;950;1330;1435;271;1396;1316;91;299;1399;1636;1427;1089;1140;834;875;1190;1545;1277;1383;695;330;1524;1397;1429;375;806;621;610;328;1409;329;1572;249;983;884;254;1342;1642;1450;602;355;936;1299;390;520;683;1630;1278;113;837;301;863;1442;624;1526;865;1660;880;1517;241;191;267;5;856;1032;316;1300;1618;991;1189;532;1503;326;1026;1344;877;742;21;777;165;556;1182;389;876;1389;503;1584;369;486;1478;755;1571;1082;809;1308;473;1207;791;1162;244;19;1306;338;589;1668;1148;444;1632;1354;786;1492;416;1631;1239;205;1224;549;370
26;100;1343;34;1378;115;46;1253;1629;233;1532;1351;1587;1255;1023;1246;1495;1228;83;380;1598;985;1035;314;364;1047;417;1279;11;1055;189;261;1154;1088;1342;489;906;894;780;1397;1164;1212;1307;1167;1444;244;509;342;1680;613;766;1329;545;743;681;1394;361;289;1198;622;199;607;58;1599;1415;363;1353;870;195;57;278;303;408;1367;225;606;929;1128;856;74;569;526;1141;325;494;224;40;882;1196;1563;987;707;184;877;562;1046;782;1147;160;1139;1445;1243;582;974;873;1573;1623;1085;913;1352;1660;1054;712;1673;1112;64;1018;605;1662;1291;1678;4;895;684;528;1567;884;559;1631;617;1216;717;216;1131;1056;677;1583;1189;744;570;1679;87;1073;435;1070;738;468;971;663;964;534;449;1208;1277;1251;12;908;803;1669;1447;1611;511;414;391;1118;1522;1478;1613;1456;960;1670;35;616;452;1201;799;843;200;1210;714;318;404;1266;1578;1429;1033;655;1488;398;1364;1467;706;1060;51;1096;1624;490;311;866;409;538;1095;1138;223;578;1184;909;730;848;1401;672;959;1486;1171;1080;110;169;85;561;130;1146;174;1220;392;1284;675;2;1387;833;935;902;1193;418;918;1098;718;1065;423;650;583;36;839;436;440;1249;371;1483;1472;104;598;1133;348;1303;1124;637;784;1350;513;1077;506;275;1160;911;266;1655;588;932;5;1217;881;1562;488;860;604;431;1323;1038;324;421;1032;1027;460;273;580;858;1543;158;1539;917;429;806;556;1078;141;1300;980;786;503;1658;876;137;1435;72;330;89;1357;234;1427;797;168;277;1644;1424;961;868;872;338;306;822;432;1081;939;1262;1418;1438;1310;1480;1585;1653;1114;791;692;854;1117;340;231;1148;96;339;270;510;794;163;1335;634;1356;280;482;1036;1213;615;888;243;477;758;1241;1593;896;1119;267;943;981;1165;1233;1346;1125;98;492;201;587;533;1366;484;1082;499;387;972;1290;1610;54;544;695;903;1232;847;1240;736;916;661;84;1513;643;416;485;1595;450;944;733;1529;1280;1328;530;331;731;469;995;1457;1649;1004;1482;859;1391;1159;907;1476;1288;454;1186;1523;1646;996;1166;1168;3;1368;764;229;1135;33;202;27;253;381;462;377;594;1239;70;505;161;464;61;44;495;67;21;827;320;1083;424;648;726;1420;1450;1019;953;737;835;1295;1500;1650;1410;1538;774;725;558;660;600;1659;746;1234;1596;187;1200;1628;297;1651;1477;1264;776;1441;105;1274;1042;281;967;1601;198;1636;532;1283;1574;344;1564;1322;525;579;307;820;217;1571
